0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2
0.7 2
0.8 3
0.9 6
1 9
1.1 14
1.2 16
1.3 23
1.4 26
1.5 29
1.6 26
1.7 30
1.8 27
1.9 28
2 29
2.1 37
2.2 39
2.3 42
2.4 44
2.5 47
2.6 48
2.7 51
2.8 51
2.9 49
3 51
3.1 51
3.2 57
3.3 58
3.4 54
3.5 56
3.6 54
3.7 64
3.8 64
3.9 62
4 56
4.1 56
4.2 56
4.3 59
4.4 61
4.5 64
4.6 65
4.7 63
4.8 61
4.9 62
5 61
5.1 61
5.2 60
5.3 61
5.4 64
5.5 61
5.6 60
5.7 66
5.8 64
5.9 67
6 65
6.1 62
6.2 63
6.3 68
6.4 71
6.5 76
6.6 72
6.7 72
6.8 71
6.9 71
7 71
7.1 71
7.2 67
7.3 64
7.4 65
7.5 63
7.6 60
7.7 61
7.8 57
7.9 49
8 47
8.1 47
8.2 43
8.3 40
8.4 38
8.5 36
8.6 36
8.7 33
8.8 30
8.9 28
9 27
9.1 24
9.2 23
9.3 22
9.4 19
9.5 17
9.6 17
9.7 16
9.8 15
9.9 14
10 11
10.1 11
10.2 11
10.3 10
10.4 9
10.5 9
10.6 9
10.7 9
10.8 9
10.9 7
11 7
11.1 6
11.2 5
11.3 4
11.4 3
11.5 3
11.6 3
11.7 3
11.8 3
11.9 3
12 3
12.1 3
12.2 3
12.3 3
12.4 3
12.5 3
12.6 3
12.7 3
12.8 3
12.9 3
13 3
13.1 3
13.2 3
13.3 3
13.4 2
13.5 2
13.6 2
13.7 2
13.8 2
13.9 2
14 2
14.1 2
14.2 2
14.3 2
14.4 1
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 3
22.4 4
22.5 7
22.6 9
22.7 12
22.8 13
22.9 13
23 13
23.1 16
23.2 17
23.3 20
23.4 20
23.5 19
23.6 25
23.7 26
23.8 26
23.9 29
24 30
24.1 35
24.2 36
24.3 39
24.4 39
24.5 39
24.6 44
24.7 45
24.8 45
