0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 2
0.9 5
1 10
1.1 19
1.2 23
1.3 33
1.4 43
1.5 47
1.6 59
1.7 68
1.8 82
1.9 93
2 105
2.1 125
2.2 151
2.3 170
2.4 192
2.5 210
2.6 227
2.7 248
2.8 275
2.9 293
3 332
3.1 357
3.2 379
3.3 411
3.4 448
3.5 469
3.6 497
3.7 535
3.8 560
3.9 576
4 602
4.1 636
4.2 671
4.3 704
4.4 737
4.5 766
4.6 799
4.7 829
4.8 862
4.9 895
5 921
5.1 946
5.2 982
5.3 1016
5.4 1042
5.5 1067
5.6 1096
5.7 1129
5.8 1149
5.9 1172
6 1213
6.1 1237
6.2 1266
6.3 1298
6.4 1327
6.5 1367
6.6 1397
6.7 1435
6.8 1460
6.9 1500
7 1531
7.1 1566
7.2 1586
7.3 1608
7.4 1627
7.5 1630
7.6 1625
7.7 1585
7.8 1520
7.9 1442
8 1395
8.1 1325
8.2 1254
8.3 1169
8.4 1095
8.5 1044
8.6 974
8.7 900
8.8 838
8.9 765
9 725
9.1 673
9.2 641
9.3 603
9.4 572
9.5 538
9.6 500
9.7 467
9.8 439
9.9 449
10 442
10.1 436
10.2 424
10.3 417
10.4 396
10.5 388
10.6 371
10.7 359
10.8 361
10.9 358
11 353
11.1 354
11.2 343
11.3 334
11.4 324
11.5 318
11.6 330
11.7 316
11.8 293
11.9 281
12 264
12.1 258
12.2 253
12.3 254
12.4 266
12.5 282
12.6 281
12.7 272
12.8 277
12.9 271
13 266
13.1 290
13.2 312
13.3 346
13.4 353
13.5 346
13.6 322
13.7 299
13.8 295
13.9 287
14 290
14.1 275
14.2 269
14.3 268
14.4 275
14.5 272
14.6 279
14.7 265
14.8 254
14.9 261
15 319
15.1 346
15.2 344
15.3 339
15.4 323
15.5 317
15.6 305
15.7 306
15.8 293
15.9 298
16 335
16.1 356
16.2 356
16.3 356
16.4 343
16.5 320
16.6 309
16.7 314
16.8 319
16.9 304
17 295
17.1 288
17.2 268
17.3 261
17.4 263
17.5 290
17.6 296
17.7 302
17.8 301
17.9 298
18 298
18.1 288
18.2 300
18.3 290
18.4 291
18.5 324
18.6 334
18.7 334
18.8 332
18.9 323
19 350
19.1 359
19.2 365
19.3 374
19.4 387
19.5 396
19.6 385
19.7 375
19.8 368
19.9 362
20 358
20.1 351
20.2 326
20.3 305
20.4 293
20.5 281
20.6 282
20.7 271
20.8 253
20.9 259
21 276
21.1 302
21.2 310
21.3 306
21.4 293
21.5 271
21.6 285
21.7 314
21.8 385
21.9 415
22 446
22.1 448
22.2 448
22.3 460
22.4 462
22.5 463
22.6 469
22.7 470
22.8 479
22.9 486
23 488
23.1 498
23.2 509
23.3 515
23.4 522
23.5 529
23.6 545
23.7 557
23.8 574
23.9 589
24 600
24.1 626
24.2 631
24.3 655
