0 0
0.1 17
0.2 50
0.3 98
0.4 136
0.5 180
0.6 288
0.7 396
0.8 559
0.9 674
1 790
1.1 944
1.2 1058
1.3 1128
1.4 1195
1.5 1262
1.6 1351
1.7 1400
1.8 1438
1.9 1490
2 1505
2.1 1525
2.2 1514
2.3 1539
2.4 1493
2.5 1522
2.6 1539
2.7 1533
2.8 1529
2.9 1524
3 1491
3.1 1423
3.2 1393
3.3 1345
3.4 1328
3.5 1414
3.6 1377
3.7 1419
3.8 1442
3.9 1386
4 1330
4.1 1247
4.2 1198
4.3 1184
4.4 1203
4.5 1217
4.6 1156
4.7 1084
4.8 1053
4.9 1015
5 976
5.1 925
5.2 862
5.3 800
5.4 732
5.5 660
5.6 613
5.7 587
5.8 489
5.9 367
6 310
6.1 272
6.2 242
6.3 179
6.4 96
6.5 38
6.6 16
6.7 4
6.8 3
6.9 1
7 2
7.1 3
7.2 0
7.3 2
7.4 0
7.5 1
7.6 2
7.7 1
7.8 3
7.9 2
8 1
8.1 3
8.2 0
8.3 0
8.4 1
8.5 0
8.6 2
8.7 0
8.8 2
8.9 0
9 0
9.1 1
9.2 2
9.3 4
9.4 3
9.5 1
9.6 1
9.7 4
9.8 2
9.9 2
10 3
10.1 3
10.2 1
10.3 0
10.4 0
10.5 2
10.6 2
10.7 2
10.8 2
10.9 4
11 6
11.1 1
11.2 2
11.3 1
11.4 2
11.5 0
11.6 2
11.7 2
11.8 7
11.9 2
12 2
12.1 3
12.2 1
12.3 3
12.4 2
12.5 4
12.6 5
12.7 1
12.8 5
12.9 1
13 0
13.1 7
13.2 7
13.3 2
13.4 3
13.5 4
13.6 3
13.7 7
13.8 4
13.9 5
14 3
14.1 3
14.2 2
14.3 5
14.4 16
14.5 19
14.6 17
14.7 6
14.8 4
14.9 0
15 1
15.1 5
15.2 2
15.3 5
15.4 4
15.5 3
15.6 3
15.7 3
15.8 5
15.9 3
16 5
16.1 2
16.2 5
16.3 4
16.4 2
16.5 6
16.6 3
16.7 6
16.8 3
16.9 3
17 5
17.1 1
17.2 7
17.3 4
17.4 5
17.5 2
17.6 5
17.7 2
17.8 5
17.9 7
18 8
18.1 7
18.2 5
18.3 6
18.4 10
18.5 8
18.6 6
18.7 7
18.8 10
18.9 9
19 6
19.1 10
19.2 12
19.3 3
19.4 6
19.5 8
19.6 5
19.7 7
19.8 7
19.9 10
20 3
20.1 8
20.2 8
20.3 10
20.4 11
20.5 27
20.6 29
20.7 34
20.8 55
20.9 68
21 99
21.1 140
21.2 151
21.3 226
21.4 293
21.5 373
21.6 452
21.7 584
21.8 719
21.9 855
22 921
22.1 1029
22.2 1124
22.3 1167
22.4 1202
22.5 1222
22.6 1213
22.7 1239
22.8 1294
22.9 1259
23 1257
23.1 1233
23.2 1245
23.3 1239
23.4 1280
23.5 1278
23.6 1238
23.7 1250
23.8 1263
23.9 1248
24 1180
24.1 1150
24.2 1109
24.3 1060
24.4 1047
24.5 1037
24.6 957
24.7 862
24.8 851
24.9 825
25 819
25.1 807
25.2 795
25.3 758
25.4 693
25.5 704
25.6 706
25.7 662
25.8 598
25.9 554
26 487
26.1 462
26.2 363
26.3 233
26.4 137
26.5 111
26.6 95
26.7 64
26.8 46
26.9 22
27 3
27.1 2
27.2 4
27.3 5
27.4 2
27.5 1
27.6 1
27.7 3
27.8 0
27.9 4
28 4
28.1 1
28.2 0
28.3 2
28.4 2
28.5 0
28.6 2
28.7 0
28.8 0
28.9 0
29 0
29.1 1
29.2 1
29.3 1
29.4 1
29.5 1
29.6 1
29.7 0
29.8 0
29.9 2
30 3
30.1 0
30.2 1
30.3 0
30.4 2
30.5 2
30.6 2
30.7 2
30.8 1
30.9 2
31 3
31.1 2
31.2 1
31.3 3
31.4 1
31.5 0
31.6 0
31.7 0
31.8 1
31.9 1
32 3
32.1 1
32.2 2
32.3 6
32.4 1
32.5 0
32.6 1
32.7 1
32.8 4
32.9 0
33 2
33.1 2
33.2 2
33.3 1
33.4 0
33.5 3
33.6 4
33.7 2
33.8 5
33.9 6
34 9
34.1 5
34.2 1
34.3 2
34.4 3
34.5 5
34.6 7
34.7 6
34.8 6
34.9 8
35 6
35.1 3
35.2 12
35.3 2
35.4 9
35.5 4
35.6 4
35.7 2
35.8 4
35.9 5
36 6
36.1 5
36.2 7
36.3 2
36.4 2
36.5 7
36.6 23
36.7 6
36.8 5
36.9 17
37 23
37.1 10
37.2 21
37.3 19
37.4 41
37.5 38
37.6 25
37.7 16
37.8 5
37.9 5
38 22
38.1 14
38.2 29
38.3 16
38.4 15
38.5 9
38.6 7
38.7 17
38.8 16
38.9 9
39 34
39.1 92
39.2 119
39.3 132
39.4 173
39.5 190
39.6 284
39.7 370
39.8 411
39.9 491
40 542
40.1 581
40.2 668
40.3 752
40.4 744
40.5 751
40.6 811
40.7 878
40.8 941
40.9 929
41 980
41.1 1062
41.2 1084
41.3 1098
41.4 1064
41.5 1106
41.6 1121
41.7 1117
41.8 1144
41.9 1120
42 1089
42.1 1029
42.2 1003
42.3 946
42.4 933
42.5 919
42.6 877
42.7 840
42.8 810
42.9 710
43 692
43.1 629
43.2 533
43.3 572
43.4 568
43.5 598
43.6 587
43.7 590
43.8 599
43.9 531
44 461
44.1 417
44.2 349
44.3 241
44.4 155
44.5 71
44.6 12
44.7 4
44.8 0
44.9 7
45 3
45.1 1
45.2 2
45.3 0
45.4 2
45.5 3
45.6 2
45.7 0
45.8 2
45.9 12
46 5
46.1 4
46.2 8
46.3 4
46.4 1
46.5 1
46.6 1
46.7 0
46.8 0
46.9 0
47 0
47.1 0
47.2 0
47.3 0
47.4 1
47.5 0
47.6 0
47.7 2
47.8 1
47.9 1
48 1
48.1 0
48.2 3
48.3 1
48.4 2
48.5 0
48.6 0
48.7 1
48.8 3
48.9 1
49 4
49.1 1
49.2 1
49.3 2
49.4 1
49.5 2
49.6 4
49.7 2
49.8 4
49.9 3
50 2
50.1 10
50.2 8
50.3 0
50.4 4
50.5 2
50.6 3
50.7 2
50.8 6
50.9 2
51 0
51.1 5
51.2 4
51.3 2
51.4 3
51.5 1
51.6 2
51.7 5
51.8 3
51.9 2
52 3
52.1 2
52.2 4
52.3 2
52.4 4
52.5 4
52.6 3
52.7 3
52.8 4
52.9 1
53 3
53.1 2
53.2 2
53.3 1
53.4 2
53.5 1
53.6 1
53.7 2
53.8 4
53.9 1
54 1
54.1 0
54.2 2
54.3 6
54.4 3
54.5 1
54.6 1
54.7 2
54.8 0
54.9 1
55 6
55.1 5
55.2 5
55.3 4
55.4 3
55.5 0
55.6 0
55.7 4
55.8 3
55.9 5
56 3
56.1 3
56.2 4
56.3 8
56.4 13
56.5 15
56.6 9
56.7 14
56.8 33
56.9 25
57 16
57.1 32
57.2 87
57.3 168
57.4 257
57.5 340
57.6 426
57.7 469
57.8 508
57.9 562
58 567
58.1 586
58.2 628
58.3 697
58.4 758
58.5 760
58.6 728
58.7 767
58.8 821
58.9 879
59 963
59.1 971
59.2 969
59.3 983
59.4 961
59.5 924
59.6 839
59.7 838
59.8 830
59.9 797
60 805
60.1 806
60.2 829
60.3 891
60.4 914
60.5 923
60.6 942
60.7 916
60.8 927
60.9 930
61 985
61.1 1015
61.2 931
61.3 879
61.4 893
61.5 864
61.6 883
61.7 864
61.8 840
