0 0
0.1 0
0.2 0
0.3 2
0.4 1
0.5 2
0.6 1
0.7 0
0.8 0
0.9 0
1 0
1.1 1
1.2 0
1.3 0
1.4 0
1.5 1
1.6 1
1.7 2
1.8 2
1.9 1
2 2
2.1 2
2.2 0
2.3 0
2.4 3
2.5 2
2.6 1
2.7 1
2.8 4
2.9 3
3 4
3.1 3
3.2 4
3.3 8
3.4 4
3.5 4
3.6 8
3.7 5
3.8 3
3.9 4
4 6
4.1 4
4.2 8
4.3 7
4.4 6
4.5 6
4.6 8
4.7 9
4.8 4
4.9 14
5 8
5.1 12
5.2 11
5.3 17
5.4 24
5.5 14
5.6 14
5.7 22
5.8 19
5.9 22
6 22
6.1 40
6.2 47
6.3 62
6.4 82
6.5 161
6.6 261
6.7 377
6.8 488
6.9 569
7 671
7.1 729
7.2 790
7.3 860
7.4 932
7.5 998
7.6 1062
7.7 1107
7.8 1139
7.9 1159
8 1176
8.1 1200
8.2 1208
8.3 1211
8.4 1210
8.5 1232
8.6 1224
8.7 1214
8.8 1233
8.9 1236
9 1236
9.1 1230
9.2 1242
9.3 1238
9.4 1222
9.5 1212
9.6 1193
9.7 1186
9.8 1173
9.9 1163
10 1143
10.1 1129
10.2 1087
10.3 1079
10.4 1074
10.5 1052
10.6 1033
10.7 1008
10.8 1001
10.9 965
11 926
11.1 900
11.2 886
11.3 895
11.4 878
11.5 891
11.6 875
11.7 862
11.8 858
11.9 827
12 837
12.1 813
12.2 788
12.3 779
12.4 745
12.5 730
12.6 716
12.7 701
12.8 689
12.9 665
13 663
13.1 668
13.2 652
13.3 643
13.4 624
13.5 610
13.6 583
13.7 557
13.8 552
13.9 548
14 525
14.1 513
14.2 520
14.3 514
14.4 455
14.5 412
14.6 367
14.7 352
14.8 363
14.9 391
15 399
15.1 398
15.2 381
15.3 387
15.4 394
15.5 387
15.6 379
15.7 399
15.8 390
15.9 386
16 390
16.1 391
16.2 390
16.3 398
16.4 401
16.5 387
16.6 392
16.7 390
16.8 384
16.9 385
17 378
17.1 360
17.2 358
17.3 352
17.4 351
17.5 356
17.6 348
17.7 325
17.8 331
17.9 317
18 314
18.1 302
18.2 282
18.3 282
18.4 284
18.5 271
18.6 263
18.7 238
18.8 221
18.9 223
19 230
19.1 236
19.2 212
19.3 219
19.4 225
19.5 213
19.6 216
19.7 216
19.8 228
19.9 235
20 224
20.1 235
20.2 218
20.3 199
20.4 183
20.5 160
20.6 126
20.7 103
20.8 75
20.9 61
21 33
21.1 22
21.2 27
21.3 15
21.4 14
21.5 9
21.6 2
21.7 6
21.8 2
21.9 8
22 4
22.1 5
22.2 1
22.3 2
22.4 4
22.5 7
22.6 4
22.7 4
22.8 1
22.9 4
23 5
23.1 4
23.2 2
23.3 10
23.4 7
23.5 5
23.6 7
23.7 3
23.8 6
23.9 4
24 6
24.1 3
24.2 7
24.3 8
