0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 1
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 5
1.4 2
1.5 3
1.6 2
1.7 3
1.8 0
1.9 4
2 2
2.1 4
2.2 0
2.3 2
2.4 1
2.5 3
2.6 3
2.7 3
2.8 3
2.9 1
3 3
3.1 2
3.2 1
3.3 2
3.4 2
3.5 3
3.6 5
3.7 2
3.8 3
3.9 2
4 4
4.1 3
4.2 9
4.3 4
4.4 4
4.5 5
4.6 3
4.7 5
4.8 2
4.9 6
5 7
5.1 6
5.2 2
5.3 5
5.4 8
5.5 2
5.6 6
5.7 1
5.8 7
5.9 8
6 13
6.1 9
6.2 14
6.3 5
6.4 6
6.5 9
6.6 13
6.7 10
6.8 13
6.9 21
7 22
7.1 19
7.2 17
7.3 18
7.4 32
7.5 35
7.6 28
7.7 43
7.8 75
7.9 129
8 135
8.1 252
8.2 388
8.3 529
8.4 633
8.5 743
8.6 837
8.7 917
8.8 971
8.9 1001
9 1032
9.1 1085
9.2 1117
9.3 1180
9.4 1207
9.5 1221
9.6 1234
9.7 1272
9.8 1297
9.9 1311
10 1290
10.1 1281
10.2 1267
10.3 1251
10.4 1222
10.5 1218
10.6 1211
10.7 1200
10.8 1195
10.9 1211
11 1201
11.1 1214
11.2 1208
11.3 1189
11.4 1191
11.5 1163
11.6 1134
11.7 1127
11.8 1126
11.9 1109
12 1099
12.1 1084
12.2 1066
12.3 1057
12.4 1060
12.5 1063
12.6 1049
12.7 1036
12.8 1000
12.9 987
13 958
13.1 944
13.2 922
13.3 880
13.4 852
13.5 850
13.6 816
13.7 793
13.8 778
13.9 783
14 765
14.1 733
14.2 710
14.3 701
14.4 698
14.5 691
14.6 695
14.7 705
14.8 686
14.9 684
15 668
15.1 655
15.2 633
15.3 632
15.4 633
15.5 632
15.6 624
15.7 620
15.8 606
15.9 606
16 590
16.1 597
16.2 609
16.3 611
16.4 605
16.5 597
16.6 554
16.7 520
16.8 522
16.9 510
17 502
17.1 489
17.2 483
17.3 477
17.4 475
17.5 481
17.6 467
17.7 456
17.8 413
17.9 387
18 357
18.1 337
18.2 311
18.3 306
18.4 292
18.5 279
18.6 278
18.7 251
18.8 262
18.9 244
19 225
19.1 239
19.2 243
19.3 254
19.4 268
19.5 269
19.6 263
19.7 252
19.8 250
19.9 249
20 260
20.1 251
20.2 253
20.3 257
20.4 273
20.5 270
20.6 256
20.7 238
20.8 233
20.9 250
21 263
21.1 263
21.2 264
21.3 259
21.4 231
21.5 227
21.6 216
21.7 211
21.8 223
21.9 242
22 238
22.1 232
22.2 227
22.3 216
22.4 194
22.5 190
22.6 194
22.7 192
22.8 205
22.9 197
23 206
23.1 191
23.2 176
23.3 177
23.4 175
23.5 182
23.6 171
23.7 155
23.8 139
23.9 137
24 136
24.1 136
24.2 144
