0 0
0.1 4
0.2 27
0.3 40
0.4 62
0.5 85
0.6 109
0.7 184
0.8 293
0.9 391
1 449
1.1 549
1.2 681
1.3 773
1.4 870
1.5 941
1.6 976
1.7 1002
1.8 1076
1.9 1119
2 1128
2.1 1197
2.2 1226
2.3 1259
2.4 1269
2.5 1325
2.6 1357
2.7 1362
2.8 1316
2.9 1327
3 1310
3.1 1340
3.2 1395
3.3 1448
3.4 1482
3.5 1545
3.6 1599
3.7 1625
3.8 1631
3.9 1573
4 1542
4.1 1540
4.2 1501
4.3 1492
4.4 1424
4.5 1343
4.6 1282
4.7 1285
4.8 1285
4.9 1285
5 1233
5.1 1250
5.2 1230
5.3 1248
5.4 1219
5.5 1285
5.6 1283
5.7 1325
5.8 1307
5.9 1277
6 1237
6.1 1144
6.2 1113
6.3 1028
6.4 946
6.5 873
6.6 789
6.7 685
6.8 655
6.9 594
7 543
7.1 541
7.2 523
7.3 498
7.4 402
7.5 350
7.6 281
7.7 220
7.8 129
7.9 90
8 41
8.1 19
8.2 2
8.3 0
8.4 3
8.5 1
8.6 2
8.7 1
8.8 7
8.9 1
9 2
9.1 2
9.2 3
9.3 0
9.4 1
9.5 1
9.6 1
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 3
10.3 9
10.4 1
10.5 2
10.6 2
10.7 0
10.8 0
10.9 1
11 1
11.1 0
11.2 2
11.3 1
11.4 0
11.5 1
11.6 1
11.7 2
11.8 1
11.9 0
12 0
12.1 1
12.2 1
12.3 2
12.4 1
12.5 1
12.6 1
12.7 5
12.8 3
12.9 1
13 2
13.1 0
13.2 4
13.3 3
13.4 3
13.5 4
13.6 5
13.7 2
13.8 4
13.9 4
14 1
14.1 3
14.2 2
14.3 0
14.4 1
14.5 0
14.6 1
14.7 0
14.8 2
14.9 1
15 2
15.1 3
15.2 2
15.3 1
15.4 1
15.5 2
15.6 0
15.7 1
15.8 2
15.9 2
16 2
16.1 0
16.2 0
16.3 6
16.4 0
16.5 3
16.6 5
16.7 0
16.8 1
16.9 1
17 1
17.1 0
17.2 5
17.3 2
17.4 2
17.5 2
17.6 5
17.7 5
17.8 14
17.9 6
18 7
18.1 9
18.2 8
18.3 3
18.4 2
18.5 6
18.6 12
18.7 9
18.8 12
18.9 18
19 10
19.1 11
19.2 4
19.3 2
19.4 6
19.5 3
19.6 7
19.7 14
19.8 6
19.9 7
20 7
20.1 9
20.2 3
20.3 2
20.4 4
20.5 3
20.6 10
20.7 4
20.8 5
20.9 0
21 1
21.1 4
21.2 4
21.3 5
21.4 7
21.5 10
21.6 7
21.7 5
21.8 2
21.9 4
22 2
22.1 6
22.2 10
22.3 12
22.4 6
22.5 1
22.6 7
22.7 2
22.8 5
22.9 1
23 5
23.1 7
23.2 5
23.3 10
23.4 6
23.5 6
23.6 9
23.7 14
23.8 8
23.9 12
24 11
24.1 7
24.2 11
24.3 22
24.4 12
24.5 17
24.6 20
24.7 12
24.8 43
24.9 90
25 151
25.1 201
25.2 214
25.3 317
25.4 369
25.5 413
25.6 470
25.7 570
25.8 670
25.9 758
26 792
26.1 840
26.2 875
26.3 923
26.4 894
26.5 900
26.6 911
26.7 976
26.8 996
26.9 1093
27 1150
27.1 1134
27.2 1183
27.3 1230
27.4 1243
27.5 1189
27.6 1115
27.7 1095
27.8 1113
27.9 1131
28 1138
28.1 1147
28.2 1179
28.3 1184
28.4 1154
28.5 1147
28.6 1166
28.7 1190
28.8 1208
28.9 1168
29 1067
29.1 1002
29.2 981
29.3 956
29.4 909
29.5 849
29.6 810
29.7 767
29.8 755
29.9 724
30 604
30.1 556
30.2 575
30.3 542
30.4 508
30.5 493
30.6 450
30.7 395
30.8 341
30.9 248
31 213
31.1 185
31.2 113
31.3 46
31.4 12
31.5 1
31.6 2
31.7 6
31.8 1
31.9 1
32 4
32.1 1
32.2 3
32.3 5
32.4 2
32.5 4
32.6 3
32.7 5
32.8 2
32.9 1
33 1
33.1 0
33.2 0
33.3 3
33.4 0
33.5 0
33.6 1
33.7 1
33.8 1
33.9 0
34 1
34.1 0
34.2 0
34.3 1
34.4 0
34.5 1
34.6 0
34.7 2
34.8 1
34.9 1
35 2
35.1 1
35.2 5
35.3 3
35.4 1
35.5 4
35.6 0
35.7 1
35.8 1
35.9 1
36 0
36.1 5
36.2 1
36.3 6
36.4 1
36.5 3
36.6 0
36.7 0
36.8 1
36.9 0
37 2
37.1 2
37.2 3
37.3 0
37.4 1
37.5 7
37.6 8
37.7 3
37.8 3
37.9 6
38 1
38.1 1
38.2 2
38.3 1
38.4 4
38.5 3
38.6 3
38.7 1
38.8 1
38.9 2
39 4
39.1 2
39.2 4
39.3 8
39.4 11
39.5 12
39.6 3
39.7 3
39.8 2
39.9 8
40 2
40.1 4
40.2 10
40.3 6
40.4 15
40.5 19
40.6 14
40.7 8
40.8 12
40.9 7
41 9
41.1 11
41.2 11
41.3 7
41.4 5
41.5 16
41.6 12
41.7 6
41.8 5
41.9 12
42 7
42.1 0
42.2 0
42.3 3
42.4 4
42.5 2
42.6 3
42.7 1
42.8 5
42.9 12
43 20
43.1 10
43.2 9
43.3 3
43.4 9
43.5 13
43.6 9
43.7 16
43.8 9
43.9 3
44 6
44.1 4
44.2 1
44.3 6
44.4 11
44.5 12
44.6 6
44.7 13
44.8 33
44.9 40
45 58
45.1 129
45.2 167
45.3 244
45.4 330
45.5 396
45.6 441
45.7 511
45.8 577
45.9 604
46 681
46.1 709
46.2 740
46.3 730
46.4 710
46.5 774
46.6 820
46.7 853
46.8 885
46.9 887
47 929
47.1 942
47.2 979
47.3 976
47.4 944
47.5 954
47.6 927
47.7 920
47.8 897
47.9 892
48 837
48.1 764
48.2 740
48.3 760
48.4 808
48.5 787
48.6 745
48.7 732
48.8 726
48.9 726
49 737
49.1 731
49.2 694
49.3 645
49.4 616
49.5 547
49.6 505
49.7 497
49.8 508
49.9 457
50 413
50.1 360
50.2 330
50.3 293
50.4 241
50.5 180
50.6 173
50.7 126
50.8 61
50.9 24
51 13
51.1 5
51.2 3
51.3 2
51.4 3
51.5 3
51.6 0
51.7 2
51.8 2
51.9 2
52 1
52.1 1
52.2 0
52.3 0
52.4 2
52.5 15
52.6 5
52.7 2
52.8 2
52.9 4
53 5
53.1 1
53.2 0
53.3 3
53.4 4
53.5 3
53.6 1
