0 0
0.1 4
0.2 2
0.3 5
0.4 9
0.5 9
0.6 13
0.7 34
0.8 33
0.9 27
1 26
1.1 42
1.2 42
1.3 49
1.4 41
1.5 35
1.6 37
1.7 31
1.8 38
1.9 32
2 41
2.1 45
2.2 38
2.3 40
2.4 39
2.5 45
2.6 54
2.7 28
2.8 43
2.9 32
3 29
3.1 41
3.2 50
3.3 44
3.4 60
3.5 50
3.6 45
3.7 41
3.8 39
3.9 35
4 49
4.1 41
4.2 47
4.3 50
4.4 33
4.5 46
4.6 44
4.7 48
4.8 42
4.9 45
5 50
5.1 51
5.2 59
5.3 46
5.4 52
5.5 61
5.6 56
5.7 55
5.8 53
5.9 39
6 56
6.1 45
6.2 51
6.3 35
6.4 27
6.5 38
6.6 32
6.7 33
6.8 42
6.9 33
7 36
7.1 46
7.2 45
7.3 32
7.4 23
7.5 35
7.6 26
7.7 24
7.8 27
7.9 36
8 12
8.1 10
8.2 3
8.3 3
8.4 2
8.5 4
8.6 6
8.7 2
8.8 9
8.9 5
9 6
9.1 3
9.2 3
9.3 5
9.4 6
9.5 7
9.6 3
9.7 3
9.8 4
9.9 7
10 5
10.1 13
10.2 3
10.3 9
10.4 4
10.5 5
10.6 6
10.7 7
10.8 4
10.9 4
11 6
11.1 3
11.2 5
11.3 6
11.4 6
11.5 8
11.6 4
11.7 4
11.8 4
11.9 4
12 6
12.1 6
12.2 4
12.3 6
12.4 2
12.5 8
12.6 8
12.7 7
12.8 6
12.9 5
13 3
13.1 9
13.2 9
13.3 10
13.4 8
13.5 6
13.6 8
13.7 6
13.8 8
13.9 6
14 7
14.1 9
14.2 5
14.3 4
14.4 5
14.5 4
14.6 3
14.7 2
14.8 4
14.9 3
15 7
15.1 7
15.2 5
15.3 4
15.4 3
15.5 6
15.6 4
15.7 4
15.8 4
15.9 4
16 2
16.1 0
16.2 1
16.3 4
16.4 2
16.5 7
16.6 8
16.7 2
16.8 4
16.9 3
17 4
17.1 3
17.2 7
17.3 6
17.4 3
17.5 4
17.6 4
17.7 5
17.8 15
17.9 10
18 8
18.1 6
18.2 7
18.3 8
18.4 7
18.5 4
18.6 8
18.7 5
18.8 9
18.9 7
19 5
19.1 5
19.2 2
19.3 3
19.4 6
19.5 1
19.6 6
19.7 7
19.8 2
19.9 5
20 6
20.1 5
20.2 1
20.3 1
20.4 5
20.5 5
20.6 8
20.7 7
20.8 5
20.9 2
21 2
21.1 5
21.2 3
21.3 6
21.4 7
21.5 3
21.6 5
21.7 4
21.8 2
21.9 3
22 6
22.1 4
22.2 6
22.3 6
22.4 3
22.5 5
22.6 3
22.7 2
22.8 5
22.9 4
23 4
23.1 8
23.2 3
23.3 5
23.4 4
23.5 6
23.6 7
23.7 8
23.8 5
23.9 6
24 5
24.1 3
24.2 7
24.3 7
24.4 4
24.5 7
24.6 5
24.7 5
24.8 20
24.9 24
25 26
25.1 20
25.2 14
25.3 36
25.4 22
25.5 25
25.6 29
25.7 38
25.8 51
25.9 35
26 35
26.1 36
26.2 36
26.3 35
26.4 31
26.5 28
26.6 47
26.7 47
26.8 47
26.9 50
27 41
27.1 44
27.2 43
27.3 50
27.4 40
27.5 32
27.6 25
27.7 37
27.8 38
27.9 38
28 41
28.1 45
28.2 58
28.3 41
28.4 40
28.5 42
28.6 57
28.7 58
28.8 45
28.9 33
29 27
29.1 46
29.2 42
29.3 45
29.4 38
29.5 28
29.6 41
29.7 46
29.8 47
29.9 30
30 27
30.1 51
30.2 33
30.3 37
30.4 39
30.5 42
30.6 35
30.7 29
30.8 24
30.9 32
31 28
31.1 32
31.2 10
31.3 12
31.4 8
31.5 2
31.6 7
31.7 5
31.8 5
31.9 7
32 6
32.1 5
32.2 8
32.3 7
32.4 11
32.5 6
32.6 9
32.7 4
32.8 6
32.9 8
33 7
33.1 3
33.2 4
33.3 5
33.4 3
33.5 6
33.6 7
33.7 7
33.8 3
33.9 6
34 6
34.1 4
34.2 4
34.3 5
34.4 3
34.5 6
34.6 5
34.7 4
34.8 5
34.9 3
35 6
35.1 6
35.2 12
35.3 5
35.4 4
35.5 3
35.6 3
35.7 7
35.8 3
35.9 3
36 2
36.1 7
36.2 5
36.3 10
36.4 5
36.5 4
36.6 2
36.7 4
36.8 5
36.9 5
37 7
37.1 5
37.2 4
37.3 1
37.4 4
37.5 6
37.6 11
37.7 8
37.8 3
37.9 7
38 5
38.1 6
38.2 4
38.3 2
38.4 4
38.5 4
38.6 4
38.7 2
38.8 3
38.9 3
39 7
39.1 5
39.2 12
39.3 18
39.4 13
39.5 8
39.6 6
39.7 5
39.8 3
39.9 6
40 6
40.1 6
40.2 12
40.3 7
40.4 18
40.5 13
40.6 9
40.7 9
40.8 5
40.9 6
41 8
41.1 6
41.2 6
41.3 6
41.4 4
41.5 11
41.6 7
41.7 5
41.8 7
41.9 7
42 6
42.1 2
42.2 1
42.3 3
42.4 5
42.5 3
42.6 4
42.7 4
42.8 6
42.9 7
43 13
43.1 9
43.2 8
43.3 4
43.4 4
43.5 9
43.6 5
43.7 10
43.8 7
43.9 4
44 2
44.1 8
44.2 4
44.3 7
44.4 14
44.5 10
44.6 6
44.7 7
44.8 28
44.9 10
45 33
45.1 31
45.2 31
45.3 27
45.4 42
45.5 29
45.6 28
45.7 31
45.8 28
45.9 36
46 31
46.1 29
46.2 36
46.3 28
46.4 35
46.5 36
46.6 48
46.7 30
46.8 38
46.9 42
47 41
47.1 36
47.2 35
47.3 39
47.4 38
47.5 44
47.6 39
47.7 39
47.8 36
47.9 34
48 21
48.1 26
48.2 39
48.3 40
48.4 45
48.5 31
48.6 32
48.7 35
48.8 36
48.9 45
49 38
49.1 43
49.2 23
49.3 40
49.4 28
49.5 32
49.6 42
49.7 41
49.8 40
49.9 24
50 26
50.1 33
50.2 26
50.3 34
50.4 23
50.5 34
50.6 24
50.7 19
50.8 11
50.9 8
51 5
51.1 6
51.2 5
51.3 4
51.4 7
51.5 4
51.6 2
51.7 4
51.8 2
51.9 5
52 6
52.1 5
52.2 7
52.3 5
52.4 7
52.5 30
52.6 13
52.7 12
52.8 9
52.9 11
53 10
53.1 8
53.2 1
53.3 4
53.4 7
53.5 6
53.6 3
53.7 2
53.8 1
53.9 2
54 8
54.1 8
54.2 9
54.3 9
54.4 5
54.5 5
54.6 1
54.7 5
54.8 4
