0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 2
1.2 4
1.3 5
1.4 6
1.5 13
1.6 19
1.7 30
1.8 38
1.9 48
2 59
2.1 64
2.2 76
2.3 84
2.4 99
2.5 116
2.6 129
2.7 158
2.8 192
2.9 212
3 236
3.1 263
3.2 285
3.3 318
3.4 342
3.5 376
3.6 414
3.7 435
3.8 456
3.9 490
4 515
4.1 545
4.2 586
4.3 615
4.4 638
4.5 664
4.6 704
4.7 731
4.8 768
4.9 807
5 834
5.1 854
5.2 885
5.3 916
5.4 949
5.5 980
5.6 1012
5.7 1062
5.8 1085
5.9 1121
6 1146
6.1 1188
6.2 1231
6.3 1274
6.4 1331
6.5 1370
6.6 1397
6.7 1449
6.8 1479
6.9 1517
7 1554
7.1 1580
7.2 1604
7.3 1623
7.4 1658
7.5 1689
7.6 1714
7.7 1735
7.8 1767
7.9 1799
8 1785
8.1 1722
8.2 1627
8.3 1530
8.4 1430
8.5 1335
8.6 1251
8.7 1148
8.8 1083
8.9 1012
9 929
9.1 852
9.2 791
9.3 731
9.4 702
9.5 665
9.6 624
9.7 581
9.8 527
9.9 512
10 497
10.1 457
10.2 429
10.3 406
10.4 395
10.5 381
10.6 369
10.7 373
10.8 351
10.9 327
11 300
11.1 275
11.2 266
11.3 265
11.4 251
11.5 244
11.6 232
11.7 226
11.8 225
11.9 222
12 215
12.1 205
12.2 209
12.3 219
12.4 209
12.5 201
12.6 196
12.7 195
12.8 199
12.9 206
13 207
13.1 218
13.2 229
13.3 243
13.4 262
13.5 276
13.6 269
13.7 255
13.8 240
13.9 245
14 233
14.1 239
14.2 233
14.3 228
14.4 219
14.5 216
14.6 227
14.7 261
14.8 274
14.9 306
15 313
15.1 302
15.2 304
15.3 314
15.4 335
15.5 323
15.6 301
15.7 305
15.8 299
15.9 306
16 302
16.1 308
16.2 300
16.3 296
16.4 281
16.5 265
16.6 264
16.7 261
16.8 262
16.9 259
17 264
17.1 260
17.2 267
17.3 260
17.4 261
17.5 253
17.6 251
17.7 247
17.8 240
17.9 240
18 233
18.1 214
18.2 218
18.3 221
18.4 216
18.5 206
18.6 186
18.7 184
18.8 171
18.9 173
19 182
19.1 184
19.2 188
19.3 194
19.4 196
19.5 187
19.6 216
19.7 250
19.8 271
19.9 281
20 298
20.1 273
20.2 262
20.3 249
20.4 235
20.5 227
20.6 222
20.7 208
20.8 197
20.9 195
21 185
21.1 174
21.2 166
21.3 164
21.4 182
21.5 179
21.6 180
21.7 176
21.8 183
21.9 199
22 224
22.1 235
22.2 233
22.3 232
22.4 240
22.5 237
22.6 236
22.7 238
22.8 229
22.9 231
23 268
23.1 285
23.2 313
23.3 333
23.4 341
23.5 343
23.6 350
23.7 354
23.8 358
23.9 364
24 362
24.1 364
24.2 367
24.3 374
