0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 1
1.1 1
1.2 0
1.3 0
1.4 1
1.5 0
1.6 1
1.7 1
1.8 2
1.9 1
2 1
2.1 0
2.2 1
2.3 1
2.4 0
2.5 0
2.6 2
2.7 3
2.8 3
2.9 2
3 1
3.1 2
3.2 1
3.3 1
3.4 3
3.5 2
3.6 0
3.7 1
3.8 7
3.9 1
4 4
4.1 9
4.2 3
4.3 1
4.4 4
4.5 4
4.6 4
4.7 6
4.8 7
4.9 3
5 2
5.1 5
5.2 6
5.3 4
5.4 7
5.5 2
5.6 8
5.7 4
5.8 9
5.9 7
6 14
6.1 8
6.2 10
6.3 13
6.4 10
6.5 9
6.6 19
6.7 17
6.8 23
6.9 29
7 23
7.1 25
7.2 31
7.3 45
7.4 44
7.5 38
7.6 50
7.7 67
7.8 70
7.9 70
8 107
8.1 200
8.2 318
8.3 434
8.4 545
8.5 651
8.6 743
8.7 850
8.8 921
8.9 981
9 1073
9.1 1154
9.2 1213
9.3 1281
9.4 1300
9.5 1324
9.6 1365
9.7 1400
9.8 1430
9.9 1420
10 1415
10.1 1439
10.2 1461
10.3 1463
10.4 1452
10.5 1444
10.6 1435
10.7 1410
10.8 1407
10.9 1408
11 1424
11.1 1423
11.2 1413
11.3 1394
11.4 1391
11.5 1380
11.6 1371
11.7 1361
11.8 1344
11.9 1320
12 1305
12.1 1291
12.2 1267
12.3 1227
12.4 1220
12.5 1208
12.6 1194
12.7 1168
12.8 1139
12.9 1108
13 1087
13.1 1059
13.2 1035
13.3 1010
13.4 968
13.5 935
13.6 929
13.7 915
13.8 919
13.9 894
14 886
14.1 859
14.2 853
14.3 833
14.4 828
14.5 820
14.6 787
14.7 732
14.8 709
14.9 659
15 633
15.1 635
15.2 616
15.3 594
15.4 557
15.5 558
15.6 571
15.7 558
15.8 551
15.9 535
16 533
16.1 516
16.2 513
16.3 508
16.4 508
16.5 514
16.6 500
16.7 494
16.8 481
16.9 470
17 453
17.1 449
17.2 432
17.3 431
17.4 424
17.5 423
17.6 419
17.7 415
17.8 418
17.9 416
18 411
18.1 425
18.2 409
18.3 399
18.4 400
18.5 399
18.6 411
18.7 403
18.8 411
18.9 404
19 388
19.1 378
19.2 366
19.3 355
19.4 344
19.5 350
19.6 315
19.7 277
19.8 249
19.9 235
20 215
20.1 235
20.2 236
20.3 241
20.4 251
20.5 252
20.6 254
20.7 263
20.8 271
20.9 266
21 272
21.1 275
21.2 279
21.3 277
21.4 254
21.5 252
21.6 245
21.7 245
21.8 231
21.9 213
22 185
22.1 168
22.2 163
22.3 160
22.4 152
22.5 152
22.6 148
22.7 140
22.8 142
22.9 139
23 101
23.1 81
23.2 52
23.3 31
23.4 21
23.5 19
23.6 13
23.7 9
23.8 8
23.9 3
24 7
24.1 8
