0 0
0.1 3
0.2 16
0.3 39
0.4 59
0.5 66
0.6 80
0.7 79
0.8 89
0.9 110
1 172
1.1 245
1.2 306
1.3 433
1.4 536
1.5 591
1.6 740
1.7 830
1.8 929
1.9 1077
2 1137
2.1 1159
2.2 1218
2.3 1301
2.4 1375
2.5 1400
2.6 1423
2.7 1439
2.8 1484
2.9 1494
3 1485
3.1 1532
3.2 1570
3.3 1593
3.4 1571
3.5 1539
3.6 1505
3.7 1481
3.8 1456
3.9 1445
4 1435
4.1 1413
4.2 1442
4.3 1451
4.4 1437
4.5 1427
4.6 1479
4.7 1464
4.8 1391
4.9 1354
5 1347
5.1 1378
5.2 1350
5.3 1310
5.4 1237
5.5 1262
5.6 1235
5.7 1165
5.8 1072
5.9 1036
6 1063
6.1 1013
6.2 948
6.3 898
6.4 780
6.5 755
6.6 704
6.7 648
6.8 583
6.9 494
7 431
7.1 401
7.2 408
7.3 335
7.4 293
7.5 290
7.6 265
7.7 236
7.8 224
7.9 172
8 79
8.1 37
8.2 17
8.3 13
8.4 5
8.5 2
8.6 5
8.7 2
8.8 3
8.9 1
9 1
9.1 0
9.2 1
9.3 1
9.4 0
9.5 0
9.6 2
9.7 0
9.8 2
9.9 0
10 1
10.1 0
10.2 0
10.3 0
10.4 2
10.5 1
10.6 3
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 1
11.6 1
11.7 1
11.8 0
11.9 0
12 1
12.1 1
12.2 2
12.3 2
12.4 0
12.5 1
12.6 1
12.7 0
12.8 1
12.9 0
13 1
13.1 3
13.2 2
13.3 2
13.4 0
13.5 0
13.6 2
13.7 2
13.8 2
13.9 1
14 2
14.1 1
14.2 0
14.3 0
14.4 1
14.5 1
14.6 0
14.7 3
14.8 3
14.9 3
15 2
15.1 2
15.2 8
15.3 3
15.4 2
15.5 0
15.6 2
15.7 3
15.8 4
15.9 2
16 2
16.1 1
16.2 1
16.3 3
16.4 10
16.5 4
16.6 3
16.7 2
16.8 2
16.9 3
17 3
17.1 2
17.2 1
17.3 5
17.4 1
17.5 1
17.6 4
17.7 5
17.8 2
17.9 1
18 1
18.1 1
18.2 5
18.3 1
18.4 4
18.5 0
18.6 1
18.7 2
18.8 5
18.9 0
19 3
19.1 2
19.2 3
19.3 3
19.4 4
19.5 0
19.6 14
19.7 10
19.8 8
19.9 19
20 5
20.1 5
20.2 2
20.3 6
20.4 2
20.5 7
20.6 4
20.7 1
20.8 1
20.9 3
21 2
21.1 0
21.2 3
21.3 3
21.4 6
21.5 13
21.6 5
21.7 2
21.8 8
21.9 13
22 8
22.1 13
22.2 10
22.3 11
22.4 8
22.5 15
22.6 10
22.7 10
22.8 12
22.9 16
23 40
23.1 30
23.2 69
23.3 99
23.4 144
23.5 140
23.6 181
23.7 227
23.8 324
23.9 386
24 448
24.1 526
24.2 618
24.3 728
24.4 832
24.5 908
24.6 1034
24.7 1079
24.8 1113
24.9 1135
25 1165
25.1 1181
25.2 1204
25.3 1287
25.4 1434
25.5 1483
25.6 1397
25.7 1317
25.8 1248
25.9 1259
26 1315
26.1 1341
26.2 1283
26.3 1239
26.4 1198
26.5 1194
26.6 1160
26.7 1078
26.8 999
26.9 956
27 903
27.1 856
27.2 771
27.3 764
27.4 740
27.5 713
27.6 694
27.7 658
27.8 598
27.9 544
28 498
28.1 488
28.2 481
28.3 442
28.4 415
28.5 338
28.6 292
28.7 279
28.8 252
28.9 235
29 177
29.1 106
29.2 36
29.3 8
29.4 6
29.5 6
29.6 1
29.7 3
29.8 1
29.9 3
30 4
30.1 1
30.2 4
30.3 1
30.4 1
30.5 2
30.6 0
30.7 2
30.8 0
30.9 0
31 2
31.1 1
31.2 3
31.3 0
31.4 1
31.5 0
31.6 1
31.7 1
31.8 0
31.9 1
32 1
32.1 1
32.2 0
32.3 0
32.4 1
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33 2
33.1 7
33.2 0
33.3 2
33.4 2
33.5 1
33.6 3
33.7 2
33.8 2
33.9 3
34 1
34.1 3
34.2 0
34.3 3
34.4 3
34.5 0
34.6 1
34.7 2
34.8 1
34.9 4
35 0
35.1 1
35.2 2
35.3 0
35.4 1
35.5 1
35.6 0
35.7 3
35.8 7
35.9 12
36 5
36.1 4
36.2 1
36.3 3
36.4 6
36.5 4
36.6 1
36.7 0
36.8 3
36.9 4
37 2
37.1 2
37.2 1
37.3 4
37.4 2
37.5 0
37.6 2
37.7 0
37.8 3
37.9 5
38 3
38.1 2
38.2 5
38.3 7
38.4 6
38.5 7
38.6 3
38.7 4
38.8 1
38.9 2
39 2
39.1 2
39.2 3
39.3 5
39.4 1
39.5 6
39.6 2
39.7 11
39.8 8
39.9 7
40 6
40.1 4
40.2 2
40.3 2
40.4 2
40.5 5
40.6 3
40.7 8
40.8 16
40.9 61
41 64
41.1 63
41.2 64
41.3 54
41.4 151
41.5 201
41.6 228
41.7 272
41.8 347
41.9 452
42 493
42.1 471
42.2 460
42.3 500
42.4 519
42.5 550
42.6 583
42.7 603
42.8 662
42.9 690
43 752
43.1 862
43.2 952
43.3 1019
43.4 1041
43.5 1065
43.6 1116
43.7 1092
43.8 1096
43.9 1119
44 1199
44.1 1176
44.2 1196
44.3 1209
44.4 1251
44.5 1279
44.6 1288
44.7 1259
44.8 1265
44.9 1206
45 1175
45.1 1070
45.2 991
45.3 895
45.4 883
45.5 888
45.6 883
45.7 851
45.8 836
45.9 872
46 923
46.1 892
46.2 871
46.3 824
46.4 797
46.5 735
46.6 662
46.7 600
46.8 570
46.9 549
47 528
47.1 475
47.2 453
47.3 405
47.4 307
47.5 209
47.6 103
47.7 32
47.8 10
47.9 5
48 0
48.1 1
48.2 3
48.3 3
48.4 2
48.5 3
48.6 1
48.7 3
48.8 1
48.9 1
49 2
49.1 1
49.2 0
49.3 0
49.4 2
49.5 0
49.6 1
49.7 0
49.8 2
49.9 1
50 0
50.1 0
50.2 2
50.3 1
50.4 0
50.5 2
50.6 2
50.7 1
50.8 2
50.9 3
51 0
51.1 1
51.2 1
51.3 4
51.4 0
51.5 1
51.6 1
51.7 2
51.8 2
51.9 1
52 0
52.1 1
52.2 1
52.3 0
52.4 2
52.5 1
52.6 1
52.7 4
52.8 2
52.9 0
53 2
53.1 3
53.2 2
53.3 1
53.4 8
53.5 0
53.6 0
53.7 0
53.8 1
53.9 1
54 0
54.1 3
54.2 1
54.3 1
54.4 1
54.5 2
54.6 1
54.7 8
54.8 3
54.9 1
55 4
55.1 2
55.2 1
55.3 5
55.4 7
55.5 4
55.6 6
55.7 1
55.8 5
55.9 4
56 3
56.1 5
56.2 1
56.3 6
56.4 5
56.5 4
56.6 5
56.7 6
56.8 2
56.9 1
57 0
57.1 3
57.2 6
57.3 2
57.4 2
57.5 6
57.6 3
57.7 5
57.8 3
57.9 2
58 0
58.1 2
58.2 8
58.3 8
58.4 9
58.5 1
58.6 3
58.7 7
58.8 3
58.9 5
59 4
59.1 3
59.2 1
59.3 2
59.4 4
59.5 8
59.6 2
59.7 4
59.8 5
59.9 4
60 6
60.1 4
60.2 9
60.3 8
60.4 18
60.5 12
60.6 10
60.7 5
60.8 5
60.9 8
61 5
61.1 1
61.2 17
61.3 16
61.4 12
61.5 7
61.6 4
61.7 10
61.8 11
61.9 26
62 22
62.1 14
62.2 8
62.3 6
62.4 15
62.5 41
62.6 19
62.7 7
62.8 6
62.9 10
63 11
63.1 13
63.2 6
63.3 10
63.4 11
63.5 8
63.6 14
63.7 13
63.8 32
63.9 48
64 40
64.1 38
64.2 44
64.3 24
64.4 22
64.5 32
64.6 14
64.7 25
64.8 26
64.9 16
65 16
65.1 16
65.2 23
65.3 24
65.4 23
65.5 18
65.6 13
65.7 9
65.8 40
65.9 49
66 40
66.1 74
66.2 168
66.3 272
66.4 336
66.5 375
66.6 423
66.7 517
66.8 616
66.9 671
67 708
67.1 737
67.2 773
67.3 777
67.4 797
67.5 796
67.6 769
67.7 767
67.8 775
67.9 767
68 792
68.1 806
68.2 824
68.3 839
68.4 812
68.5 807
68.6 865
68.7 821
68.8 845
68.9 886
69 918
69.1 986
69.2 1017
69.3 958
69.4 913
69.5 869
69.6 805
69.7 734
69.8 671
69.9 652
70 619
70.1 545
70.2 485
70.3 492
70.4 519
70.5 493
70.6 457
70.7 415
70.8 408
70.9 396
71 336
71.1 334
71.2 318
71.3 270
71.4 213
71.5 171
71.6 61
71.7 26
71.8 14
71.9 6
72 10
72.1 1
72.2 1
72.3 0
72.4 0
72.5 0
72.6 2
72.7 1
72.8 1
72.9 0
73 0
73.1 0
73.2 0
73.3 0
73.4 3
73.5 1
73.6 1
73.7 2
73.8 1
73.9 3
74 1
74.1 1
74.2 0
74.3 6
74.4 2
74.5 3
74.6 3
74.7 4
74.8 4
74.9 1
75 4
75.1 3
75.2 0
75.3 1
75.4 0
75.5 2
75.6 3
75.7 3
75.8 0
75.9 1
76 3
76.1 4
76.2 1
76.3 3
76.4 1
76.5 4
76.6 1
76.7 1
76.8 1
76.9 0
77 1
77.1 10
77.2 1
77.3 2
77.4 1
77.5 2
77.6 4
77.7 3
77.8 1
77.9 3
78 4
78.1 1
78.2 4
78.3 3
78.4 4
78.5 2
78.6 4
78.7 3
78.8 1
78.9 2
79 1
79.1 0
79.2 2
79.3 2
79.4 2
79.5 5
79.6 4
79.7 6
79.8 2
79.9 0
80 3
80.1 4
80.2 5
80.3 26
80.4 6
80.5 4
80.6 4
80.7 10
80.8 4
80.9 14
81 2
81.1 12
81.2 7
81.3 2
81.4 10
81.5 4
81.6 5
81.7 0
81.8 6
81.9 8
82 2
82.1 3
82.2 6
82.3 6
82.4 10
82.5 12
82.6 12
82.7 21
82.8 11
82.9 40
83 28
83.1 3
83.2 9
83.3 10
83.4 13
83.5 37
83.6 23
83.7 9
83.8 9
83.9 2
84 2
84.1 6
84.2 11
84.3 6
84.4 7
84.5 15
84.6 1
84.7 3
84.8 7
84.9 16
85 14
85.1 15
85.2 24
85.3 18
85.4 9
85.5 6
85.6 5
85.7 7
85.8 2
85.9 6
86 3
86.1 12
86.2 10
86.3 6
86.4 2
86.5 6
86.6 7
86.7 14
86.8 42
86.9 52
87 52
87.1 60
87.2 64
87.3 71
87.4 111
87.5 134
87.6 163
87.7 257
87.8 415
87.9 531
88 614
88.1 712
88.2 789
88.3 902
88.4 930
88.5 956
88.6 985
88.7 1006
88.8 1044
88.9 1054
89 1067
89.1 1067
89.2 995
89.3 927
89.4 943
89.5 992
89.6 947
89.7 874
89.8 804
89.9 844
90 851
90.1 834
90.2 810
90.3 836
90.4 881
90.5 847
90.6 836
90.7 812
90.8 850
90.9 820
91 782
91.1 775
91.2 731
91.3 688
91.4 739
91.5 741
91.6 729
91.7 687
91.8 595
91.9 544
92 537
92.1 468
92.2 426
92.3 365
92.4 382
92.5 319
92.6 292
92.7 221
92.8 179
92.9 104
93 120
93.1 61
93.2 19
93.3 11
93.4 3
93.5 3
93.6 4
93.7 5
93.8 2
93.9 3
94 4
94.1 2
94.2 0
94.3 2
94.4 2
94.5 1
94.6 0
94.7 1
94.8 3
94.9 1
95 1
95.1 1
95.2 1
95.3 4
95.4 0
95.5 3
95.6 2
95.7 3
95.8 0
95.9 0
96 2
96.1 0
96.2 0
96.3 1
96.4 2
96.5 1
96.6 0
96.7 2
96.8 0
96.9 1
97 1
97.1 2
97.2 0
97.3 3
97.4 3
97.5 4
97.6 2
97.7 3
97.8 0
97.9 0
98 0
98.1 4
98.2 2
98.3 3
98.4 1
98.5 1
98.6 2
98.7 4
98.8 1
98.9 6
99 2
99.1 1
99.2 0
99.3 2
99.4 4
99.5 2
99.6 3
99.7 2
99.8 1
99.9 4
100 2
100.1 1
100.2 0
100.3 0
100.4 0
100.5 1
100.6 0
100.7 0
100.8 3
100.9 3
101 4
101.1 1
101.2 2
101.3 5
101.4 0
101.5 3
101.6 2
101.7 2
101.8 4
101.9 3
102 2
102.1 2
102.2 1
102.3 2
102.4 2
102.5 1
102.6 4
102.7 2
102.8 6
102.9 2
103 4
103.1 7
103.2 3
103.3 8
103.4 8
103.5 4
103.6 2
103.7 4
103.8 7
103.9 2
104 4
104.1 0
104.2 3
104.3 1
104.4 6
104.5 4
104.6 6
104.7 4
104.8 3
104.9 7
105 8
105.1 3
105.2 1
105.3 1
105.4 4
105.5 2
105.6 5
105.7 9
105.8 2
105.9 1
106 0
106.1 7
106.2 5
106.3 4
106.4 0
106.5 7
106.6 4
106.7 1
106.8 6
106.9 5
107 5
107.1 2
107.2 1
107.3 12
107.4 4
