0 0
0.1 3
0.2 5
0.3 10
0.4 19
0.5 14
0.6 11
0.7 27
0.8 28
0.9 40
1 52
1.1 27
1.2 39
1.3 34
1.4 21
1.5 30
1.6 37
1.7 22
1.8 44
1.9 51
2 44
2.1 38
2.2 50
2.3 41
2.4 44
2.5 39
2.6 37
2.7 40
2.8 50
2.9 54
3 51
3.1 47
3.2 33
3.3 34
3.4 41
3.5 41
3.6 48
3.7 42
3.8 34
3.9 46
4 45
4.1 36
4.2 52
4.3 52
4.4 44
4.5 50
4.6 52
4.7 38
4.8 38
4.9 51
5 51
5.1 52
5.2 46
5.3 40
5.4 32
5.5 46
5.6 38
5.7 48
5.8 44
5.9 34
6 40
6.1 38
6.2 43
6.3 37
6.4 36
6.5 45
6.6 43
6.7 34
6.8 42
6.9 33
7 35
7.1 38
7.2 39
7.3 48
7.4 39
7.5 42
7.6 43
7.7 35
7.8 39
7.9 27
8 24
8.1 22
8.2 33
8.3 13
8.4 3
8.5 8
8.6 5
8.7 4
8.8 3
8.9 5
9 9
9.1 3
9.2 0
9.3 3
9.4 7
9.5 4
9.6 6
9.7 5
9.8 4
9.9 10
10 11
10.1 8
10.2 6
10.3 6
10.4 8
10.5 6
10.6 9
10.7 7
10.8 3
10.9 4
11 2
11.1 4
11.2 5
11.3 4
11.4 7
11.5 6
11.6 6
11.7 2
11.8 7
11.9 4
12 4
12.1 11
12.2 5
12.3 3
12.4 4
12.5 6
12.6 12
12.7 18
12.8 9
12.9 4
13 7
13.1 7
13.2 6
13.3 6
13.4 6
13.5 5
13.6 6
13.7 2
13.8 5
13.9 4
14 4
14.1 5
14.2 6
14.3 7
14.4 3
14.5 2
14.6 14
14.7 6
14.8 5
14.9 11
15 6
15.1 6
15.2 2
15.3 6
15.4 5
15.5 2
15.6 7
15.7 5
15.8 3
15.9 4
16 4
16.1 6
16.2 6
16.3 5
16.4 3
16.5 5
16.6 6
16.7 6
16.8 6
16.9 3
17 5
17.1 4
17.2 4
17.3 6
17.4 5
17.5 4
17.6 5
17.7 3
17.8 14
17.9 10
18 4
18.1 2
18.2 7
18.3 4
18.4 5
18.5 5
18.6 5
18.7 6
18.8 3
18.9 2
19 30
19.1 15
19.2 12
19.3 9
19.4 3
19.5 4
19.6 6
19.7 3
19.8 4
19.9 4
20 0
20.1 2
20.2 3
20.3 4
20.4 3
20.5 3
20.6 14
20.7 5
20.8 5
20.9 9
21 5
21.1 6
21.2 7
21.3 5
21.4 5
21.5 3
21.6 5
21.7 5
21.8 6
21.9 4
22 16
22.1 9
22.2 6
22.3 4
22.4 3
22.5 3
22.6 6
22.7 2
22.8 4
22.9 1
23 3
23.1 6
23.2 5
23.3 4
23.4 4
23.5 6
23.6 3
23.7 3
23.8 3
23.9 4
24 2
24.1 5
24.2 14
24.3 8
24.4 6
24.5 3
24.6 10
24.7 3
24.8 2
24.9 3
25 3
25.1 9
25.2 5
25.3 4
25.4 2
25.5 5
25.6 5
25.7 3
25.8 6
25.9 30
26 21
26.1 29
26.2 30
26.3 22
26.4 37
26.5 32
26.6 31
26.7 47
26.8 41
26.9 48
27 41
27.1 41
27.2 48
27.3 47
27.4 48
27.5 50
27.6 38
27.7 37
27.8 45
27.9 43
28 43
28.1 52
28.2 36
28.3 37
28.4 31
28.5 37
28.6 46
28.7 36
28.8 39
28.9 45
29 27
29.1 39
29.2 45
29.3 40
29.4 39
29.5 36
29.6 40
29.7 48
29.8 49
29.9 36
30 41
30.1 42
30.2 43
30.3 43
30.4 42
30.5 32
30.6 38
30.7 37
30.8 28
30.9 35
31 42
31.1 34
31.2 37
31.3 22
31.4 20
31.5 24
31.6 32
31.7 34
31.8 14
31.9 16
32 20
32.1 27
32.2 8
32.3 8
32.4 4
32.5 6
32.6 6
32.7 8
32.8 3
32.9 15
33 6
33.1 8
33.2 2
33.3 2
33.4 3
33.5 3
33.6 2
33.7 2
33.8 9
33.9 6
34 5
34.1 5
34.2 9
34.3 7
34.4 2
34.5 2
34.6 4
34.7 5
34.8 2
34.9 3
35 1
35.1 2
35.2 8
35.3 5
35.4 5
35.5 4
35.6 3
35.7 5
35.8 1
35.9 5
36 7
36.1 6
36.2 5
36.3 8
36.4 9
36.5 6
36.6 5
36.7 2
36.8 3
36.9 5
37 3
37.1 8
37.2 5
37.3 8
37.4 5
37.5 6
37.6 2
37.7 1
37.8 5
37.9 4
38 10
38.1 6
38.2 7
38.3 8
38.4 9
38.5 8
38.6 7
38.7 7
38.8 9
38.9 8
39 6
39.1 6
39.2 3
39.3 4
39.4 5
39.5 10
39.6 8
39.7 4
39.8 11
39.9 7
40 8
40.1 6
40.2 5
40.3 4
40.4 3
40.5 5
40.6 4
40.7 5
40.8 5
40.9 6
41 3
41.1 6
41.2 7
41.3 4
41.4 7
41.5 6
41.6 3
41.7 2
41.8 4
41.9 9
42 31
42.1 24
42.2 8
42.3 5
42.4 7
42.5 1
42.6 5
42.7 4
42.8 4
42.9 10
43 7
43.1 3
43.2 1
43.3 4
43.4 4
43.5 3
43.6 3
43.7 1
43.8 2
43.9 3
44 6
44.1 7
44.2 6
44.3 7
44.4 6
44.5 5
44.6 5
44.7 16
44.8 7
44.9 4
45 1
45.1 2
45.2 3
45.3 6
45.4 7
45.5 8
45.6 5
45.7 9
45.8 9
45.9 5
46 7
46.1 2
46.2 6
46.3 7
46.4 5
46.5 5
46.6 4
46.7 3
46.8 6
46.9 3
47 7
47.1 8
47.2 5
47.3 8
47.4 3
47.5 4
47.6 2
47.7 5
47.8 4
47.9 3
48 4
48.1 6
48.2 4
48.3 5
48.4 5
48.5 1
48.6 2
48.7 6
48.8 8
48.9 7
49 15
49.1 7
49.2 6
49.3 5
49.4 9
49.5 9
49.6 8
49.7 13
49.8 7
49.9 7
50 6
50.1 7
50.2 14
50.3 6
50.4 11
50.5 7
50.6 26
50.7 16
50.8 33
50.9 19
51 16
51.1 15
51.2 19
51.3 26
51.4 31
51.5 36
51.6 46
51.7 29
51.8 32
51.9 45
52 36
52.1 49
52.2 57
52.3 41
52.4 47
52.5 43
52.6 33
52.7 49
52.8 53
52.9 50
53 40
53.1 41
53.2 51
53.3 63
53.4 53
53.5 51
53.6 56
53.7 37
53.8 48
53.9 41
54 41
54.1 35
54.2 35
54.3 39
54.4 28
54.5 38
54.6 49
54.7 37
54.8 38
54.9 42
55 44
55.1 47
55.2 50
55.3 39
55.4 43
55.5 50
55.6 28
55.7 23
55.8 29
55.9 43
56 37
56.1 43
56.2 31
56.3 45
56.4 26
56.5 14
56.6 16
56.7 10
56.8 26
56.9 32
57 14
57.1 6
57.2 8
57.3 14
57.4 5
57.5 8
57.6 4
57.7 4
57.8 6
57.9 5
58 6
58.1 8
58.2 10
58.3 4
58.4 2
58.5 5
58.6 7
58.7 6
58.8 4
58.9 6
59 7
59.1 5
59.2 5
59.3 6
59.4 4
59.5 5
59.6 4
59.7 6
59.8 9
59.9 7
60 6
60.1 3
60.2 5
60.3 5
60.4 3
60.5 1
60.6 4
60.7 2
60.8 5
60.9 3
61 4
61.1 5
61.2 5
61.3 7
61.4 8
61.5 9
61.6 29
61.7 8
61.8 4
61.9 6
62 10
62.1 6
62.2 6
62.3 4
62.4 6
62.5 5
62.6 4
62.7 7
62.8 2
62.9 6
63 3
63.1 3
63.2 3
63.3 5
63.4 4
63.5 5
63.6 3
63.7 3
63.8 6
63.9 5
64 6
64.1 6
64.2 5
64.3 7
64.4 8
64.5 4
64.6 1
64.7 2
64.8 7
64.9 6
65 3
65.1 4
65.2 5
65.3 6
65.4 5
65.5 6
65.6 5
65.7 6
65.8 9
65.9 6
66 5
66.1 9
66.2 8
66.3 1
66.4 6
66.5 6
66.6 4
66.7 4
66.8 6
66.9 3
67 5
67.1 25
67.2 23
67.3 13
67.4 5
67.5 5
67.6 6
67.7 6
67.8 5
67.9 5
68 6
68.1 4
68.2 7
68.3 7
68.4 14
68.5 10
68.6 18
68.7 12
68.8 8
68.9 5
69 7
69.1 8
69.2 10
69.3 5
69.4 11
69.5 19
69.6 25
69.7 12
69.8 25
69.9 14
70 23
70.1 21
70.2 10
70.3 12
70.4 11
70.5 27
70.6 22
70.7 39
70.8 31
70.9 23
71 26
71.1 33
71.2 31
71.3 36
71.4 24
71.5 40
71.6 38
71.7 37
71.8 46
71.9 34
72 38
72.1 37
72.2 30
72.3 43
72.4 45
72.5 50
72.6 31
72.7 44
72.8 47
72.9 45
73 51
73.1 42
73.2 28
73.3 31
73.4 40
73.5 36
73.6 53
73.7 44
73.8 51
73.9 62
74 53
74.1 48
74.2 49
74.3 48
74.4 48
74.5 49
74.6 38
74.7 34
74.8 23
74.9 36
75 30
75.1 30
75.2 44
75.3 38
75.4 30
75.5 40
75.6 35
75.7 27
75.8 30
75.9 46
76 27
76.1 15
76.2 13
76.3 7
76.4 6
76.5 5
76.6 1
76.7 5
76.8 7
76.9 6
77 6
77.1 6
77.2 3
77.3 2
77.4 11
77.5 24
77.6 7
77.7 6
77.8 2
77.9 4
78 6
78.1 5
78.2 6
78.3 9
78.4 6
78.5 7
78.6 5
78.7 7
78.8 5
78.9 3
79 4
79.1 4
79.2 4
79.3 6
79.4 4
79.5 5
79.6 3
79.7 4
79.8 6
79.9 5
80 4
80.1 6
80.2 4
80.3 2
80.4 4
80.5 1
80.6 3
80.7 5
80.8 6
80.9 6
81 5
81.1 6
81.2 8
81.3 6
81.4 3
81.5 4
81.6 5
81.7 2
81.8 4
81.9 4
82 4
82.1 5
82.2 10
82.3 8
82.4 4
82.5 1
82.6 4
82.7 3
82.8 4
82.9 6
83 5
83.1 3
83.2 4
83.3 12
83.4 4
83.5 5
83.6 5
83.7 4
83.8 2
83.9 4
84 3
84.1 5
84.2 6
84.3 4
84.4 5
84.5 6
84.6 6
84.7 3
84.8 2
84.9 5
85 5
85.1 6
85.2 7
85.3 3
85.4 3
85.5 3
85.6 6
85.7 7
85.8 2
85.9 4
86 7
86.1 5
86.2 2
86.3 3
86.4 2
86.5 10
86.6 7
86.7 10
86.8 9
86.9 8
87 22
87.1 21
87.2 8
87.3 9
87.4 6
87.5 1
87.6 4
87.7 3
87.8 5
87.9 32
88 31
88.1 36
88.2 40
88.3 35
88.4 26
88.5 27
88.6 37
88.7 31
88.8 27
88.9 30
89 23
89.1 28
89.2 36
89.3 40
89.4 30
89.5 34
89.6 44
89.7 58
89.8 36
89.9 45
90 41
90.1 36
90.2 32
90.3 39
90.4 36
90.5 29
90.6 38
90.7 32
90.8 34
90.9 34
91 35
91.1 37
91.2 31
91.3 39
91.4 41
91.5 51
91.6 49
91.7 48
91.8 34
91.9 30
92 49
92.1 42
92.2 43
92.3 49
92.4 38
92.5 49
92.6 38
92.7 31
92.8 47
92.9 47
93 38
93.1 40
93.2 34
93.3 37
93.4 28
93.5 32
93.6 22
93.7 22
93.8 33
93.9 10
94 20
94.1 12
94.2 4
94.3 6
94.4 5
94.5 3
94.6 3
94.7 5
94.8 3
94.9 6
95 7
95.1 5
95.2 3
95.3 2
95.4 5
95.5 4
95.6 7
95.7 5
95.8 1
95.9 3
96 5
96.1 6
96.2 2
96.3 6
96.4 7
96.5 6
96.6 4
96.7 7
96.8 6
96.9 1
97 1
97.1 2
97.2 1
97.3 2
97.4 7
97.5 8
97.6 3
97.7 12
97.8 9
97.9 9
98 10
98.1 6
98.2 7
98.3 7
98.4 8
98.5 5
98.6 4
98.7 5
98.8 4
98.9 3
99 3
99.1 6
99.2 15
99.3 11
99.4 5
99.5 4
99.6 6
99.7 4
99.8 2
99.9 0
100 1
100.1 2
100.2 4
100.3 1
100.4 2
100.5 3
100.6 5
100.7 4
100.8 5
100.9 3
101 3
101.1 3
101.2 3
101.3 6
101.4 6
101.5 4
101.6 8
101.7 8
101.8 6
101.9 3
102 3
102.1 3
102.2 9
102.3 9
102.4 14
102.5 11
102.6 5
102.7 4
102.8 5
102.9 2
103 4
103.1 7
103.2 7
103.3 8
103.4 5
103.5 8
103.6 8
103.7 12
103.8 4
103.9 3
104 5
104.1 4
104.2 7
104.3 16
104.4 8
104.5 2
104.6 1
104.7 3
104.8 8
104.9 4
105 3
105.1 3
105.2 6
105.3 6
105.4 3
105.5 7
105.6 3
105.7 6
105.8 4
105.9 5
106 7
106.1 7
106.2 4
106.3 1
106.4 8
106.5 6
106.6 4
106.7 5
106.8 5
106.9 4
107 4
107.1 3
107.2 6
107.3 7
107.4 6
107.5 5
107.6 5
107.7 3
107.8 7
107.9 5
108 7
108.1 2
108.2 3
108.3 3
108.4 3
108.5 4
108.6 3
108.7 5
108.8 5
108.9 4
