0 0
0.1 2
0.2 23
0.3 31
0.4 47
0.5 60
0.6 66
0.7 108
0.8 246
0.9 469
1 667
1.1 818
1.2 886
1.3 981
1.4 1071
1.5 1113
1.6 1131
1.7 1154
1.8 1164
1.9 1162
2 1178
2.1 1230
2.2 1298
2.3 1348
2.4 1322
2.5 1263
2.6 1254
2.7 1247
2.8 1302
2.9 1316
3 1340
3.1 1436
3.2 1468
3.3 1445
3.4 1417
3.5 1380
3.6 1397
3.7 1406
3.8 1485
3.9 1490
4 1491
4.1 1449
4.2 1432
4.3 1423
4.4 1423
4.5 1378
4.6 1319
4.7 1278
4.8 1224
4.9 1161
5 1092
5.1 1051
5.2 982
5.3 987
5.4 1021
5.5 1070
5.6 1046
5.7 990
5.8 943
5.9 921
6 885
6.1 860
6.2 824
6.3 776
6.4 713
6.5 728
6.6 721
6.7 733
6.8 684
6.9 615
7 552
7.1 516
7.2 429
7.3 428
7.4 425
7.5 360
7.6 378
7.7 310
7.8 263
7.9 223
8 247
8.1 166
8.2 67
8.3 35
8.4 29
8.5 38
8.6 38
8.7 5
8.8 3
8.9 13
9 8
9.1 4
9.2 6
9.3 3
9.4 3
9.5 1
9.6 2
9.7 0
9.8 1
9.9 0
10 0
10.1 0
10.2 0
10.3 1
10.4 1
10.5 1
10.6 1
10.7 1
10.8 4
10.9 1
11 1
11.1 0
11.2 3
11.3 2
11.4 2
11.5 0
11.6 1
11.7 1
11.8 1
11.9 2
12 1
12.1 3
12.2 8
12.3 6
12.4 3
12.5 3
12.6 2
12.7 2
12.8 6
12.9 2
13 2
13.1 3
13.2 1
13.3 3
13.4 0
13.5 3
13.6 0
13.7 1
13.8 4
13.9 3
14 1
14.1 2
14.2 1
14.3 1
14.4 4
14.5 1
14.6 3
14.7 4
14.8 1
14.9 1
15 1
15.1 4
15.2 1
15.3 1
15.4 2
15.5 2
15.6 0
15.7 0
15.8 1
15.9 2
16 0
16.1 2
16.2 1
16.3 0
16.4 0
16.5 0
16.6 5
16.7 2
16.8 4
16.9 7
17 5
17.1 6
17.2 4
17.3 1
17.4 3
17.5 6
17.6 6
17.7 3
17.8 1
17.9 1
18 5
18.1 7
18.2 2
18.3 1
18.4 7
18.5 10
18.6 5
18.7 9
18.8 15
18.9 6
19 2
19.1 3
19.2 4
19.3 8
19.4 28
19.5 60
19.6 136
19.7 195
19.8 248
19.9 283
20 342
20.1 463
20.2 507
20.3 495
20.4 489
20.5 528
20.6 516
20.7 518
20.8 582
20.9 622
21 668
21.1 773
21.2 819
21.3 885
21.4 852
21.5 818
21.6 764
21.7 761
21.8 816
21.9 783
22 791
22.1 817
22.2 799
22.3 776
22.4 784
22.5 774
22.6 779
22.7 814
22.8 782
22.9 724
23 666
23.1 664
23.2 657
23.3 664
23.4 700
23.5 658
23.6 586
23.7 565
23.8 529
23.9 552
24 534
24.1 516
24.2 433
24.3 311
24.4 166
24.5 105
24.6 56
24.7 40
24.8 13
24.9 3
25 2
25.1 1
25.2 7
25.3 1
25.4 0
25.5 2
25.6 0
25.7 2
25.8 0
25.9 1
26 7
26.1 1
26.2 2
26.3 1
26.4 1
26.5 0
26.6 0
26.7 1
26.8 5
26.9 1
27 2
27.1 0
27.2 1
27.3 0
27.4 1
27.5 1
27.6 3
27.7 4
27.8 0
27.9 0
28 0
28.1 1
28.2 2
28.3 3
28.4 8
28.5 7
28.6 21
28.7 17
28.8 3
28.9 4
29 9
29.1 8
29.2 1
29.3 1
29.4 5
29.5 2
29.6 2
29.7 1
29.8 0
29.9 5
30 2
30.1 1
30.2 1
30.3 3
30.4 2
30.5 5
30.6 0
30.7 1
30.8 0
30.9 3
31 3
31.1 2
31.2 1
31.3 0
31.4 3
31.5 3
31.6 1
31.7 1
31.8 3
31.9 1
32 2
32.1 3
32.2 2
32.3 3
32.4 1
32.5 1
32.6 3
32.7 1
32.8 1
32.9 0
33 2
33.1 1
33.2 1
33.3 1
33.4 3
33.5 3
33.6 0
33.7 2
33.8 1
33.9 2
34 7
34.1 18
34.2 20
34.3 13
34.4 11
34.5 35
34.6 33
34.7 29
34.8 32
34.9 10
35 9
35.1 9
35.2 10
35.3 5
35.4 5
35.5 14
35.6 16
35.7 8
35.8 6
35.9 4
36 3
36.1 32
36.2 14
36.3 24
36.4 22
36.5 16
36.6 8
36.7 4
36.8 11
36.9 15
37 15
37.1 16
37.2 11
37.3 18
37.4 14
37.5 7
37.6 7
37.7 4
37.8 9
37.9 7
38 3
38.1 4
38.2 38
38.3 34
