0 0
0.1 5
0.2 12
0.3 64
0.4 127
0.5 193
0.6 234
0.7 303
0.8 378
0.9 532
1 687
1.1 760
1.2 870
1.3 938
1.4 965
1.5 949
1.6 1007
1.7 1074
1.8 1116
1.9 1204
2 1301
2.1 1346
2.2 1412
2.3 1465
2.4 1494
2.5 1478
2.6 1496
2.7 1502
2.8 1556
2.9 1642
3 1682
3.1 1685
3.2 1665
3.3 1603
3.4 1588
3.5 1592
3.6 1556
3.7 1538
3.8 1463
3.9 1437
4 1470
4.1 1457
4.2 1398
4.3 1458
4.4 1468
4.5 1474
4.6 1469
4.7 1470
4.8 1409
4.9 1353
5 1399
5.1 1398
5.2 1422
5.3 1377
5.4 1266
5.5 1201
5.6 1145
5.7 1081
5.8 1040
5.9 949
6 869
6.1 809
6.2 755
6.3 706
6.4 676
6.5 621
6.6 648
6.7 597
6.8 572
6.9 538
7 511
7.1 473
7.2 413
7.3 420
7.4 418
7.5 376
7.6 367
7.7 342
7.8 291
7.9 253
8 152
8.1 97
8.2 77
8.3 34
8.4 8
8.5 10
8.6 1
8.7 0
8.8 1
8.9 4
9 1
9.1 2
9.2 0
9.3 4
9.4 0
9.5 4
9.6 1
9.7 0
9.8 0
9.9 2
10 2
10.1 1
10.2 2
10.3 2
10.4 2
10.5 3
10.6 1
10.7 0
10.8 3
10.9 0
11 2
11.1 0
11.2 2
11.3 0
11.4 2
11.5 2
11.6 4
11.7 0
11.8 5
11.9 2
12 0
12.1 2
12.2 3
12.3 2
12.4 2
12.5 3
12.6 1
12.7 3
12.8 4
12.9 4
13 1
13.1 0
13.2 2
13.3 3
13.4 1
13.5 2
13.6 4
13.7 2
13.8 2
13.9 3
14 1
14.1 4
14.2 3
14.3 3
14.4 0
14.5 2
14.6 8
14.7 3
14.8 4
14.9 4
15 2
15.1 6
15.2 0
15.3 2
15.4 3
15.5 1
15.6 3
15.7 4
15.8 1
15.9 4
16 1
16.1 3
16.2 7
16.3 2
16.4 1
16.5 1
16.6 4
16.7 3
16.8 4
16.9 5
17 2
17.1 4
17.2 1
17.3 4
17.4 6
17.5 3
17.6 2
17.7 2
17.8 12
17.9 9
18 4
18.1 1
18.2 3
18.3 3
18.4 5
18.5 4
18.6 0
18.7 2
18.8 4
18.9 1
19 23
19.1 17
19.2 14
19.3 18
19.4 12
19.5 5
19.6 14
19.7 6
19.8 7
19.9 7
20 4
20.1 0
20.2 6
20.3 6
20.4 4
20.5 5
20.6 14
20.7 13
20.8 6
20.9 13
21 4
21.1 9
21.2 8
21.3 13
21.4 7
21.5 7
21.6 12
21.7 6
21.8 10
21.9 7
22 11
22.1 20
22.2 15
22.3 8
22.4 6
22.5 4
22.6 8
22.7 6
22.8 4
22.9 3
23 1
23.1 14
23.2 8
23.3 9
23.4 5
23.5 17
23.6 9
23.7 6
23.8 6
23.9 5
24 7
24.1 3
24.2 14
24.3 21
24.4 23
24.5 11
24.6 16
24.7 6
24.8 3
24.9 11
25 8
25.1 13
25.2 17
25.3 9
25.4 9
25.5 11
25.6 15
25.7 6
25.8 10
25.9 31
26 64
26.1 108
26.2 156
26.3 215
26.4 301
26.5 364
26.6 460
26.7 554
26.8 664
26.9 778
27 920
27.1 968
27.2 1040
27.3 1107
27.4 1217
27.5 1298
27.6 1383
27.7 1368
27.8 1371
27.9 1351
28 1362
28.1 1371
28.2 1390
28.3 1377
28.4 1332
28.5 1262
28.6 1238
28.7 1201
28.8 1148
28.9 1159
29 1181
29.1 1160
29.2 1186
29.3 1148
29.4 1112
29.5 1113
29.6 1114
29.7 1121
29.8 1156
29.9 1174
30 1123
30.1 1078
30.2 1048
30.3 1045
30.4 982
30.5 926
30.6 863
30.7 806
30.8 737
30.9 677
31 648
31.1 592
31.2 519
31.3 473
31.4 371
31.5 278
31.6 196
31.7 163
31.8 104
31.9 26
32 41
32.1 26
32.2 8
32.3 5
32.4 2
32.5 3
32.6 3
32.7 4
32.8 2
32.9 2
33 0
33.1 1
33.2 1
33.3 0
33.4 0
