0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 0
0.7 0
0.8 0
0.9 1
1 0
1.1 0
1.2 1
1.3 0
1.4 0
1.5 1
1.6 0
1.7 0
1.8 1
1.9 1
2 2
2.1 1
2.2 2
2.3 4
2.4 1
2.5 0
2.6 1
2.7 1
2.8 0
2.9 2
3 1
3.1 5
3.2 2
3.3 2
3.4 4
3.5 4
3.6 2
3.7 2
3.8 4
3.9 1
4 3
4.1 5
4.2 5
4.3 5
4.4 10
4.5 4
4.6 3
4.7 3
4.8 4
4.9 7
5 0
5.1 2
5.2 7
5.3 9
5.4 13
5.5 10
5.6 9
5.7 6
5.8 8
5.9 14
6 6
6.1 9
6.2 11
6.3 11
6.4 10
6.5 17
6.6 17
6.7 14
6.8 22
6.9 24
7 22
7.1 24
7.2 24
7.3 29
7.4 38
7.5 33
7.6 23
7.7 36
7.8 37
7.9 44
8 75
8.1 123
8.2 164
8.3 203
8.4 315
8.5 440
8.6 566
8.7 716
8.8 816
8.9 888
9 934
9.1 988
9.2 1044
9.3 1099
9.4 1127
9.5 1178
9.6 1195
9.7 1203
9.8 1244
9.9 1268
10 1257
10.1 1263
10.2 1262
10.3 1274
10.4 1281
10.5 1275
10.6 1258
10.7 1251
10.8 1238
10.9 1231
11 1229
11.1 1232
11.2 1242
11.3 1239
11.4 1202
11.5 1191
11.6 1172
11.7 1165
11.8 1143
11.9 1125
12 1106
12.1 1050
12.2 1014
12.3 1005
12.4 1017
12.5 998
12.6 984
12.7 924
12.8 876
12.9 846
13 856
13.1 837
13.2 834
13.3 829
13.4 819
13.5 808
13.6 798
13.7 784
13.8 785
13.9 771
14 770
14.1 746
14.2 731
14.3 707
14.4 695
14.5 696
14.6 674
14.7 631
14.8 633
14.9 622
15 601
15.1 579
15.2 575
15.3 587
15.4 584
15.5 601
15.6 593
15.7 575
15.8 566
15.9 577
16 562
16.1 550
16.2 554
16.3 542
16.4 528
16.5 532
16.6 512
16.7 499
16.8 473
16.9 463
17 452
17.1 453
17.2 446
17.3 433
17.4 430
17.5 421
17.6 409
17.7 408
17.8 412
17.9 346
18 319
18.1 333
18.2 339
18.3 326
18.4 342
18.5 340
18.6 337
18.7 338
18.8 325
18.9 331
19 304
19.1 210
19.2 199
19.3 184
19.4 175
19.5 181
19.6 199
19.7 211
19.8 216
19.9 218
20 227
20.1 248
20.2 249
20.3 252
20.4 257
20.5 259
20.6 241
20.7 229
20.8 218
20.9 207
21 196
21.1 201
21.2 198
21.3 190
21.4 191
21.5 196
21.6 189
21.7 173
21.8 177
21.9 186
22 182
22.1 160
22.2 138
22.3 139
22.4 150
22.5 163
22.6 156
22.7 156
22.8 173
22.9 186
23 191
23.1 197
23.2 190
23.3 180
23.4 178
23.5 173
23.6 152
23.7 158
23.8 165
23.9 170
24 174
24.1 160
24.2 163
24.3 132
