0 0
0.1 0
0.2 0
0.3 1
0.4 1
0.5 2
0.6 6
0.7 7
0.8 7
0.9 8
1 9
1.1 11
1.2 12
1.3 14
1.4 17
1.5 20
1.6 23
1.7 24
1.8 24
1.9 24
2 25
2.1 25
2.2 26
2.3 26
2.4 29
2.5 35
2.6 40
2.7 44
2.8 46
2.9 46
3 48
3.1 51
3.2 53
3.3 56
3.4 54
3.5 59
3.6 62
3.7 64
3.8 64
3.9 64
4 62
4.1 62
4.2 59
4.3 59
4.4 58
4.5 59
4.6 61
4.7 64
4.8 71
4.9 75
5 74
5.1 75
5.2 72
5.3 77
5.4 76
5.5 75
5.6 75
5.7 78
5.8 79
5.9 74
6 77
6.1 78
6.2 73
6.3 72
6.4 68
6.5 68
6.6 64
6.7 63
6.8 65
6.9 63
7 66
7.1 61
7.2 61
7.3 58
7.4 60
7.5 58
7.6 55
7.7 55
7.8 56
7.9 55
8 55
8.1 52
8.2 51
8.3 50
8.4 45
8.5 42
8.6 39
8.7 36
8.8 33
8.9 32
9 30
9.1 30
9.2 30
9.3 27
9.4 24
9.5 24
9.6 23
9.7 22
9.8 21
9.9 21
10 21
10.1 21
10.2 21
10.3 18
10.4 17
10.5 17
10.6 15
10.7 11
10.8 9
10.9 9
11 8
11.1 8
11.2 8
11.3 8
11.4 7
11.5 7
11.6 7
11.7 7
11.8 6
11.9 6
12 6
12.1 6
12.2 6
12.3 6
12.4 3
12.5 3
12.6 2
12.7 2
12.8 2
12.9 2
13 2
13.1 2
13.2 2
13.3 2
13.4 2
13.5 2
13.6 2
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 2
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 2
17.5 2
17.6 2
17.7 2
17.8 2
17.9 2
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 2
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 1
22.9 1
23 1
23.1 1
23.2 1
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 3
24.4 3
24.5 3
24.6 3
24.7 3
24.8 3
