0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 3
0.6 7
0.7 9
0.8 13
0.9 16
1 19
1.1 25
1.2 30
1.3 33
1.4 38
1.5 46
1.6 56
1.7 67
1.8 74
1.9 85
2 93
2.1 102
2.2 112
2.3 124
2.4 136
2.5 152
2.6 167
2.7 188
2.8 211
2.9 226
3 247
3.1 264
3.2 287
3.3 314
3.4 344
3.5 369
3.6 395
3.7 428
3.8 461
3.9 487
4 512
4.1 534
4.2 565
4.3 589
4.4 618
4.5 652
4.6 678
4.7 708
4.8 737
4.9 772
5 812
5.1 854
5.2 881
5.3 909
5.4 954
5.5 982
5.6 1030
5.7 1061
5.8 1094
5.9 1135
6 1177
6.1 1206
6.2 1235
6.3 1273
6.4 1315
6.5 1340
6.6 1366
6.7 1399
6.8 1431
6.9 1463
7 1489
7.1 1510
7.2 1545
7.3 1571
7.4 1594
7.5 1625
7.6 1665
7.7 1678
7.8 1702
7.9 1727
8 1724
8.1 1696
8.2 1691
8.3 1679
8.4 1583
8.5 1464
8.6 1353
8.7 1212
8.8 1119
8.9 1042
9 985
9.1 928
9.2 869
9.3 796
9.4 759
9.5 703
9.6 679
9.7 659
9.8 607
9.9 575
10 572
10.1 550
10.2 521
10.3 500
10.4 478
10.5 463
10.6 456
10.7 449
10.8 444
10.9 441
11 422
11.1 399
11.2 365
11.3 350
11.4 349
11.5 345
11.6 339
11.7 326
11.8 322
11.9 320
12 315
12.1 343
12.2 352
12.3 347
12.4 319
12.5 318
12.6 315
12.7 348
12.8 387
12.9 395
13 369
13.1 374
13.2 362
13.3 352
13.4 352
13.5 349
13.6 342
13.7 338
13.8 318
13.9 316
14 300
14.1 304
14.2 305
14.3 315
14.4 316
14.5 299
14.6 300
14.7 328
14.8 314
14.9 315
15 327
15.1 336
15.2 330
15.3 308
15.4 298
15.5 271
15.6 271
15.7 276
15.8 276
15.9 255
16 259
16.1 260
16.2 245
16.3 245
16.4 246
16.5 234
16.6 243
16.7 249
16.8 263
16.9 262
17 263
17.1 254
17.2 255
17.3 256
17.4 254
17.5 254
17.6 251
17.7 243
17.8 234
17.9 293
18 316
18.1 297
18.2 286
18.3 290
18.4 271
18.5 264
18.6 267
18.7 257
18.8 259
18.9 248
19 273
19.1 361
19.2 370
19.3 381
19.4 383
19.5 374
19.6 353
19.7 338
19.8 326
19.9 324
20 308
20.1 285
20.2 282
20.3 274
20.4 262
20.5 252
20.6 261
20.7 269
20.8 274
20.9 279
21 286
21.1 278
21.2 277
21.3 280
21.4 275
21.5 267
21.6 269
21.7 280
21.8 268
21.9 250
22 251
22.1 273
22.2 290
22.3 287
22.4 272
22.5 256
22.6 258
22.7 256
22.8 236
22.9 221
23 213
23.1 203
23.2 207
23.3 216
23.4 215
23.5 216
23.6 232
23.7 224
23.8 214
23.9 206
24 198
24.1 207
24.2 203
24.3 231
