0 0
0.1 3
0.2 7
0.3 8
0.4 24
0.5 22
0.6 23
0.7 32
0.8 45
0.9 36
1 30
1.1 40
1.2 44
1.3 37
1.4 38
1.5 43
1.6 36
1.7 44
1.8 38
1.9 43
2 46
2.1 42
2.2 46
2.3 33
2.4 37
2.5 28
2.6 23
2.7 38
2.8 42
2.9 35
3 29
3.1 33
3.2 40
3.3 41
3.4 35
3.5 35
3.6 51
3.7 43
3.8 38
3.9 37
4 51
4.1 52
4.2 46
4.3 45
4.4 45
4.5 40
4.6 37
4.7 45
4.8 49
4.9 54
5 64
5.1 50
5.2 51
5.3 57
5.4 49
5.5 35
5.6 42
5.7 43
5.8 46
5.9 34
6 34
6.1 42
6.2 50
6.3 44
6.4 31
6.5 37
6.6 44
6.7 37
6.8 19
6.9 32
7 22
7.1 31
7.2 40
7.3 42
7.4 41
7.5 23
7.6 16
7.7 28
7.8 13
7.9 4
8 1
8.1 4
8.2 9
8.3 6
8.4 6
8.5 5
8.6 2
8.7 1
8.8 1
8.9 6
9 6
9.1 3
9.2 5
9.3 9
9.4 6
9.5 3
9.6 7
9.7 7
9.8 5
9.9 6
10 7
10.1 5
10.2 6
10.3 4
10.4 6
10.5 3
10.6 7
10.7 3
10.8 8
10.9 3
11 4
11.1 2
11.2 3
11.3 3
11.4 2
11.5 3
11.6 8
11.7 8
11.8 8
11.9 6
12 4
12.1 7
12.2 5
12.3 3
12.4 3
12.5 6
12.6 5
12.7 4
12.8 5
12.9 5
13 3
13.1 4
13.2 10
13.3 7
13.4 2
13.5 5
13.6 7
13.7 6
13.8 6
13.9 10
14 10
14.1 5
14.2 4
14.3 6
14.4 6
14.5 5
14.6 7
14.7 6
14.8 12
14.9 6
15 3
15.1 3
15.2 5
15.3 6
15.4 4
15.5 3
15.6 5
15.7 4
15.8 3
15.9 3
16 3
16.1 2
16.2 3
16.3 6
16.4 3
16.5 3
16.6 7
16.7 7
16.8 7
16.9 7
17 6
17.1 2
17.2 2
17.3 18
17.4 34
17.5 21
17.6 12
17.7 8
17.8 5
17.9 6
18 5
18.1 7
18.2 16
18.3 10
18.4 12
18.5 7
18.6 2
18.7 2
18.8 2
18.9 6
19 8
19.1 12
19.2 5
19.3 5
19.4 12
19.5 11
19.6 8
19.7 2
19.8 3
19.9 2
20 1
20.1 6
20.2 6
20.3 8
20.4 16
20.5 9
20.6 4
20.7 6
20.8 3
20.9 3
21 5
21.1 3
21.2 2
21.3 4
21.4 4
21.5 6
21.6 7
21.7 6
21.8 10
21.9 21
22 16
22.1 13
22.2 11
22.3 22
22.4 19
22.5 14
22.6 21
22.7 14
22.8 21
22.9 22
23 20
23.1 19
23.2 30
23.3 10
23.4 21
23.5 26
23.6 35
23.7 39
23.8 31
23.9 40
24 37
24.1 47
24.2 38
24.3 33
24.4 36
24.5 33
24.6 35
24.7 30
24.8 33
24.9 45
25 43
25.1 18
25.2 16
25.3 21
25.4 29
25.5 33
25.6 42
25.7 35
25.8 26
25.9 38
26 28
26.1 39
26.2 37
26.3 29
26.4 29
26.5 34
26.6 23
26.7 37
26.8 30
26.9 40
27 23
27.1 28
27.2 27
27.3 38
27.4 39
27.5 41
27.6 50
27.7 33
27.8 41
27.9 28
28 29
28.1 30
28.2 30
28.3 30
28.4 40
28.5 33
28.6 34
28.7 33
28.8 27
28.9 28
29 44
29.1 29
29.2 33
29.3 41
29.4 32
29.5 37
29.6 20
29.7 23
29.8 11
29.9 6
30 7
30.1 4
30.2 5
30.3 5
30.4 8
30.5 8
30.6 9
30.7 9
30.8 7
30.9 6
31 5
31.1 8
31.2 6
31.3 8
31.4 4
31.5 2
31.6 6
31.7 3
31.8 3
31.9 7
32 8
32.1 8
32.2 9
32.3 5
32.4 4
32.5 6
32.6 5
32.7 4
32.8 4
32.9 12
33 6
33.1 9
33.2 7
33.3 5
33.4 3
33.5 2
33.6 2
33.7 2
33.8 6
33.9 5
34 7
34.1 3
34.2 2
34.3 3
34.4 2
34.5 7
34.6 10
34.7 5
34.8 5
34.9 5
35 8
35.1 4
35.2 4
35.3 5
35.4 5
35.5 9
35.6 5
35.7 6
35.8 7
35.9 5
36 2
36.1 4
36.2 1
36.3 3
36.4 5
36.5 2
36.6 2
36.7 5
36.8 7
36.9 5
37 4
37.1 4
37.2 4
37.3 4
37.4 6
37.5 3
37.6 5
37.7 7
37.8 6
37.9 12
38 8
38.1 8
38.2 9
38.3 11
38.4 11
38.5 9
38.6 9
38.7 20
38.8 12
38.9 7
39 8
39.1 9
39.2 10
39.3 9
39.4 8
39.5 5
39.6 2
39.7 3
39.8 1
39.9 5
40 4
40.1 5
40.2 8
40.3 6
40.4 29
40.5 17
40.6 23
40.7 16
40.8 10
40.9 18
41 22
41.1 11
41.2 15
41.3 14
41.4 13
41.5 24
41.6 13
41.7 32
41.8 31
41.9 36
42 18
42.1 22
42.2 41
42.3 33
42.4 26
42.5 40
42.6 22
42.7 25
42.8 32
42.9 22
43 21
43.1 31
43.2 27
43.3 35
43.4 39
43.5 40
43.6 45
43.7 32
43.8 22
43.9 23
44 45
44.1 54
44.2 32
44.3 41
44.4 46
44.5 41
44.6 44
44.7 51
44.8 47
44.9 36
45 44
45.1 44
45.2 36
45.3 34
45.4 39
45.5 45
45.6 56
45.7 52
45.8 52
45.9 35
46 40
46.1 48
46.2 50
46.3 56
46.4 48
46.5 45
46.6 57
46.7 44
46.8 48
46.9 47
47 43
47.1 44
47.2 29
47.3 26
47.4 33
47.5 46
47.6 41
47.7 47
47.8 46
47.9 30
48 33
48.1 30
48.2 16
48.3 6
48.4 6
48.5 6
48.6 7
48.7 6
48.8 3
48.9 3
49 5
49.1 8
49.2 5
49.3 7
49.4 12
49.5 7
49.6 4
49.7 6
49.8 3
49.9 5
50 7
50.1 4
50.2 7
50.3 7
50.4 4
50.5 4
50.6 9
50.7 8
50.8 12
50.9 9
51 21
51.1 11
51.2 5
51.3 31
51.4 15
51.5 9
51.6 6
51.7 7
51.8 5
51.9 5
52 6
52.1 7
52.2 6
52.3 6
52.4 5
52.5 2
52.6 6
52.7 4
52.8 4
52.9 10
53 5
53.1 4
53.2 6
53.3 6
53.4 6
53.5 5
53.6 8
53.7 4
53.8 5
53.9 6
54 7
54.1 3
54.2 5
54.3 5
54.4 4
54.5 8
54.6 9
54.7 12
54.8 8
54.9 6
55 4
55.1 3
55.2 4
55.3 2
55.4 6
55.5 2
55.6 2
55.7 7
55.8 18
55.9 38
56 15
56.1 11
56.2 7
56.3 9
56.4 7
56.5 5
56.6 5
56.7 6
56.8 5
56.9 4
57 7
57.1 4
57.2 3
57.3 4
57.4 3
57.5 6
57.6 6
57.7 6
57.8 6
57.9 6
58 7
58.1 3
58.2 2
58.3 5
58.4 7
58.5 3
58.6 6
58.7 6
58.8 6
58.9 5
59 1
59.1 5
59.2 7
59.3 6
59.4 5
59.5 8
59.6 6
59.7 9
59.8 5
59.9 3
60 4
60.1 4
60.2 6
60.3 5
60.4 6
60.5 3
60.6 6
60.7 3
60.8 6
60.9 4
61 9
61.1 6
61.2 3
61.3 3
61.4 4
61.5 2
61.6 3
61.7 3
61.8 5
61.9 5
62 4
62.1 7
62.2 5
62.3 1
62.4 4
62.5 4
62.6 5
62.7 5
62.8 2
62.9 2
63 5
63.1 25
63.2 15
63.3 8
63.4 5
63.5 6
63.6 2
63.7 4
63.8 3
63.9 8
64 18
64.1 18
64.2 10
64.3 15
64.4 9
64.5 5
64.6 4
64.7 31
64.8 18
64.9 8
65 15
65.1 16
65.2 24
65.3 14
65.4 27
65.5 36
65.6 46
65.7 47
65.8 35
65.9 43
66 32
66.1 31
66.2 38
66.3 35
66.4 32
66.5 44
66.6 57
66.7 57
66.8 64
66.9 55
67 46
67.1 45
67.2 34
67.3 40
67.4 51
67.5 37
67.6 36
67.7 50
67.8 28
67.9 33
68 48
68.1 32
68.2 39
68.3 40
68.4 47
68.5 47
68.6 45
68.7 51
68.8 41
68.9 51
69 55
69.1 60
69.2 42
69.3 33
69.4 38
69.5 48
69.6 41
69.7 44
69.8 40
69.9 44
70 45
70.1 47
70.2 47
70.3 48
70.4 41
70.5 34
70.6 50
70.7 37
70.8 35
70.9 36
71 33
71.1 32
71.2 28
71.3 53
71.4 46
71.5 25
71.6 39
71.7 26
71.8 39
71.9 23
72 12
72.1 25
72.2 21
72.3 7
72.4 8
72.5 4
72.6 4
72.7 6
72.8 4
72.9 5
73 4
73.1 7
73.2 4
73.3 3
73.4 1
73.5 3
73.6 6
73.7 7
73.8 8
73.9 5
74 5
74.1 7
74.2 10
74.3 4
74.4 3
74.5 1
74.6 4
74.7 7
74.8 9
74.9 1
75 3
75.1 7
75.2 9
75.3 3
75.4 4
75.5 5
75.6 5
75.7 2
75.8 2
75.9 5
76 4
76.1 6
76.2 4
76.3 3
76.4 7
76.5 6
76.6 5
76.7 5
76.8 5
76.9 6
77 4
77.1 6
77.2 16
77.3 14
77.4 6
77.5 2
77.6 3
77.7 5
77.8 6
77.9 5
78 5
78.1 5
78.2 4
78.3 5
78.4 6
78.5 2
78.6 4
78.7 6
78.8 8
78.9 7
79 10
79.1 10
79.2 7
79.3 4
79.4 3
79.5 2
79.6 15
79.7 4
79.8 5
79.9 2
80 5
80.1 5
80.2 3
80.3 2
80.4 6
80.5 8
80.6 3
80.7 5
80.8 3
80.9 3
81 2
81.1 5
81.2 4
81.3 3
81.4 4
81.5 2
81.6 1
81.7 2
81.8 4
81.9 6
82 6
82.1 7
82.2 4
82.3 6
82.4 2
82.5 2
82.6 3
82.7 0
82.8 3
82.9 2
83 4
83.1 12
83.2 5
83.3 3
83.4 5
83.5 7
83.6 5
83.7 7
83.8 5
83.9 4
84 4
84.1 5
84.2 6
84.3 7
84.4 7
84.5 5
84.6 7
84.7 4
84.8 3
84.9 2
85 4
85.1 4
85.2 12
85.3 11
85.4 5
85.5 6
85.6 6
85.7 7
85.8 34
85.9 26
86 15
86.1 12
86.2 13
86.3 40
86.4 38
86.5 35
86.6 33
86.7 40
86.8 33
86.9 44
87 47
87.1 40
87.2 40
87.3 40
87.4 40
87.5 34
87.6 40
87.7 38
87.8 20
87.9 32
88 28
88.1 33
88.2 46
88.3 44
88.4 45
88.5 49
88.6 42
88.7 41
88.8 37
88.9 43
89 48
89.1 57
89.2 37
89.3 28
89.4 29
89.5 24
89.6 37
89.7 35
89.8 28
89.9 39
90 40
90.1 36
90.2 34
90.3 27
90.4 32
90.5 48
90.6 46
90.7 45
90.8 46
90.9 35
91 44
91.1 37
91.2 48
91.3 41
91.4 38
91.5 47
91.6 29
91.7 39
91.8 35
91.9 34
92 37
92.1 35
92.2 33
92.3 31
92.4 30
92.5 22
92.6 28
92.7 17
92.8 31
92.9 10
93 11
93.1 4
93.2 3
93.3 2
93.4 3
93.5 6
93.6 2
93.7 8
93.8 5
93.9 4
94 4
94.1 2
94.2 5
94.3 6
94.4 5
94.5 4
94.6 5
94.7 2
94.8 5
94.9 5
95 2
95.1 6
95.2 4
95.3 2
95.4 5
95.5 6
95.6 6
95.7 7
95.8 6
95.9 5
96 5
96.1 3
96.2 3
96.3 3
96.4 10
96.5 10
96.6 6
96.7 4
96.8 5
96.9 8
97 6
97.1 4
97.2 4
97.3 2
97.4 4
97.5 7
97.6 6
97.7 2
97.8 8
97.9 6
98 6
98.1 5
98.2 5
98.3 6
98.4 9
98.5 6
98.6 5
98.7 8
98.8 6
98.9 6
99 25
99.1 19
99.2 10
99.3 4
99.4 2
99.5 3
99.6 3
99.7 3
99.8 3
99.9 2
100 4
100.1 5
100.2 8
100.3 3
100.4 4
100.5 6
100.6 3
100.7 1
100.8 2
100.9 2
101 3
101.1 5
101.2 2
101.3 3
101.4 4
101.5 3
101.6 7
101.7 5
101.8 5
101.9 4
102 7
102.1 5
102.2 4
102.3 1
102.4 4
102.5 4
102.6 5
102.7 10
102.8 5
102.9 5
103 7
103.1 9
103.2 9
103.3 6
103.4 5
103.5 13
103.6 9
103.7 5
103.8 5
103.9 5
104 5
104.1 4
104.2 4
104.3 11
104.4 10
104.5 9
104.6 5
104.7 1
104.8 5
104.9 1
105 3
105.1 7
105.2 2
105.3 4
105.4 2
105.5 6
105.6 5
105.7 6
105.8 3
105.9 5
106 7
106.1 6
106.2 6
106.3 5
106.4 3
106.5 5
106.6 5
106.7 5
106.8 2
106.9 3
107 2
107.1 6
107.2 4
107.3 7
107.4 3
107.5 6
107.6 6
107.7 11
107.8 9
107.9 9
108 3
108.1 5
108.2 2
108.3 9
108.4 7
108.5 12
108.6 6
108.7 5
108.8 20
108.9 17
