0 0
0.1 9
0.2 21
0.3 59
0.4 122
0.5 205
0.6 268
0.7 387
0.8 528
0.9 649
1 737
1.1 830
1.2 934
1.3 1030
1.4 1103
1.5 1202
1.6 1277
1.7 1401
1.8 1450
1.9 1475
2 1499
2.1 1520
2.2 1556
2.3 1516
2.4 1508
2.5 1504
2.6 1424
2.7 1402
2.8 1427
2.9 1407
3 1376
3.1 1335
3.2 1267
3.3 1246
3.4 1232
3.5 1181
3.6 1204
3.7 1262
3.8 1277
3.9 1228
4 1222
4.1 1282
4.2 1301
4.3 1277
4.4 1273
4.5 1252
4.6 1213
4.7 1159
4.8 1167
4.9 1183
5 1207
5.1 1185
5.2 1200
5.3 1201
5.4 1198
5.5 1166
5.6 1137
5.7 1112
5.8 1021
5.9 998
6 907
6.1 816
6.2 832
6.3 775
6.4 702
6.5 636
6.6 633
6.7 621
6.8 532
6.9 436
7 359
7.1 248
7.2 246
7.3 228
7.4 175
7.5 117
7.6 63
7.7 21
7.8 16
7.9 4
8 0
8.1 3
8.2 4
8.3 0
8.4 0
8.5 3
8.6 0
8.7 0
8.8 2
8.9 0
9 0
9.1 0
9.2 3
9.3 2
9.4 2
9.5 1
9.6 1
9.7 1
9.8 0
9.9 2
10 2
10.1 1
10.2 0
10.3 1
10.4 1
10.5 0
10.6 0
10.7 2
10.8 1
10.9 2
11 1
11.1 1
11.2 2
11.3 0
11.4 0
11.5 0
11.6 2
11.7 1
11.8 2
11.9 1
12 1
12.1 2
12.2 1
12.3 0
12.4 1
12.5 2
12.6 1
12.7 3
12.8 1
12.9 2
13 0
13.1 1
13.2 3
13.3 4
13.4 2
13.5 1
13.6 3
13.7 2
13.8 3
13.9 1
14 5
14.1 2
14.2 0
14.3 8
14.4 5
14.5 1
14.6 1
14.7 3
14.8 1
14.9 2
15 1
15.1 1
15.2 3
15.3 1
15.4 1
15.5 3
15.6 4
15.7 1
15.8 2
15.9 1
16 0
16.1 2
16.2 1
16.3 3
16.4 0
16.5 1
16.6 2
16.7 4
16.8 9
16.9 3
17 5
17.1 0
17.2 2
17.3 12
17.4 37
17.5 28
17.6 31
17.7 19
17.8 12
17.9 9
18 12
18.1 15
18.2 29
18.3 15
18.4 26
18.5 18
18.6 5
18.7 11
18.8 3
18.9 5
19 8
19.1 9
19.2 2
19.3 3
19.4 9
19.5 14
19.6 13
19.7 2
19.8 7
19.9 5
20 4
20.1 4
20.2 6
20.3 6
20.4 25
20.5 21
20.6 8
20.7 8
20.8 4
20.9 4
21 7
21.1 5
21.2 1
21.3 2
21.4 5
21.5 7
21.6 8
21.7 7
21.8 13
21.9 21
22 27
22.1 19
22.2 30
22.3 39
22.4 67
22.5 58
22.6 78
22.7 89
22.8 94
22.9 161
23 202
23.1 228
23.2 277
23.3 274
23.4 245
23.5 285
23.6 354
23.7 454
23.8 521
23.9 567
24 643
24.1 693
24.2 726
24.3 760
24.4 781
24.5 828
24.6 839
24.7 800
24.8 817
24.9 866
25 886
25.1 833
25.2 753
25.3 673
25.4 639
25.5 641
25.6 719
25.7 754
25.8 730
25.9 701
26 721
26.1 710
26.2 709
26.3 662
26.4 658
26.5 658
26.6 606
26.7 605
26.8 593
26.9 572
27 558
27.1 546
27.2 522
27.3 532
27.4 552
27.5 554
27.6 580
27.7 589
27.8 592
27.9 515
28 481
28.1 419
28.2 365
28.3 326
28.4 335
28.5 323
28.6 287
28.7 293
28.8 239
28.9 243
29 236
29.1 212
29.2 208
29.3 203
29.4 185
29.5 155
29.6 93
29.7 51
29.8 16
29.9 4
30 6
30.1 0
30.2 5
30.3 4
30.4 1
30.5 3
30.6 3
30.7 2
30.8 3
30.9 0
31 0
31.1 5
31.2 3
31.3 1
31.4 0
31.5 0
31.6 1
31.7 1
31.8 2
31.9 3
32 0
32.1 3
32.2 2
32.3 4
32.4 1
32.5 2
32.6 1
32.7 1
32.8 2
32.9 0
33 2
33.1 1
33.2 2
33.3 1
33.4 1
33.5 1
33.6 0
33.7 0
33.8 0
33.9 0
34 1
34.1 2
34.2 0
34.3 1
34.4 0
34.5 2
34.6 3
34.7 2
34.8 2
34.9 1
35 4
35.1 1
35.2 1
35.3 1
35.4 0
35.5 1
35.6 5
35.7 0
35.8 2
35.9 4
36 1
36.1 1
36.2 1
36.3 3
36.4 1
