0 0
0.1 5
0.2 5
0.3 9
0.4 7
0.5 46
0.6 13
0.7 43
0.8 33
0.9 52
1 44
1.1 34
1.2 22
1.3 44
1.4 44
1.5 46
1.6 30
1.7 28
1.8 32
1.9 30
2 39
2.1 38
2.2 35
2.3 52
2.4 50
2.5 45
2.6 38
2.7 35
2.8 37
2.9 43
3 34
3.1 31
3.2 28
3.3 31
3.4 26
3.5 45
3.6 56
3.7 45
3.8 47
3.9 40
4 40
4.1 44
4.2 58
4.3 32
4.4 44
4.5 37
4.6 48
4.7 50
4.8 50
4.9 45
5 44
5.1 34
5.2 37
5.3 47
5.4 40
5.5 37
5.6 45
5.7 49
5.8 35
5.9 55
6 54
6.1 50
6.2 51
6.3 49
6.4 56
6.5 44
6.6 56
6.7 45
6.8 42
6.9 45
7 39
7.1 51
7.2 50
7.3 30
7.4 31
7.5 24
7.6 31
7.7 41
7.8 46
7.9 29
8 16
8.1 43
8.2 34
8.3 25
8.4 10
8.5 9
8.6 8
8.7 1
8.8 5
8.9 5
9 4
9.1 6
9.2 5
9.3 4
9.4 6
9.5 6
9.6 5
9.7 4
9.8 2
9.9 8
10 4
10.1 2
10.2 3
10.3 5
10.4 2
10.5 5
10.6 6
10.7 6
10.8 8
10.9 6
11 8
11.1 7
11.2 4
11.3 4
11.4 8
11.5 3
11.6 3
11.7 5
11.8 3
11.9 8
12 3
12.1 2
12.2 5
12.3 6
12.4 5
12.5 4
12.6 6
12.7 4
12.8 3
12.9 3
13 6
13.1 7
13.2 4
13.3 6
13.4 2
13.5 3
13.6 4
13.7 3
13.8 4
13.9 2
14 3
14.1 6
14.2 7
14.3 3
14.4 4
14.5 7
14.6 7
14.7 4
14.8 5
14.9 3
15 5
15.1 8
15.2 2
15.3 4
15.4 3
15.5 5
15.6 3
15.7 4
15.8 7
15.9 2
16 4
16.1 7
16.2 4
16.3 1
16.4 10
16.5 6
16.6 12
16.7 16
16.8 6
16.9 3
17 5
17.1 6
17.2 8
17.3 5
17.4 6
17.5 5
17.6 5
17.7 8
17.8 8
17.9 8
18 9
18.1 5
18.2 8
18.3 7
18.4 4
18.5 4
18.6 14
18.7 16
18.8 10
18.9 7
19 6
19.1 5
19.2 9
19.3 6
19.4 4
19.5 4
19.6 3
19.7 6
19.8 5
19.9 5
20 6
20.1 9
20.2 9
20.3 8
20.4 2
20.5 2
20.6 6
20.7 8
20.8 8
20.9 4
21 6
21.1 6
21.2 4
21.3 3
21.4 4
21.5 5
21.6 8
21.7 5
21.8 6
21.9 8
22 7
22.1 20
22.2 14
22.3 9
22.4 8
22.5 6
22.6 5
22.7 4
22.8 7
22.9 3
23 1
23.1 1
23.2 3
23.3 5
23.4 6
23.5 15
23.6 13
23.7 11
23.8 7
23.9 12
24 10
24.1 7
24.2 10
24.3 10
24.4 15
24.5 7
24.6 7
24.7 3
24.8 6
24.9 6
25 6
25.1 6
25.2 4
25.3 7
25.4 5
25.5 4
25.6 2
25.7 3
25.8 5
25.9 7
26 5
26.1 4
26.2 5
26.3 2
26.4 5
26.5 3
26.6 8
26.7 9
26.8 7
26.9 6
27 4
27.1 4
27.2 8
27.3 8
27.4 4
27.5 7
27.6 7
27.7 4
27.8 5
27.9 5
28 5
28.1 5
28.2 8
28.3 5
28.4 11
28.5 6
28.6 8
28.7 14
28.8 9
28.9 6
29 7
29.1 8
29.2 5
29.3 11
29.4 8
29.5 2
29.6 4
29.7 7
29.8 6
29.9 5
30 5
30.1 7
30.2 4
30.3 1
30.4 3
30.5 17
30.6 16
30.7 30
30.8 24
30.9 33
31 17
31.1 33
31.2 35
31.3 36
31.4 53
31.5 54
31.6 54
31.7 45
31.8 46
31.9 42
32 36
32.1 35
32.2 33
32.3 34
32.4 32
32.5 38
32.6 40
32.7 33
32.8 34
32.9 44
33 44
33.1 52
33.2 24
33.3 38
33.4 54
33.5 42
33.6 36
33.7 46
33.8 53
33.9 63
34 58
34.1 48
34.2 38
34.3 43
34.4 22
34.5 44
34.6 37
34.7 42
