0 0
0.1 0
0.2 0
0.3 2
0.4 3
0.5 4
0.6 7
0.7 10
0.8 11
0.9 14
1 14
1.1 16
1.2 18
1.3 17
1.4 20
1.5 27
1.6 30
1.7 32
1.8 34
1.9 33
2 39
2.1 43
2.2 42
2.3 41
2.4 39
2.5 44
2.6 52
2.7 52
2.8 59
2.9 59
3 61
3.1 62
3.2 61
3.3 60
3.4 62
3.5 63
3.6 66
3.7 67
3.8 66
3.9 63
4 62
4.1 62
4.2 60
4.3 60
4.4 64
4.5 63
4.6 64
4.7 64
4.8 59
4.9 59
5 62
5.1 69
5.2 68
5.3 68
5.4 66
5.5 67
5.6 66
5.7 66
5.8 72
5.9 72
6 74
6.1 78
6.2 75
6.3 80
6.4 76
6.5 74
6.6 76
6.7 78
6.8 79
6.9 82
7 77
7.1 79
7.2 80
7.3 79
7.4 78
7.5 76
7.6 76
7.7 71
7.8 71
7.9 67
8 65
8.1 64
8.2 61
8.3 60
8.4 60
8.5 56
8.6 54
8.7 53
8.8 49
8.9 49
9 47
9.1 46
9.2 43
9.3 41
9.4 39
9.5 38
9.6 34
9.7 33
9.8 31
9.9 29
10 27
10.1 27
10.2 26
10.3 24
10.4 24
10.5 21
10.6 18
10.7 17
10.8 17
10.9 16
11 15
11.1 15
11.2 13
11.3 13
11.4 12
11.5 12
11.6 12
11.7 12
11.8 11
11.9 10
12 10
12.1 10
12.2 10
12.3 10
12.4 9
12.5 8
12.6 7
12.7 7
12.8 6
12.9 6
13 6
13.1 5
13.2 5
13.3 5
13.4 5
13.5 5
13.6 5
13.7 4
13.8 4
13.9 4
14 4
14.1 4
14.2 3
14.3 3
14.4 3
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 4
15.3 4
15.4 4
15.5 4
15.6 4
15.7 3
15.8 3
15.9 3
16 3
16.1 3
16.2 3
16.3 3
16.4 3
16.5 3
16.6 3
16.7 3
16.8 3
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 2
17.5 2
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 3
18.8 3
18.9 2
19 2
19.1 1
19.2 1
19.3 1
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 1
23.8 1
23.9 1
24 1
24.1 1
24.2 1
24.3 2
24.4 4
24.5 4
24.6 4
24.7 4
24.8 4
