0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 2
0.6 3
0.7 9
0.8 19
0.9 24
1 26
1.1 35
1.2 45
1.3 53
1.4 58
1.5 67
1.6 79
1.7 92
1.8 104
1.9 122
2 147
2.1 161
2.2 186
2.3 203
2.4 218
2.5 234
2.6 258
2.7 270
2.8 299
2.9 338
3 370
3.1 395
3.2 430
3.3 452
3.4 484
3.5 522
3.6 551
3.7 576
3.8 602
3.9 626
4 662
4.1 683
4.2 704
4.3 751
4.4 784
4.5 827
4.6 859
4.7 885
4.8 917
4.9 940
5 975
5.1 1000
5.2 1035
5.3 1063
5.4 1093
5.5 1134
5.6 1167
5.7 1196
5.8 1239
5.9 1279
6 1302
6.1 1339
6.2 1370
6.3 1394
6.4 1427
6.5 1452
6.6 1497
6.7 1548
6.8 1573
6.9 1617
7 1652
7.1 1706
7.2 1750
7.3 1786
7.4 1822
7.5 1839
7.6 1856
7.7 1882
7.8 1925
7.9 1969
8 1958
8.1 1922
8.2 1955
8.3 1943
8.4 1896
8.5 1763
8.6 1613
8.7 1481
8.8 1319
8.9 1213
9 1129
9.1 1065
9.2 994
9.3 920
9.4 851
9.5 788
9.6 719
9.7 687
9.8 637
9.9 588
10 564
10.1 523
10.2 488
10.3 473
10.4 452
10.5 420
10.6 400
10.7 404
10.8 387
10.9 395
11 398
11.1 406
11.2 402
11.3 384
11.4 369
11.5 369
11.6 342
11.7 331
11.8 313
11.9 307
12 317
12.1 303
12.2 286
12.3 280
12.4 284
12.5 281
12.6 295
12.7 290
12.8 274
12.9 264
13 256
13.1 260
13.2 260
13.3 251
13.4 237
13.5 221
13.6 212
13.7 219
13.8 223
13.9 207
14 204
14.1 200
14.2 206
14.3 207
14.4 204
14.5 212
14.6 222
14.7 221
14.8 218
14.9 212
15 207
15.1 217
15.2 232
15.3 222
15.4 216
15.5 224
15.6 223
15.7 217
15.8 231
15.9 237
16 225
16.1 235
16.2 247
16.3 237
16.4 232
16.5 238
16.6 279
16.7 296
16.8 317
16.9 309
17 292
17.1 286
17.2 301
17.3 306
17.4 306
17.5 310
17.6 305
17.7 302
17.8 300
17.9 309
18 316
18.1 307
18.2 328
18.3 339
18.4 336
18.5 312
18.6 335
18.7 370
18.8 402
18.9 405
19 400
19.1 398
19.2 397
19.3 398
19.4 374
19.5 365
19.6 353
19.7 329
19.8 324
19.9 328
20 340
20.1 328
20.2 329
20.3 341
20.4 342
20.5 316
20.6 303
20.7 313
20.8 324
20.9 332
21 321
21.1 313
21.2 308
21.3 290
21.4 278
21.5 259
21.6 254
21.7 266
21.8 264
21.9 261
22 254
22.1 287
22.2 350
22.3 390
22.4 399
22.5 393
22.6 365
22.7 357
22.8 344
22.9 327
23 310
23.1 286
23.2 264
23.3 259
23.4 258
23.5 267
23.6 300
23.7 329
23.8 341
23.9 352
24 373
24.1 377
24.2 380
