0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 0
0.8 0
0.9 0
1 1
1.1 1
1.2 1
1.3 0
1.4 1
1.5 1
1.6 1
1.7 2
1.8 0
1.9 0
2 0
2.1 3
2.2 3
2.3 2
2.4 2
2.5 0
2.6 4
2.7 3
2.8 0
2.9 1
3 2
3.1 6
3.2 3
3.3 2
3.4 2
3.5 2
3.6 3
3.7 7
3.8 5
3.9 3
4 3
4.1 4
4.2 2
4.3 7
4.4 7
4.5 7
4.6 5
4.7 7
4.8 3
4.9 12
5 6
5.1 7
5.2 6
5.3 2
5.4 3
5.5 4
5.6 2
5.7 12
5.8 6
5.9 7
6 5
6.1 11
6.2 9
6.3 11
6.4 13
6.5 14
6.6 18
6.7 13
6.8 19
6.9 15
7 23
7.1 24
7.2 29
7.3 29
7.4 37
7.5 37
7.6 52
7.7 74
7.8 82
7.9 152
8 296
8.1 433
8.2 576
8.3 698
8.4 811
8.5 908
8.6 989
8.7 1074
8.8 1152
8.9 1204
9 1241
9.1 1269
9.2 1274
9.3 1303
9.4 1325
9.5 1358
9.6 1367
9.7 1373
9.8 1372
9.9 1359
10 1334
10.1 1354
10.2 1329
10.3 1333
10.4 1328
10.5 1340
10.6 1350
10.7 1325
10.8 1295
10.9 1281
11 1274
11.1 1279
11.2 1261
11.3 1263
11.4 1249
11.5 1226
11.6 1208
11.7 1194
11.8 1175
11.9 1145
12 1115
12.1 1076
12.2 1047
12.3 1030
12.4 998
12.5 1001
12.6 998
12.7 984
12.8 967
12.9 948
13 938
13.1 903
13.2 905
13.3 895
13.4 889
13.5 859
13.6 819
13.7 787
13.8 762
13.9 739
14 710
14.1 695
14.2 674
14.3 660
14.4 625
14.5 597
14.6 585
14.7 586
14.8 576
14.9 565
15 565
15.1 572
15.2 574
15.3 577
15.4 584
15.5 575
15.6 559
15.7 548
15.8 538
15.9 538
16 551
16.1 547
16.2 550
16.3 558
16.4 545
16.5 536
16.6 529
16.7 527
16.8 519
16.9 477
17 451
17.1 438
17.2 441
17.3 452
17.4 446
17.5 444
17.6 434
17.7 417
17.8 420
17.9 413
18 357
18.1 338
18.2 324
18.3 326
18.4 242
18.5 179
18.6 108
18.7 59
18.8 45
18.9 42
19 34
19.1 32
19.2 24
19.3 32
19.4 18
19.5 9
19.6 12
19.7 10
19.8 6
19.9 9
20 6
20.1 6
20.2 4
20.3 6
20.4 3
20.5 1
20.6 5
20.7 3
20.8 6
20.9 11
21 4
21.1 7
21.2 7
21.3 13
21.4 6
21.5 11
21.6 7
21.7 3
21.8 5
21.9 2
22 6
22.1 11
22.2 10
22.3 16
22.4 8
22.5 9
22.6 14
22.7 14
22.8 20
22.9 12
23 16
23.1 14
23.2 8
23.3 22
23.4 20
23.5 24
23.6 25
23.7 42
23.8 53
23.9 68
24 97
24.1 103
24.2 74
