0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 3
0.8 3
0.9 7
1 10
1.1 14
1.2 20
1.3 28
1.4 35
1.5 48
1.6 63
1.7 72
1.8 87
1.9 96
2 113
2.1 128
2.2 148
2.3 167
2.4 182
2.5 209
2.6 227
2.7 258
2.8 292
2.9 322
3 353
3.1 382
3.2 408
3.3 430
3.4 460
3.5 490
3.6 512
3.7 531
3.8 551
3.9 584
4 608
4.1 634
4.2 656
4.3 683
4.4 708
4.5 726
4.6 751
4.7 782
4.8 814
4.9 838
5 866
5.1 892
5.2 928
5.3 959
5.4 989
5.5 1024
5.6 1057
5.7 1080
5.8 1106
5.9 1129
6 1156
6.1 1190
6.2 1230
6.3 1270
6.4 1301
6.5 1334
6.6 1367
6.7 1407
6.8 1435
6.9 1472
7 1504
7.1 1529
7.2 1556
7.3 1588
7.4 1621
7.5 1644
7.6 1667
7.7 1679
7.8 1697
7.9 1662
8 1545
8.1 1431
8.2 1310
8.3 1192
8.4 1089
8.5 999
8.6 918
8.7 843
8.8 771
8.9 714
9 664
9.1 623
9.2 609
9.3 575
9.4 539
9.5 497
9.6 475
9.7 459
9.8 438
9.9 432
10 431
10.1 400
10.2 401
10.3 385
10.4 374
10.5 348
10.6 329
10.7 322
10.8 333
10.9 319
11 308
11.1 286
11.2 282
11.3 267
11.4 259
11.5 261
11.6 262
11.7 249
11.8 244
11.9 249
12 257
12.1 275
12.2 293
12.3 286
12.4 302
12.5 274
12.6 261
12.7 256
12.8 255
12.9 249
13 244
13.1 254
13.2 239
13.3 231
13.4 225
13.5 242
13.6 267
13.7 282
13.8 288
13.9 298
14 303
14.1 312
14.2 319
14.3 319
14.4 340
14.5 353
14.6 353
14.7 344
14.8 344
14.9 346
15 341
15.1 324
15.2 308
15.3 299
15.4 282
15.5 283
15.6 287
15.7 281
15.8 284
15.9 282
16 258
16.1 247
16.2 233
16.3 217
16.4 225
16.5 224
16.6 216
16.7 208
16.8 205
16.9 238
17 255
17.1 257
17.2 250
17.3 230
17.4 224
17.5 224
17.6 230
17.7 242
17.8 234
17.9 233
18 281
18.1 295
18.2 305
18.3 299
18.4 380
18.5 436
18.6 505
18.7 554
18.8 567
18.9 569
19 577
19.1 578
19.2 589
19.3 584
19.4 601
19.5 612
19.6 614
19.7 622
19.8 633
19.9 638
20 648
20.1 654
20.2 671
20.3 678
20.4 695
20.5 716
20.6 727
20.7 752
20.8 775
20.9 796
21 828
21.1 839
21.2 869
21.3 896
21.4 921
21.5 940
21.6 973
21.7 997
21.8 1013
21.9 1041
22 1056
22.1 1085
22.2 1118
22.3 1146
22.4 1183
22.5 1214
22.6 1237
22.7 1257
22.8 1279
22.9 1305
23 1321
23.1 1350
23.2 1372
23.3 1385
23.4 1408
23.5 1430
23.6 1447
23.7 1447
23.8 1462
23.9 1468
24 1455
