0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 5
0.7 6
0.8 8
0.9 7
1 10
1.1 15
1.2 18
1.3 19
1.4 20
1.5 21
1.6 23
1.7 23
1.8 27
1.9 35
2 35
2.1 34
2.2 37
2.3 39
2.4 40
2.5 44
2.6 50
2.7 53
2.8 56
2.9 56
3 56
3.1 57
3.2 58
3.3 58
3.4 55
3.5 58
3.6 59
3.7 57
3.8 55
3.9 53
4 49
4.1 47
4.2 49
4.3 53
4.4 55
4.5 54
4.6 56
4.7 56
4.8 55
4.9 53
5 52
5.1 54
5.2 55
5.3 59
5.4 63
5.5 63
5.6 63
5.7 61
5.8 60
5.9 69
6 65
6.1 66
6.2 66
6.3 68
6.4 69
6.5 70
6.6 72
6.7 71
6.8 70
6.9 70
7 73
7.1 71
7.2 69
7.3 70
7.4 68
7.5 71
7.6 68
7.7 71
7.8 64
7.9 59
8 57
8.1 54
8.2 51
8.3 49
8.4 48
8.5 48
8.6 43
8.7 39
8.8 38
8.9 34
9 32
9.1 30
9.2 30
9.3 27
9.4 27
9.5 25
9.6 24
9.7 20
9.8 19
9.9 19
10 18
10.1 16
10.2 15
10.3 15
10.4 15
10.5 15
10.6 13
10.7 13
10.8 12
10.9 12
11 11
11.1 10
11.2 10
11.3 10
11.4 10
11.5 10
11.6 9
11.7 8
11.8 6
11.9 7
12 4
12.1 4
12.2 4
12.3 4
12.4 4
12.5 4
12.6 4
12.7 4
12.8 3
12.9 3
13 3
13.1 3
13.2 3
13.3 3
13.4 3
13.5 3
13.6 3
13.7 3
13.8 3
13.9 3
14 3
14.1 3
14.2 3
14.3 2
14.4 2
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 1
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 1
19.1 3
19.2 5
19.3 5
19.4 7
19.5 8
19.6 8
19.7 7
19.8 10
19.9 14
20 14
20.1 19
20.2 23
20.3 28
20.4 31
20.5 37
20.6 38
20.7 44
20.8 46
20.9 50
21 48
21.1 48
21.2 49
21.3 47
21.4 46
21.5 48
21.6 45
21.7 48
21.8 49
21.9 48
22 52
22.1 58
22.2 62
22.3 60
22.4 61
22.5 56
22.6 52
22.7 48
22.8 47
22.9 47
23 48
23.1 48
23.2 48
23.3 46
23.4 46
23.5 44
23.6 46
23.7 48
23.8 49
23.9 44
24 41
24.1 40
24.2 38
24.3 35
24.4 35
24.5 34
24.6 34
24.7 30
24.8 28
