0 0
0.1 26
0.2 58
0.3 113
0.4 166
0.5 200
0.6 287
0.7 387
0.8 479
0.9 584
1 695
1.1 810
1.2 866
1.3 935
1.4 996
1.5 1037
1.6 1184
1.7 1327
1.8 1425
1.9 1539
2 1683
2.1 1751
2.2 1788
2.3 1798
2.4 1835
2.5 1840
2.6 1890
2.7 1887
2.8 1807
2.9 1758
3 1713
3.1 1652
3.2 1585
3.3 1548
3.4 1540
3.5 1574
3.6 1578
3.7 1563
3.8 1565
3.9 1525
4 1475
4.1 1425
4.2 1376
4.3 1354
4.4 1307
4.5 1363
4.6 1360
4.7 1342
4.8 1371
4.9 1351
5 1299
5.1 1255
5.2 1194
5.3 1180
5.4 1177
5.5 1237
5.6 1260
5.7 1278
5.8 1245
5.9 1211
6 1215
6.1 1145
6.2 1055
6.3 995
6.4 896
6.5 902
6.6 789
6.7 693
6.8 628
6.9 590
7 519
7.1 507
7.2 429
7.3 402
7.4 328
7.5 255
7.6 239
7.7 170
7.8 116
7.9 34
8 8
8.1 1
8.2 5
8.3 1
8.4 1
8.5 0
8.6 3
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 3
9.3 2
9.4 1
9.5 1
9.6 1
9.7 3
9.8 2
9.9 1
10 1
10.1 1
10.2 2
10.3 3
10.4 1
10.5 0
10.6 2
10.7 3
10.8 1
10.9 3
11 0
11.1 0
11.2 0
11.3 1
11.4 0
11.5 1
11.6 1
11.7 1
11.8 0
11.9 1
12 2
12.1 0
12.2 3
12.3 3
12.4 1
12.5 0
12.6 0
12.7 1
12.8 1
12.9 1
13 2
13.1 2
13.2 3
13.3 1
13.4 2
13.5 3
13.6 3
13.7 9
13.8 3
13.9 2
14 7
14.1 4
14.2 5
14.3 4
14.4 4
14.5 2
14.6 5
14.7 1
14.8 7
14.9 3
15 4
15.1 0
15.2 1
15.3 2
15.4 2
15.5 1
15.6 3
15.7 5
15.8 5
15.9 5
16 0
16.1 1
16.2 1
16.3 5
16.4 4
16.5 4
16.6 3
16.7 0
16.8 5
16.9 4
17 3
17.1 2
17.2 2
17.3 2
17.4 4
17.5 4
17.6 2
17.7 1
17.8 6
17.9 4
18 10
18.1 8
18.2 1
18.3 15
18.4 33
18.5 29
18.6 60
18.7 82
18.8 102
18.9 97
19 93
19.1 179
19.2 191
19.3 213
19.4 281
19.5 427
19.6 514
19.7 567
19.8 598
19.9 656
20 733
20.1 809
20.2 896
20.3 962
20.4 1003
20.5 1055
20.6 1074
20.7 1068
20.8 1070
20.9 1098
21 1041
21.1 1056
21.2 1075
21.3 1062
21.4 1079
21.5 1099
21.6 1068
21.7 1026
21.8 987
21.9 972
22 984
22.1 1009
22.2 916
22.3 814
22.4 717
22.5 672
22.6 625
22.7 633
22.8 661
22.9 731
23 740
23.1 674
23.2 596
23.3 583
23.4 481
23.5 402
23.6 341
23.7 265
23.8 216
23.9 158
24 102
24.1 115
24.2 166
24.3 173
24.4 130
24.5 115
24.6 64
24.7 40
24.8 38
24.9 28
25 13
25.1 4
25.2 4
25.3 1
25.4 0
25.5 1
25.6 3
25.7 2
25.8 2
25.9 0
26 0
26.1 1
26.2 2
26.3 3
26.4 4
26.5 4
26.6 1
26.7 2
26.8 3
26.9 1
27 3
27.1 1
27.2 2
27.3 5
27.4 6
27.5 7
27.6 3
27.7 6
27.8 4
27.9 0
28 2
28.1 0
28.2 4
28.3 4
28.4 2
28.5 4
28.6 3
28.7 1
28.8 0
28.9 2
29 2
29.1 2
29.2 1
29.3 2
29.4 2
29.5 3
29.6 4
29.7 2
29.8 1
29.9 11
30 5
30.1 1
30.2 3
30.3 2
30.4 4
30.5 1
30.6 0
30.7 0
30.8 2
30.9 4
31 1
31.1 3
31.2 0
31.3 4
31.4 10
31.5 6
31.6 4
31.7 8
31.8 3
31.9 8
32 5
32.1 5
32.2 1
32.3 1
32.4 1
32.5 2
32.6 2
32.7 3
32.8 3
32.9 2
33 3
33.1 7
33.2 10
33.3 5
33.4 8
33.5 2
33.6 5
33.7 5
33.8 2
33.9 1
34 2
34.1 6
34.2 10
34.3 10
34.4 8
34.5 13
34.6 4
34.7 6
34.8 16
34.9 19
35 69
35.1 72
35.2 49
35.3 28
35.4 45
35.5 96
35.6 91
35.7 113
35.8 230
35.9 325
36 411
36.1 481
36.2 521
36.3 583
36.4 657
36.5 659
36.6 722
36.7 761
36.8 809
36.9 842
37 870
37.1 872
37.2 858
37.3 870
37.4 841
37.5 798
37.6 831
37.7 900
37.8 900
37.9 928
38 955
38.1 980
38.2 963
38.3 953
38.4 908
38.5 951
38.6 928
38.7 898
38.8 847
38.9 801
39 723
39.1 704
39.2 639
39.3 632
39.4 628
39.5 578
39.6 480
39.7 432
39.8 449
39.9 453
40 453
40.1 407
40.2 298
40.3 177
40.4 102
40.5 66
40.6 36
40.7 5
40.8 2
40.9 4
41 5
41.1 6
41.2 1
41.3 2
41.4 1
41.5 0
41.6 0
41.7 2
41.8 0
41.9 0
42 0
42.1 1
42.2 0
42.3 1
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 1
43 1
43.1 0
43.2 1
43.3 3
43.4 3
43.5 1
43.6 6
43.7 1
43.8 0
43.9 2
44 1
44.1 1
44.2 0
44.3 0
44.4 0
44.5 1
44.6 0
44.7 2
44.8 1
44.9 2
45 1
45.1 1
45.2 2
45.3 6
45.4 4
45.5 3
45.6 1
45.7 3
45.8 1
45.9 2
46 2
46.1 3
46.2 8
46.3 4
46.4 1
46.5 4
46.6 1
46.7 1
46.8 3
46.9 3
47 6
47.1 5
47.2 5
47.3 4
47.4 3
47.5 0
47.6 0
47.7 3
47.8 0
47.9 2
48 6
48.1 5
48.2 0
48.3 3
48.4 0
48.5 5
48.6 4
48.7 1
48.8 8
48.9 3
49 4
49.1 3
49.2 4
49.3 1
49.4 1
49.5 3
49.6 4
49.7 0
49.8 1
49.9 2
50 4
50.1 0
50.2 2
50.3 1
50.4 8
50.5 6
50.6 1
50.7 3
50.8 3
50.9 3
51 2
51.1 4
51.2 6
51.3 5
51.4 2
51.5 1
51.6 6
51.7 3
51.8 1
51.9 3
52 7
52.1 5
52.2 6
52.3 9
52.4 4
52.5 25
52.6 40
52.7 77
52.8 65
52.9 64
53 112
53.1 105
53.2 140
53.3 150
53.4 192
53.5 224
53.6 235
53.7 295
53.8 264
53.9 291
54 401
54.1 504
54.2 574
54.3 632
54.4 738
54.5 804
54.6 894
54.7 922
54.8 958
54.9 967
55 1030
55.1 1025
55.2 1050
55.3 1094
55.4 1075
55.5 1089
55.6 1086
55.7 1071
55.8 1038
55.9 947
56 900
56.1 865
56.2 819
56.3 848
56.4 852
56.5 811
56.6 822
56.7 796
56.8 795
56.9 775
57 845
57.1 781
57.2 716
57.3 675
57.4 691
57.5 646
57.6 612
57.7 557
57.8 550
57.9 477
58 359
58.1 297
58.2 201
58.3 92
58.4 27
58.5 6
58.6 2
58.7 4
58.8 2
58.9 2
59 1
59.1 1
59.2 1
59.3 0
59.4 3
59.5 0
59.6 0
59.7 4
59.8 2
59.9 0
60 1
60.1 5
60.2 1
60.3 1
60.4 1
60.5 2
60.6 6
60.7 2
60.8 2
60.9 1
61 1
61.1 8
61.2 8
61.3 3
61.4 2
61.5 2
61.6 0
61.7 0
61.8 1
61.9 1
62 0
62.1 0
62.2 3
62.3 3
62.4 3
62.5 0
62.6 0
62.7 0
62.8 3
62.9 1
63 2
63.1 2
63.2 8
63.3 4
63.4 4
63.5 3
63.6 7
63.7 2
63.8 4
63.9 1
64 2
64.1 3
64.2 3
64.3 2
64.4 4
64.5 0
64.6 2
64.7 1
64.8 10
64.9 6
65 4
65.1 2
65.2 3
65.3 2
65.4 0
65.5 1
65.6 1
65.7 0
65.8 3
65.9 1
66 3
66.1 1
66.2 0
66.3 2
66.4 7
66.5 5
66.6 7
66.7 5
66.8 4
66.9 4
67 15
67.1 13
67.2 27
67.3 12
67.4 3
67.5 7
67.6 4
67.7 0
67.8 4
67.9 3
68 2
68.1 2
68.2 1
68.3 2
68.4 7
68.5 7
68.6 9
68.7 7
68.8 2
68.9 3
69 2
69.1 3
69.2 4
69.3 0
69.4 3
69.5 4
69.6 2
69.7 3
69.8 3
69.9 4
70 5
70.1 6
70.2 13
70.3 0
70.4 4
70.5 2
70.6 0
70.7 0
70.8 2
70.9 0
71 3
71.1 4
71.2 2
71.3 1
71.4 7
71.5 8
71.6 3
71.7 3
71.8 1
71.9 7
72 2
72.1 3
72.2 3
72.3 5
72.4 10
72.5 13
72.6 16
72.7 14
72.8 10
72.9 3
73 7
73.1 3
73.2 2
73.3 9
73.4 2
73.5 1
73.6 12
73.7 9
73.8 7
73.9 7
74 10
74.1 10
74.2 5
74.3 10
74.4 6
74.5 12
74.6 12
74.7 16
74.8 14
74.9 10
75 21
75.1 60
75.2 76
75.3 151
75.4 299
75.5 396
75.6 441
75.7 448
75.8 510
75.9 605
76 709
76.1 757
76.2 791
76.3 834
76.4 891
76.5 910
76.6 877
76.7 940
76.8 993
76.9 1007
77 1003
77.1 1038
77.2 1084
77.3 1139
77.4 1178
77.5 1173
77.6 1172
77.7 1130
77.8 1109
77.9 1068
78 1018
78.1 953
78.2 906
78.3 898
78.4 928
78.5 992
78.6 956
78.7 923
78.8 882
78.9 813
79 773
79.1 801
79.2 817
79.3 812
79.4 842
79.5 842
79.6 816
79.7 725
79.8 733
79.9 734
80 699
80.1 628
80.2 634
80.3 627
80.4 626
80.5 597
80.6 490
80.7 400
80.8 284
80.9 176
81 105
81.1 113
81.2 66
81.3 28
81.4 4
81.5 2
81.6 1
81.7 0
81.8 2
81.9 0
82 2
82.1 2
82.2 4
82.3 2
82.4 3
82.5 2
82.6 2
82.7 1
82.8 0
82.9 1
83 0
83.1 1
83.2 3
83.3 1
83.4 1
83.5 4
83.6 1
83.7 3
83.8 0
83.9 2
84 0
84.1 3
84.2 1
84.3 1
84.4 1
84.5 0
84.6 1
84.7 2
84.8 1
84.9 3
85 0
85.1 3
85.2 4
85.3 1
85.4 6
85.5 0
85.6 1
85.7 1
85.8 0
85.9 4
86 0
86.1 1
86.2 2
86.3 2
86.4 0
86.5 3
86.6 0
86.7 10
86.8 9
86.9 2
87 3
87.1 3
87.2 4
87.3 2
87.4 4
87.5 1
87.6 2
87.7 0
87.8 3
87.9 1
88 10
88.1 10
88.2 14
88.3 27
88.4 17
88.5 4
88.6 3
88.7 6
88.8 4
88.9 4
89 11
89.1 3
89.2 3
89.3 3
89.4 7
89.5 3
89.6 2
89.7 2
89.8 1
89.9 3
90 6
90.1 5
90.2 9
90.3 2
90.4 7
90.5 0
90.6 3
90.7 2
90.8 0
90.9 3
91 1
91.1 2
91.2 0
91.3 0
91.4 0
91.5 1
91.6 2
91.7 3
91.8 8
91.9 5
92 5
92.1 1
92.2 1
92.3 5
92.4 3
92.5 6
92.6 3
92.7 2
92.8 2
92.9 3
93 2
93.1 2
93.2 4
93.3 5
93.4 8
93.5 11
93.6 30
93.7 21
93.8 13
93.9 17
94 11
94.1 5
94.2 12
94.3 28
94.4 22
94.5 10
94.6 10
94.7 16
94.8 8
94.9 5
95 3
95.1 4
95.2 9
95.3 5
95.4 7
95.5 23
95.6 24
95.7 16
95.8 13
95.9 20
96 9
96.1 19
96.2 20
96.3 16
96.4 31
96.5 39
96.6 48
96.7 95
96.8 186
96.9 324
97 494
97.1 610
97.2 724
97.3 773
97.4 849
97.5 881
97.6 876
97.7 870
97.8 831
97.9 886
98 927
98.1 979
98.2 1028
98.3 1015
98.4 1020
98.5 1052
98.6 1108
98.7 1168
98.8 1222
98.9 1276
99 1313
99.1 1334
99.2 1318
99.3 1308
99.4 1233
99.5 1172
99.6 1158
99.7 1122
99.8 1089
99.9 1096
100 1053
100.1 1011
100.2 965
100.3 907
100.4 855
100.5 785
100.6 745
100.7 752
100.8 772
100.9 779
101 759
101.1 754
101.2 706
101.3 625
101.4 537
101.5 522
101.6 491
101.7 462
101.8 418
101.9 334
102 260
102.1 141
102.2 57
102.3 28
102.4 12
102.5 3
102.6 2
102.7 1
102.8 2
102.9 1
103 0
103.1 3
103.2 1
103.3 0
103.4 1
103.5 2
103.6 1
103.7 2
103.8 0
103.9 2
104 1
104.1 1
104.2 2
104.3 3
104.4 0
104.5 3
104.6 1
104.7 0
104.8 2
104.9 0
105 0
105.1 1
105.2 2
105.3 2
105.4 6
105.5 2
105.6 2
105.7 0
105.8 8
105.9 1
106 4
106.1 1
106.2 4
106.3 3
106.4 2
106.5 1
106.6 6
106.7 7
106.8 5
106.9 11
107 4
107.1 4
107.2 1
107.3 4
107.4 3
107.5 1
107.6 1
107.7 1
107.8 0
107.9 4
108 4
108.1 2
108.2 3
108.3 5
108.4 2
108.5 4
108.6 2
108.7 2
108.8 3
108.9 1
109 2
109.1 1
109.2 1
109.3 3
109.4 1
109.5 4
109.6 2
109.7 0
109.8 4
109.9 5
110 3
110.1 1
110.2 1
110.3 8
110.4 6
110.5 7
110.6 7
110.7 6
110.8 8
110.9 3
111 1
111.1 2
111.2 12
111.3 8
111.4 6
111.5 7
111.6 10
111.7 17
111.8 3
111.9 7
112 2
112.1 8
112.2 20
112.3 59
112.4 114
112.5 142
112.6 202
112.7 269
112.8 358
112.9 436
113 530
113.1 626
113.2 660
113.3 711
113.4 739
113.5 776
113.6 854
113.7 924
113.8 919
113.9 869
114 801
114.1 789
114.2 819
114.3 818
114.4 811
114.5 837
114.6 798
114.7 762
114.8 711
114.9 630
115 639
115.1 607
115.2 644
115.3 629
115.4 595
115.5 549
115.6 509
115.7 563
115.8 614
115.9 682
116 686
116.1 721
116.2 735
116.3 741
116.4 661
116.5 608
116.6 609
116.7 570
116.8 567
116.9 627
117 636
117.1 625
117.2 564
117.3 518
117.4 518
117.5 415
117.6 289
117.7 223
117.8 177
117.9 138
118 150
118.1 144
118.2 65
118.3 21
118.4 5
118.5 7
118.6 3
118.7 2
118.8 2
118.9 0
119 1
119.1 3
119.2 1
119.3 3
119.4 0
119.5 4
119.6 2
119.7 0
119.8 1
119.9 0
120 0
120.1 2
120.2 0
120.3 1
120.4 2
120.5 0
120.6 0
120.7 2
120.8 0
120.9 3
121 0
121.1 1
121.2 2
121.3 3
121.4 0
121.5 0
121.6 2
121.7 3
121.8 4
121.9 2
122 3
122.1 1
122.2 1
122.3 0
122.4 1
122.5 6
122.6 0
122.7 3
122.8 4
122.9 0
123 4
123.1 2
123.2 0
123.3 2
123.4 1
123.5 5
123.6 3
123.7 4
123.8 0
123.9 3
124 4
124.1 4
124.2 3
124.3 0
124.4 2
124.5 6
124.6 1
124.7 0
124.8 0
124.9 2
125 0
125.1 1
125.2 4
125.3 2
125.4 2
125.5 3
125.6 5
125.7 2
125.8 7
125.9 0
126 1
126.1 2
126.2 2
126.3 6
126.4 1
126.5 2
126.6 1
126.7 1
126.8 5
126.9 3
127 4
127.1 4
127.2 5
127.3 2
127.4 3
127.5 3
127.6 2
127.7 5
127.8 3
127.9 3
128 8
128.1 5
128.2 3
128.3 1
128.4 5
128.5 3
128.6 3
128.7 3
128.8 4
128.9 3
129 5
129.1 0
129.2 5
129.3 2
129.4 0
129.5 1
129.6 2
129.7 6
129.8 6
129.9 30
130 85
130.1 55
130.2 36
130.3 19
130.4 14
130.5 13
130.6 6
130.7 9
130.8 15
130.9 9
131 14
131.1 12
131.2 10
131.3 16
131.4 6
131.5 7
131.6 5
131.7 2
131.8 4
131.9 8
132 10
132.1 6
132.2 4
132.3 6
132.4 8
132.5 2
132.6 1
132.7 6
132.8 2
132.9 7
133 12
133.1 5
133.2 7
133.3 9
133.4 9
133.5 3
133.6 8
133.7 2
133.8 1
133.9 1
134 7
134.1 10
134.2 4
134.3 4
134.4 8
134.5 5
134.6 11
134.7 10
134.8 7
134.9 14
135 38
135.1 49
135.2 89
135.3 116
135.4 112
135.5 144
135.6 212
135.7 208
135.8 205
135.9 233
136 300
136.1 400
136.2 476
136.3 551
136.4 629
136.5 654
136.6 676
136.7 720
136.8 797
136.9 833
137 881
137.1 931
137.2 954
137.3 954
137.4 964
137.5 959
137.6 986
137.7 1007
137.8 1072
137.9 1177
138 1228
138.1 1287
138.2 1311
138.3 1312
138.4 1289
138.5 1313
138.6 1321
138.7 1317
138.8 1316
138.9 1319
139 1326
139.1 1294
139.2 1293
139.3 1245
139.4 1260
139.5 1301
139.6 1319
139.7 1212
139.8 1169
139.9 1149
140 1125
140.1 1063
140.2 961
140.3 957
140.4 953
140.5 945
140.6 886
140.7 800
140.8 707
140.9 712
141 669
141.1 606
141.2 570
141.3 516
141.4 443
141.5 375
141.6 269
141.7 240
141.8 202
141.9 159
142 91
142.1 38
142.2 23
142.3 4
142.4 6
142.5 3
142.6 1
142.7 0
142.8 5
142.9 9
143 2
143.1 0
143.2 0
143.3 0
143.4 0
143.5 3
143.6 4
143.7 0
143.8 0
143.9 0
144 1
144.1 0
144.2 2
144.3 1
144.4 0
144.5 0
144.6 0
144.7 0
144.8 0
144.9 0
145 3
145.1 1
145.2 2
145.3 3
145.4 0
145.5 0
145.6 0
145.7 1
145.8 2
145.9 1
146 0
146.1 5
146.2 2
146.3 0
146.4 4
146.5 1
146.6 3
146.7 3
146.8 0
146.9 0
147 1
147.1 2
147.2 3
147.3 6
147.4 0
147.5 4
147.6 1
147.7 0
147.8 1
147.9 1
148 1
148.1 3
148.2 1
148.3 1
148.4 0
148.5 0
148.6 0
148.7 4
148.8 6
148.9 5
149 1
149.1 5
149.2 2
149.3 0
149.4 1
149.5 0
149.6 1
149.7 0
149.8 0
149.9 4
150 8
150.1 12
150.2 12
150.3 7
150.4 4
150.5 1
150.6 3
150.7 0
150.8 3
150.9 3
151 5
151.1 5
151.2 5
151.3 7
151.4 7
151.5 7
151.6 3
151.7 3
151.8 7
151.9 2
152 2
152.1 5
152.2 8
152.3 5
152.4 11
152.5 3
152.6 2
152.7 4
152.8 2
152.9 3
153 4
153.1 8
153.2 3
153.3 7
153.4 10
153.5 11
153.6 5
153.7 6
153.8 6
153.9 8
154 9
154.1 12
154.2 43
154.3 51
154.4 47
154.5 50
154.6 78
154.7 82
154.8 88
154.9 85
155 79
155.1 79
155.2 68
155.3 109
155.4 208
155.5 175
155.6 156
155.7 256
155.8 333
155.9 376
156 388
156.1 447
156.2 538
156.3 643
156.4 647
156.5 684
156.6 722
156.7 752
156.8 819
156.9 907
157 973
157.1 1047
157.2 1058
157.3 1112
157.4 1154
157.5 1178
157.6 1233
157.7 1204
157.8 1221
157.9 1262
158 1186
158.1 1142
158.2 1144
158.3 1111
158.4 1076
158.5 1059
158.6 1030
158.7 994
158.8 1038
158.9 1009
159 1035
159.1 1021
159.2 955
159.3 871
159.4 814
159.5 753
159.6 692
159.7 669
159.8 632
159.9 665
160 595
160.1 504
160.2 479
160.3 456
160.4 446
160.5 426
160.6 418
160.7 343
160.8 312
160.9 275
161 220
161.1 158
161.2 125
161.3 84
161.4 72
161.5 53
161.6 25
161.7 10
161.8 5
161.9 2
162 3
162.1 2
162.2 1
162.3 1
162.4 2
162.5 2
162.6 1
162.7 1
162.8 2
162.9 0
163 0
163.1 1
163.2 1
163.3 2
163.4 0
163.5 1
163.6 2
163.7 1
163.8 0
163.9 1
164 0
164.1 1
164.2 0
164.3 0
164.4 1
164.5 0
164.6 1
164.7 1
164.8 2
164.9 3
165 2
165.1 1
165.2 3
165.3 4
165.4 2
165.5 2
165.6 1
165.7 5
165.8 4
165.9 1
166 0
166.1 1
166.2 0
166.3 0
166.4 1
166.5 2
166.6 0
166.7 0
166.8 0
166.9 2
167 1
167.1 1
167.2 2
167.3 2
167.4 2
167.5 1
167.6 6
167.7 4
167.8 2
167.9 3
168 0
168.1 0
168.2 4
168.3 0
168.4 1
168.5 5
168.6 5
168.7 8
168.8 3
168.9 4
169 9
169.1 6
169.2 2
169.3 3
169.4 1
169.5 6
169.6 1
169.7 2
169.8 5
169.9 1
170 3
170.1 3
170.2 9
170.3 2
170.4 7
170.5 1
170.6 0
170.7 1
170.8 3
170.9 2
171 2
171.1 2
171.2 3
171.3 4
171.4 2
171.5 1
171.6 3
171.7 6
171.8 3
171.9 1
172 1
172.1 1
172.2 11
172.3 6
172.4 2
172.5 5
172.6 11
172.7 9
172.8 4
172.9 7
173 2
173.1 0
173.2 6
173.3 5
173.4 8
173.5 3
173.6 6
173.7 16
173.8 10
173.9 10
174 25
174.1 22
174.2 15
174.3 10
174.4 11
174.5 6
174.6 10
174.7 10
174.8 29
174.9 30
175 31
175.1 14
175.2 16
175.3 8
175.4 9
175.5 12
175.6 17
175.7 12
175.8 8
175.9 13
176 12
176.1 21
176.2 20
176.3 15
176.4 21
176.5 26
176.6 36
176.7 77
176.8 113
176.9 160
177 222
177.1 268
177.2 236
177.3 254
177.4 331
177.5 438
177.6 531
177.7 664
177.8 782
177.9 853
178 882
178.1 945
178.2 977
178.3 1025
178.4 1031
178.5 1062
178.6 1109
178.7 1198
178.8 1292
178.9 1396
179 1393
179.1 1368
179.2 1318
179.3 1246
179.4 1198
179.5 1175
179.6 1079
179.7 1049
179.8 1036
179.9 1036
180 1059
180.1 1015
180.2 992
180.3 928
180.4 932
180.5 963
180.6 927
180.7 878
180.8 867
180.9 784
181 778
181.1 800
181.2 812
181.3 803
181.4 784
181.5 816
181.6 800
181.7 766
181.8 780
181.9 802
182 835
182.1 779
182.2 726
182.3 665
182.4 645
182.5 566
182.6 545
182.7 535
182.8 476
182.9 486
183 480
183.1 430
183.2 370
183.3 313
183.4 239
183.5 204
183.6 131
183.7 96
183.8 102
183.9 38
184 6
184.1 2
184.2 1
184.3 3
184.4 3
184.5 0
184.6 0
184.7 2
184.8 2
184.9 1
185 0
185.1 1
185.2 1
185.3 5
185.4 3
185.5 3
185.6 2
185.7 1
185.8 5
185.9 1
186 0
186.1 0
186.2 0
186.3 3
186.4 3
186.5 0
186.6 0
186.7 0
186.8 1
186.9 0
187 2
187.1 2
187.2 0
187.3 2
187.4 0
187.5 0
187.6 2
187.7 0
187.8 0
187.9 0
188 0
188.1 0
188.2 2
188.3 2
188.4 1
188.5 0
188.6 1
188.7 1
188.8 2
188.9 2
189 7
189.1 0
189.2 0
189.3 1
189.4 2
189.5 0
189.6 3
189.7 3
189.8 2
189.9 0
190 1
190.1 2
190.2 2
190.3 4
190.4 3
190.5 0
190.6 2
190.7 3
190.8 4
190.9 2
191 1
191.1 1
191.2 1
191.3 2
191.4 4
191.5 3
191.6 2
191.7 0
191.8 0
191.9 2
192 2
192.1 2
192.2 2
192.3 3
192.4 2
192.5 0
192.6 0
192.7 7
192.8 0
192.9 2
193 5
193.1 2
193.2 0
193.3 6
193.4 10
193.5 4
193.6 5
193.7 5
193.8 5
193.9 4
194 5
194.1 2
194.2 0
194.3 3
194.4 2
194.5 3
194.6 7
194.7 4
194.8 1
194.9 1
195 5
195.1 7
195.2 0
195.3 1
195.4 7
195.5 14
195.6 11
195.7 5
195.8 4
195.9 2
196 3
196.1 6
196.2 7
196.3 14
196.4 3
196.5 1
196.6 4
196.7 9
196.8 7
196.9 3
197 3
197.1 2
197.2 4
197.3 6
197.4 8
197.5 8
197.6 11
197.7 4
197.8 2
197.9 10
198 5
198.1 5
198.2 1
198.3 31
198.4 21
198.5 57
198.6 75
198.7 90
198.8 114
198.9 219
199 247
199.1 342
199.2 406
199.3 499
199.4 581
199.5 651
199.6 729
199.7 788
199.8 900
199.9 953
200 1014
