0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 2
0.8 3
0.9 7
1 8
1.1 11
1.2 11
1.3 12
1.4 17
1.5 27
1.6 39
1.7 47
1.8 52
1.9 56
2 72
2.1 83
2.2 95
2.3 101
2.4 108
2.5 125
2.6 144
2.7 159
2.8 181
2.9 211
3 241
3.1 261
3.2 274
3.3 302
3.4 341
3.5 366
3.6 397
3.7 427
3.8 453
3.9 490
4 516
4.1 545
4.2 581
4.3 604
4.4 629
4.5 666
4.6 698
4.7 727
4.8 756
4.9 787
5 821
5.1 852
5.2 873
5.3 909
5.4 940
5.5 964
5.6 1002
5.7 1033
5.8 1080
5.9 1120
6 1153
6.1 1201
6.2 1235
6.3 1256
6.4 1284
6.5 1318
6.6 1357
6.7 1391
6.8 1416
6.9 1441
7 1469
7.1 1501
7.2 1525
7.3 1565
7.4 1582
7.5 1625
7.6 1656
7.7 1683
7.8 1708
7.9 1725
8 1707
8.1 1688
8.2 1676
8.3 1608
8.4 1544
8.5 1453
8.6 1375
8.7 1311
8.8 1225
8.9 1123
9 1027
9.1 954
9.2 887
9.3 815
9.4 766
9.5 714
9.6 637
9.7 600
9.8 587
9.9 563
10 539
10.1 508
10.2 500
10.3 492
10.4 464
10.5 451
10.6 445
10.7 441
10.8 430
10.9 411
11 393
11.1 363
11.2 338
11.3 326
11.4 310
11.5 310
11.6 285
11.7 284
11.8 293
11.9 304
12 333
12.1 326
12.2 335
12.3 320
12.4 316
12.5 311
12.6 311
12.7 313
12.8 300
12.9 297
13 291
13.1 282
13.2 286
13.3 286
13.4 281
13.5 281
13.6 267
13.7 255
13.8 254
13.9 250
14 249
14.1 237
14.2 226
14.3 236
14.4 238
14.5 239
14.6 225
14.7 207
14.8 203
14.9 206
15 205
15.1 223
15.2 233
15.3 231
15.4 229
15.5 235
15.6 245
15.7 261
15.8 247
15.9 250
16 262
16.1 249
16.2 237
16.3 231
16.4 235
16.5 240
16.6 241
16.7 244
16.8 237
16.9 220
17 206
17.1 210
17.2 202
17.3 189
17.4 195
17.5 188
17.6 188
17.7 189
17.8 192
17.9 194
18 208
18.1 197
18.2 203
18.3 200
18.4 200
18.5 212
18.6 212
18.7 208
18.8 229
18.9 239
19 241
19.1 233
19.2 242
19.3 242
19.4 241
19.5 240
19.6 238
19.7 237
19.8 225
19.9 223
20 216
20.1 219
20.2 216
20.3 227
20.4 221
20.5 229
20.6 226
20.7 229
20.8 253
20.9 257
21 272
21.1 278
21.2 269
21.3 255
21.4 245
21.5 264
21.6 305
21.7 305
21.8 300
21.9 280
22 275
22.1 266
22.2 258
22.3 265
22.4 292
22.5 307
22.6 286
22.7 283
22.8 281
22.9 304
23 324
23.1 346
23.2 343
23.3 393
23.4 419
23.5 418
23.6 441
23.7 455
23.8 461
23.9 469
24 479
24.1 489
24.2 506
24.3 512
