0 0
0.1 3
0.2 5
0.3 3
0.4 5
0.5 2
0.6 13
0.7 18
0.8 11
0.9 28
1 15
1.1 26
1.2 49
1.3 36
1.4 51
1.5 51
1.6 38
1.7 41
1.8 41
1.9 39
2 45
2.1 33
2.2 38
2.3 46
2.4 44
2.5 47
2.6 53
2.7 52
2.8 49
2.9 48
3 42
3.1 45
3.2 47
3.3 57
3.4 64
3.5 57
3.6 43
3.7 39
3.8 61
3.9 53
4 42
4.1 44
4.2 44
4.3 46
4.4 43
4.5 55
4.6 50
4.7 53
4.8 34
4.9 41
5 45
5.1 49
5.2 54
5.3 34
5.4 54
5.5 47
5.6 45
5.7 33
5.8 55
5.9 59
6 46
6.1 46
6.2 47
6.3 33
6.4 31
6.5 46
6.6 47
6.7 33
6.8 38
6.9 44
7 37
7.1 35
7.2 37
7.3 25
7.4 30
7.5 32
7.6 37
7.7 32
7.8 33
7.9 9
8 23
8.1 31
8.2 21
8.3 15
8.4 9
8.5 12
8.6 8
8.7 9
8.8 4
8.9 4
9 5
9.1 6
9.2 8
9.3 5
9.4 3
9.5 1
9.6 5
9.7 4
9.8 6
9.9 4
10 7
10.1 6
10.2 8
10.3 5
10.4 4
10.5 4
10.6 10
10.7 7
10.8 7
10.9 4
11 3
11.1 0
11.2 3
11.3 3
11.4 5
11.5 1
11.6 5
11.7 7
11.8 7
11.9 10
12 8
12.1 5
12.2 4
12.3 4
12.4 6
12.5 3
12.6 7
12.7 6
12.8 6
12.9 4
13 3
13.1 2
13.2 6
13.3 5
13.4 4
13.5 3
13.6 2
13.7 4
13.8 6
13.9 4
14 5
14.1 3
14.2 4
14.3 6
14.4 5
14.5 5
14.6 1
14.7 2
14.8 4
14.9 5
15 4
15.1 9
15.2 6
15.3 6
15.4 9
15.5 6
15.6 5
15.7 6
15.8 5
15.9 5
16 3
16.1 5
16.2 2
16.3 5
16.4 7
16.5 5
16.6 4
16.7 3
16.8 4
16.9 2
17 6
17.1 4
17.2 3
17.3 2
17.4 4
17.5 4
17.6 4
17.7 3
17.8 3
17.9 9
18 4
18.1 3
18.2 2
18.3 4
18.4 4
18.5 6
18.6 4
18.7 5
18.8 7
18.9 3
19 8
19.1 7
19.2 5
19.3 5
19.4 5
19.5 4
19.6 5
19.7 1
19.8 3
19.9 4
20 3
20.1 3
20.2 4
20.3 4
20.4 8
20.5 4
20.6 4
20.7 7
20.8 7
20.9 9
21 8
21.1 4
21.2 3
21.3 4
21.4 4
21.5 13
21.6 8
21.7 5
21.8 4
21.9 5
22 4
22.1 7
22.2 8
22.3 15
22.4 11
22.5 5
22.6 4
22.7 1
22.8 11
22.9 13
23 11
23.1 8
23.2 22
23.3 36
23.4 25
23.5 41
23.6 42
23.7 42
23.8 42
23.9 35
24 35
24.1 30
24.2 42
24.3 39
24.4 45
24.5 43
24.6 52
24.7 35
24.8 31
24.9 30
25 37
25.1 36
25.2 40
25.3 38
25.4 38
25.5 39
25.6 40
25.7 40
25.8 35
25.9 37
26 34
26.1 49
26.2 51
26.3 53
26.4 37
26.5 52
26.6 36
26.7 29
26.8 35
26.9 35
27 38
27.1 42
27.2 46
27.3 37
27.4 39
27.5 38
27.6 41
27.7 41
27.8 32
27.9 32
28 36
28.1 44
28.2 43
28.3 56
28.4 37
28.5 41
28.6 41
28.7 25
28.8 39
28.9 30
29 28
29.1 36
29.2 27
29.3 10
29.4 15
29.5 9
29.6 8
29.7 7
29.8 9
29.9 6
30 3
30.1 3
30.2 2
30.3 6
30.4 2
30.5 1
30.6 4
30.7 6
30.8 4
30.9 7
31 3
31.1 5
31.2 3
31.3 3
31.4 4
31.5 2
31.6 8
31.7 6
31.8 18
31.9 12
32 12
32.1 6
32.2 1
32.3 5
32.4 7
32.5 6
32.6 6
32.7 6
32.8 28
32.9 12
33 8
33.1 7
33.2 7
33.3 7
33.4 7
33.5 1
33.6 5
33.7 2
33.8 8
33.9 3
34 5
34.1 5
34.2 4
34.3 5
34.4 3
34.5 8
34.6 4
34.7 4
34.8 8
34.9 8
35 7
35.1 8
35.2 12
35.3 4
35.4 3
35.5 4
35.6 1
35.7 3
35.8 2
35.9 3
36 4
36.1 8
36.2 3
36.3 5
36.4 3
36.5 4
36.6 2
36.7 5
36.8 3
36.9 9
37 10
37.1 7
37.2 4
37.3 4
37.4 4
37.5 2
37.6 2
37.7 4
37.8 3
37.9 3
38 3
38.1 4
38.2 5
38.3 2
38.4 4
38.5 3
38.6 6
38.7 8
38.8 21
38.9 23
39 11
39.1 12
39.2 7
39.3 1
39.4 5
39.5 6
39.6 3
39.7 5
39.8 22
39.9 41
40 22
40.1 26
40.2 12
40.3 7
40.4 3
40.5 4
40.6 5
40.7 14
40.8 15
40.9 13
41 11
41.1 5
41.2 6
41.3 7
41.4 3
41.5 4
41.6 5
41.7 3
41.8 7
41.9 6
42 8
42.1 6
42.2 10
42.3 5
42.4 4
42.5 10
42.6 6
42.7 8
42.8 2
42.9 2
43 2
43.1 3
43.2 5
43.3 6
43.4 7
43.5 6
43.6 9
43.7 4
43.8 5
43.9 4
44 3
44.1 6
44.2 5
44.3 4
44.4 7
44.5 4
44.6 3
44.7 4
44.8 2
44.9 3
45 6
45.1 4
45.2 5
45.3 5
45.4 8
45.5 5
45.6 6
45.7 8
45.8 3
45.9 5
46 3
46.1 5
46.2 3
46.3 8
46.4 14
46.5 20
46.6 12
46.7 8
46.8 6
46.9 4
47 3
47.1 26
47.2 14
47.3 30
47.4 23
47.5 13
47.6 10
47.7 23
47.8 49
47.9 42
48 33
48.1 29
48.2 44
48.3 41
48.4 48
48.5 42
48.6 41
48.7 25
48.8 41
48.9 52
49 43
49.1 50
49.2 34
49.3 56
49.4 51
49.5 50
49.6 48
49.7 31
49.8 33
49.9 17
50 34
50.1 42
50.2 33
50.3 26
50.4 35
50.5 40
50.6 42
50.7 45
50.8 49
50.9 44
51 31
51.1 47
51.2 48
51.3 60
51.4 52
51.5 38
51.6 47
51.7 44
51.8 47
51.9 43
52 36
52.1 44
52.2 37
52.3 27
52.4 38
52.5 35
52.6 38
52.7 21
52.8 31
52.9 31
53 26
53.1 17
53.2 24
53.3 10
53.4 8
53.5 5
53.6 5
53.7 9
53.8 7
53.9 7
54 6
54.1 6
54.2 6
54.3 4
54.4 5
54.5 4
54.6 4
54.7 8
54.8 4
54.9 4
55 7
55.1 4
55.2 3
55.3 4
55.4 8
55.5 5
55.6 5
55.7 6
55.8 4
55.9 6
56 8
56.1 8
56.2 9
56.3 9
56.4 6
56.5 10
56.6 5
56.7 6
56.8 5
56.9 4
57 1
57.1 4
57.2 3
57.3 3
57.4 7
57.5 7
57.6 4
57.7 4
57.8 2
57.9 2
58 4
58.1 3
58.2 6
58.3 11
58.4 11
58.5 5
58.6 32
58.7 16
58.8 15
58.9 44
59 22
59.1 13
59.2 9
59.3 7
59.4 4
59.5 3
59.6 4
59.7 4
59.8 5
59.9 7
60 9
60.1 11
60.2 10
60.3 9
60.4 6
60.5 7
60.6 7
60.7 5
60.8 8
60.9 3
61 2
61.1 4
61.2 4
61.3 3
61.4 4
61.5 6
61.6 5
61.7 5
61.8 4
61.9 4
62 5
62.1 1
62.2 3
62.3 6
62.4 7
62.5 6
62.6 5
62.7 3
62.8 5
62.9 7
63 5
63.1 6
63.2 7
63.3 7
63.4 3
63.5 5
63.6 7
63.7 8
63.8 7
63.9 19
64 10
64.1 6
64.2 1
64.3 7
64.4 7
64.5 8
64.6 4
64.7 7
64.8 10
64.9 7
65 4
65.1 5
65.2 6
65.3 7
65.4 3
65.5 7
65.6 4
65.7 2
65.8 4
65.9 4
66 3
66.1 6
66.2 8
66.3 8
66.4 3
66.5 5
66.6 8
66.7 3
66.8 6
66.9 7
67 29
67.1 20
67.2 15
67.3 7
67.4 13
67.5 9
67.6 7
67.7 7
67.8 30
67.9 15
68 29
68.1 19
68.2 20
68.3 28
68.4 35
68.5 42
68.6 45
68.7 28
68.8 40
68.9 50
69 46
69.1 50
69.2 58
69.3 56
69.4 61
69.5 47
69.6 52
69.7 40
69.8 41
69.9 48
70 56
70.1 42
70.2 40
70.3 31
70.4 29
70.5 46
70.6 35
70.7 44
70.8 48
70.9 57
71 62
71.1 41
71.2 45
71.3 34
71.4 33
71.5 39
71.6 48
71.7 59
71.8 46
71.9 45
72 52
72.1 51
72.2 47
72.3 50
72.4 32
72.5 35
72.6 53
72.7 37
72.8 36
72.9 51
73 59
73.1 50
73.2 41
73.3 54
73.4 42
73.5 37
73.6 36
73.7 34
73.8 30
73.9 35
74 42
74.1 33
74.2 23
74.3 36
74.4 30
74.5 24
74.6 28
74.7 11
74.8 4
74.9 5
75 4
75.1 7
75.2 10
75.3 4
75.4 5
75.5 5
75.6 5
75.7 3
75.8 1
75.9 7
76 7
76.1 8
76.2 8
76.3 8
76.4 8
76.5 9
76.6 4
76.7 5
76.8 5
76.9 3
77 4
77.1 2
77.2 7
77.3 3
77.4 4
77.5 5
77.6 5
77.7 5
77.8 6
77.9 5
78 7
78.1 6
78.2 6
78.3 2
78.4 3
78.5 8
78.6 7
78.7 3
78.8 3
78.9 2
79 1
79.1 4
79.2 3
79.3 5
79.4 5
79.5 2
79.6 4
79.7 3
79.8 3
79.9 7
80 10
80.1 7
80.2 4
80.3 5
80.4 4
80.5 3
80.6 4
80.7 4
80.8 9
80.9 3
81 5
81.1 1
81.2 3
81.3 2
81.4 3
81.5 4
81.6 4
81.7 7
81.8 7
81.9 5
82 4
82.1 6
82.2 4
82.3 2
82.4 5
82.5 3
82.6 5
82.7 5
82.8 5
82.9 6
83 4
83.1 4
83.2 1
83.3 2
83.4 3
83.5 6
83.6 2
83.7 3
83.8 4
83.9 5
84 6
84.1 6
84.2 5
84.3 8
84.4 6
84.5 6
84.6 5
84.7 5
84.8 5
84.9 6
85 4
85.1 6
85.2 4
85.3 4
85.4 1
85.5 4
85.6 4
85.7 3
85.8 3
85.9 3
86 5
86.1 4
86.2 6
86.3 6
86.4 12
86.5 30
86.6 46
86.7 37
86.8 34
86.9 34
87 37
87.1 36
87.2 38
87.3 59
87.4 41
87.5 52
87.6 47
87.7 43
87.8 51
87.9 61
88 50
88.1 46
88.2 39
88.3 35
88.4 44
88.5 60
88.6 53
88.7 55
88.8 36
88.9 60
89 64
89.1 55
89.2 42
89.3 32
89.4 46
89.5 48
89.6 39
89.7 32
89.8 57
89.9 41
90 55
90.1 52
90.2 38
90.3 42
90.4 42
90.5 50
90.6 44
90.7 44
90.8 35
90.9 42
91 46
91.1 36
91.2 48
91.3 55
91.4 46
91.5 36
91.6 29
91.7 38
91.8 27
91.9 15
92 13
92.1 33
92.2 44
92.3 23
92.4 13
92.5 9
92.6 6
92.7 6
92.8 5
92.9 7
93 3
93.1 2
93.2 5
93.3 2
93.4 3
93.5 1
93.6 3
93.7 1
93.8 2
93.9 3
94 5
94.1 5
94.2 7
94.3 7
94.4 7
94.5 3
94.6 13
94.7 41
94.8 22
94.9 11
95 7
95.1 3
95.2 7
95.3 8
95.4 4
95.5 8
95.6 6
95.7 3
95.8 0
95.9 2
96 3
96.1 6
96.2 3
96.3 7
96.4 8
96.5 5
96.6 9
96.7 6
96.8 4
96.9 3
97 3
97.1 7
97.2 4
97.3 5
97.4 13
97.5 5
97.6 8
97.7 5
97.8 7
97.9 6
98 8
98.1 7
98.2 5
98.3 5
98.4 2
98.5 7
98.6 3
98.7 3
98.8 5
98.9 4
99 4
99.1 6
99.2 4
99.3 4
99.4 2
99.5 3
99.6 8
99.7 3
99.8 6
99.9 3
100 5
100.1 8
100.2 5
100.3 7
100.4 2
100.5 6
100.6 5
100.7 4
100.8 3
100.9 7
101 6
101.1 5
101.2 3
101.3 3
101.4 2
101.5 3
101.6 5
101.7 4
101.8 2
101.9 4
102 3
102.1 1
102.2 2
102.3 2
102.4 6
102.5 4
102.6 6
102.7 3
102.8 2
102.9 2
103 8
103.1 10
103.2 6
103.3 5
103.4 6
103.5 6
103.6 22
103.7 24
103.8 11
103.9 11
104 7
104.1 6
104.2 13
104.3 8
104.4 15
104.5 8
104.6 8
104.7 6
104.8 17
104.9 5
105 7
105.1 8
105.2 5
105.3 5
105.4 8
105.5 4
105.6 4
105.7 2
105.8 3
105.9 1
106 15
106.1 32
106.2 28
106.3 21
106.4 13
106.5 17
106.6 10
106.7 12
106.8 12
106.9 13
107 16
107.1 30
107.2 14
107.3 16
107.4 18
107.5 34
107.6 33
107.7 22
107.8 30
107.9 33
108 51
108.1 45
108.2 26
108.3 30
108.4 46
108.5 40
108.6 36
108.7 35
108.8 43
108.9 38
