0 0
0.1 7
0.2 24
0.3 52
0.4 59
0.5 88
0.6 163
0.7 207
0.8 269
0.9 367
1 488
1.1 588
1.2 722
1.3 853
1.4 991
1.5 1153
1.6 1246
1.7 1278
1.8 1284
1.9 1379
2 1419
2.1 1416
2.2 1443
2.3 1483
2.4 1466
2.5 1488
2.6 1489
2.7 1470
2.8 1526
2.9 1524
3 1546
3.1 1583
3.2 1620
3.3 1627
3.4 1603
3.5 1564
3.6 1560
3.7 1532
3.8 1499
3.9 1524
4 1519
4.1 1463
4.2 1469
4.3 1459
4.4 1448
4.5 1397
4.6 1341
4.7 1303
4.8 1302
4.9 1256
5 1197
5.1 1148
5.2 1078
5.3 1038
5.4 1040
5.5 1013
5.6 1016
5.7 965
5.8 988
5.9 936
6 904
6.1 940
6.2 942
6.3 944
6.4 906
6.5 887
6.6 803
6.7 767
6.8 729
6.9 673
7 610
7.1 541
7.2 412
7.3 307
7.4 228
7.5 127
7.6 91
7.7 41
7.8 15
7.9 9
8 15
8.1 2
8.2 4
8.3 4
8.4 2
8.5 0
8.6 3
8.7 6
8.8 1
8.9 1
9 1
9.1 1
9.2 4
9.3 0
9.4 2
9.5 1
9.6 0
9.7 1
9.8 4
9.9 4
10 2
10.1 0
10.2 1
10.3 2
10.4 0
10.5 0
10.6 0
10.7 4
10.8 1
10.9 1
11 0
11.1 2
11.2 3
11.3 1
11.4 0
11.5 2
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 2
12.3 1
12.4 3
12.5 3
12.6 0
12.7 2
12.8 1
12.9 1
13 4
13.1 1
13.2 4
13.3 5
13.4 2
13.5 0
13.6 0
13.7 2
13.8 3
13.9 2
14 4
14.1 0
14.2 3
14.3 2
14.4 0
14.5 1
14.6 3
14.7 5
14.8 2
14.9 2
15 15
15.1 7
15.2 3
15.3 4
15.4 0
15.5 0
15.6 2
15.7 8
15.8 1
15.9 8
16 10
16.1 8
16.2 8
16.3 6
16.4 2
16.5 1
16.6 4
16.7 2
16.8 4
16.9 3
17 6
17.1 0
17.2 2
17.3 2
17.4 6
17.5 5
17.6 5
17.7 5
17.8 4
17.9 9
18 3
18.1 3
18.2 2
18.3 4
18.4 9
18.5 15
18.6 9
18.7 12
18.8 6
18.9 21
19 8
19.1 13
19.2 16
19.3 23
19.4 9
19.5 10
19.6 16
19.7 12
19.8 6
19.9 9
20 12
20.1 12
20.2 3
20.3 7
20.4 4
20.5 4
20.6 9
20.7 1
20.8 6
20.9 12
21 9
21.1 14
21.2 3
21.3 18
21.4 4
21.5 4
21.6 19
21.7 29
21.8 82
21.9 99
22 102
22.1 106
22.2 177
22.3 293
22.4 348
22.5 400
22.6 480
22.7 549
22.8 629
22.9 656
23 631
23.1 655
23.2 717
23.3 742
23.4 759
23.5 795
23.6 832
23.7 888
23.8 916
23.9 893
24 891
24.1 901
24.2 936
24.3 969
24.4 983
24.5 1044
24.6 1139
24.7 1174
24.8 1190
24.9 1219
25 1255
25.1 1266
25.2 1274
25.3 1253
25.4 1224
25.5 1185
25.6 1134
25.7 1109
25.8 1098
25.9 1078
26 1058
26.1 1045
26.2 1038
26.3 996
26.4 1023
26.5 978
26.6 886
26.7 889
26.8 888
26.9 861
27 845
27.1 783
27.2 718
27.3 724
27.4 792
27.5 751
27.6 719
27.7 658
27.8 669
27.9 661
28 656
28.1 671
28.2 675
28.3 584
28.4 485
28.5 399
28.6 333
28.7 231
28.8 104
28.9 60
29 40
29.1 13
29.2 2
29.3 3
29.4 1
29.5 4
29.6 1
29.7 4
29.8 0
29.9 2
30 1
30.1 3
30.2 2
30.3 3
30.4 0
30.5 0
30.6 1
30.7 2
30.8 3
30.9 2
31 1
31.1 1
31.2 0
31.3 0
31.4 0
31.5 1
31.6 1
31.7 0
31.8 0
31.9 0
32 0
32.1 2
32.2 2
32.3 2
32.4 0
32.5 0
32.6 2
32.7 0
32.8 1
32.9 1
33 3
33.1 4
33.2 0
33.3 2
33.4 0
33.5 1
33.6 1
33.7 2
33.8 6
33.9 1
34 3
34.1 3
34.2 4
34.3 3
34.4 1
34.5 0
34.6 1
34.7 3
34.8 2
34.9 1
35 1
35.1 4
35.2 4
35.3 4
35.4 1
35.5 1
35.6 1
35.7 0
35.8 3
35.9 0
36 3
36.1 2
36.2 0
36.3 3
36.4 1
36.5 1
36.6 1
36.7 5
36.8 8
36.9 2
37 1
37.1 6
37.2 9
37.3 1
37.4 6
37.5 1
37.6 0
37.7 4
37.8 4
37.9 4
38 4
38.1 3
38.2 0
38.3 0
38.4 5
38.5 3
38.6 2
38.7 3
38.8 5
38.9 0
39 3
39.1 3
39.2 4
39.3 3
39.4 7
39.5 3
39.6 3
39.7 3
39.8 5
39.9 5
40 15
40.1 5
40.2 4
40.3 9
40.4 6
40.5 6
40.6 3
40.7 16
40.8 56
40.9 67
41 140
41.1 241
41.2 342
41.3 512
41.4 642
41.5 757
41.6 799
41.7 785
41.8 892
41.9 926
42 1017
42.1 1075
42.2 1097
42.3 1120
42.4 1138
42.5 1126
42.6 1072
42.7 1032
42.8 1065
42.9 1082
43 1063
43.1 1053
43.2 1065
43.3 1060
43.4 1063
43.5 1095
43.6 1125
43.7 1060
43.8 1047
43.9 1013
44 1006
44.1 954
44.2 957
44.3 947
44.4 960
44.5 956
44.6 924
44.7 866
44.8 794
44.9 806
45 813
45.1 863
45.2 859
45.3 793
45.4 740
45.5 698
45.6 659
45.7 599
45.8 608
45.9 558
46 552
46.1 466
46.2 426
46.3 430
46.4 406
46.5 369
46.6 361
46.7 311
46.8 228
46.9 135
47 74
47.1 47
47.2 8
47.3 5
47.4 4
47.5 3
47.6 4
47.7 2
47.8 0
47.9 0
48 0
48.1 1
48.2 0
48.3 2
48.4 3
48.5 1
48.6 1
48.7 3
48.8 1
48.9 3
49 0
49.1 2
49.2 0
49.3 0
49.4 0
49.5 1
49.6 3
49.7 1
49.8 0
49.9 0
50 0
50.1 1
50.2 0
50.3 0
50.4 0
50.5 1
50.6 0
50.7 0
50.8 1
50.9 2
51 1
51.1 1
51.2 6
51.3 2
51.4 2
51.5 0
51.6 0
51.7 2
51.8 4
51.9 0
52 0
52.1 0
52.2 2
52.3 0
52.4 1
52.5 1
52.6 4
52.7 2
52.8 1
52.9 5
53 1
53.1 2
53.2 2
53.3 2
53.4 1
53.5 1
53.6 0
53.7 3
53.8 2
53.9 3
54 3
54.1 2
54.2 0
54.3 2
54.4 2
54.5 0
54.6 4
54.7 1
54.8 1
54.9 2
55 4
55.1 2
55.2 0
55.3 2
55.4 4
55.5 6
55.6 5
55.7 3
55.8 2
55.9 3
56 5
56.1 4
56.2 4
56.3 5
56.4 3
56.5 2
56.6 5
56.7 3
56.8 4
56.9 2
57 1
57.1 2
57.2 4
57.3 0
57.4 2
57.5 4
57.6 6
57.7 3
57.8 2
57.9 2
58 7
58.1 5
58.2 5
58.3 26
58.4 23
58.5 27
58.6 19
58.7 5
58.8 5
58.9 10
59 6
59.1 7
59.2 4
59.3 2
59.4 7
59.5 3
59.6 6
59.7 4
59.8 8
59.9 4
60 6
60.1 2
60.2 2
60.3 5
60.4 10
60.5 4
60.6 5
60.7 6
60.8 8
60.9 3
61 2
61.1 4
61.2 4
61.3 9
61.4 2
61.5 5
61.6 6
61.7 6
61.8 5
61.9 4
62 3
62.1 6
62.2 17
62.3 18
62.4 10
62.5 4
62.6 4
62.7 8
62.8 8
62.9 13
63 12
63.1 9
63.2 17
63.3 31
63.4 22
63.5 28
63.6 26
63.7 21
63.8 16
63.9 16
64 30
64.1 65
64.2 122
64.3 241
64.4 362
64.5 501
64.6 640
64.7 790
64.8 870
64.9 918
65 980
65.1 1058
65.2 1087
65.3 1108
65.4 1146
65.5 1170
65.6 1202
65.7 1252
65.8 1278
65.9 1267
66 1258
66.1 1270
66.2 1254
66.3 1239
66.4 1239
66.5 1255
66.6 1272
66.7 1251
66.8 1249
66.9 1216
67 1157
67.1 1132
67.2 1131
67.3 1047
67.4 964
67.5 939
67.6 895
67.7 866
67.8 807
67.9 767
68 724
68.1 663
68.2 678
68.3 681
68.4 704
68.5 658
68.6 641
68.7 574
68.8 561
68.9 528
69 403
69.1 318
69.2 252
69.3 197
69.4 159
69.5 218
69.6 181
69.7 170
69.8 106
69.9 60
70 17
70.1 3
70.2 0
70.3 1
70.4 3
70.5 3
70.6 4
70.7 1
70.8 0
70.9 1
71 2
71.1 4
71.2 4
71.3 5
71.4 0
71.5 1
71.6 0
71.7 0
71.8 1
71.9 1
72 2
72.1 1
72.2 1
72.3 1
72.4 3
72.5 0
72.6 1
72.7 1
72.8 0
72.9 1
73 1
73.1 2
73.2 0
73.3 0
73.4 0
73.5 1
73.6 0
73.7 0
73.8 2
73.9 2
74 2
74.1 4
74.2 0
74.3 0
74.4 2
74.5 0
74.6 2
74.7 2
74.8 1
74.9 1
75 3
75.1 0
75.2 5
75.3 1
75.4 0
75.5 7
75.6 4
75.7 2
75.8 2
