0 0
0.1 3
0.2 8
0.3 7
0.4 3
0.5 19
0.6 14
0.7 8
0.8 21
0.9 33
1 38
1.1 35
1.2 48
1.3 51
1.4 51
1.5 64
1.6 40
1.7 27
1.8 42
1.9 41
2 41
2.1 39
2.2 37
2.3 35
2.4 41
2.5 40
2.6 32
2.7 43
2.8 47
2.9 40
3 60
3.1 45
3.2 54
3.3 51
3.4 41
3.5 35
3.6 44
3.7 42
3.8 44
3.9 47
4 46
4.1 53
4.2 38
4.3 45
4.4 40
4.5 42
4.6 41
4.7 44
4.8 37
4.9 38
5 44
5.1 35
5.2 43
5.3 40
5.4 48
5.5 54
5.6 46
5.7 40
5.8 46
5.9 44
6 42
6.1 42
6.2 52
6.3 49
6.4 43
6.5 36
6.6 37
6.7 44
6.8 44
6.9 35
7 38
7.1 28
7.2 25
7.3 24
7.4 19
7.5 16
7.6 23
7.7 23
7.8 15
7.9 11
8 14
8.1 5
8.2 8
8.3 4
8.4 7
8.5 4
8.6 4
8.7 5
8.8 4
8.9 5
9 4
9.1 6
9.2 7
9.3 4
9.4 7
9.5 5
9.6 5
9.7 2
9.8 8
9.9 10
10 8
10.1 4
10.2 5
10.3 6
10.4 6
10.5 3
10.6 2
10.7 6
10.8 6
10.9 8
11 8
11.1 5
11.2 6
11.3 3
11.4 1
11.5 7
11.6 7
11.7 5
11.8 3
11.9 4
12 2
12.1 3
12.2 5
12.3 7
12.4 6
12.5 6
12.6 2
12.7 5
12.8 5
12.9 6
13 7
13.1 7
13.2 13
13.3 11
13.4 5
13.5 2
13.6 1
13.7 4
13.8 4
13.9 7
14 4
14.1 3
14.2 4
14.3 6
14.4 5
14.5 6
14.6 7
14.7 6
14.8 3
14.9 8
15 18
15.1 6
15.2 5
15.3 6
15.4 4
15.5 4
15.6 6
15.7 4
15.8 6
15.9 13
16 15
16.1 10
16.2 9
16.3 6
16.4 1
16.5 5
16.6 7
16.7 6
16.8 6
16.9 7
17 5
17.1 2
17.2 4
17.3 4
17.4 12
17.5 7
17.6 7
17.7 5
17.8 8
17.9 6
18 5
18.1 5
18.2 4
18.3 4
18.4 10
18.5 12
18.6 6
18.7 7
18.8 8
18.9 13
19 8
19.1 8
19.2 8
19.3 8
19.4 8
19.5 5
19.6 6
19.7 4
19.8 1
19.9 8
20 6
20.1 5
20.2 2
20.3 4
20.4 2
20.5 4
20.6 6
20.7 2
20.8 6
20.9 6
21 9
21.1 8
21.2 6
21.3 6
21.4 2
21.5 3
21.6 12
21.7 28
21.8 28
21.9 23
22 13
22.1 15
22.2 35
22.3 33
22.4 15
22.5 33
22.6 26
22.7 28
22.8 34
22.9 24
23 22
23.1 36
23.2 35
23.3 31
23.4 33
23.5 39
23.6 35
23.7 34
23.8 39
23.9 26
24 41
24.1 32
24.2 43
24.3 40
24.4 43
24.5 48
24.6 58
24.7 52
24.8 43
24.9 46
25 55
25.1 44
25.2 51
25.3 40
25.4 42
25.5 36
25.6 42
25.7 39
25.8 50
25.9 46
26 42
26.1 42
26.2 38
26.3 39
26.4 43
26.5 36
26.6 42
26.7 37
26.8 43
26.9 42
27 32
27.1 51
27.2 40
27.3 48
27.4 44
27.5 44
27.6 38
27.7 51
27.8 41
27.9 60
28 56
28.1 60
28.2 49
28.3 32
28.4 32
28.5 31
28.6 30
28.7 18
28.8 8
28.9 33
29 21
29.1 11
29.2 6
29.3 4
29.4 3
29.5 8
29.6 5
29.7 10
29.8 7
29.9 6
30 4
30.1 8
30.2 6
30.3 4
30.4 2
30.5 4
30.6 5
30.7 7
30.8 7
30.9 4
31 3
31.1 6
31.2 3
31.3 3
31.4 6
31.5 3
31.6 5
31.7 5
31.8 1
31.9 0
32 4
32.1 4
32.2 9
32.3 6
32.4 4
32.5 7
32.6 4
32.7 5
32.8 4
32.9 6
33 7
33.1 7
33.2 6
33.3 5
33.4 2
33.5 5
33.6 9
33.7 7
33.8 8
33.9 13
34 12
34.1 8
34.2 8
34.3 7
34.4 3
34.5 4
34.6 5
34.7 9
34.8 5
34.9 1
35 3
35.1 9
35.2 6
35.3 6
35.4 4
35.5 7
35.6 2
35.7 3
35.8 5
35.9 3
36 9
36.1 5
36.2 7
36.3 6
36.4 3
36.5 3
36.6 2
36.7 13
36.8 11
36.9 3
37 4
37.1 8
37.2 7
37.3 6
37.4 8
37.5 2
37.6 2
37.7 3
37.8 2
37.9 7
38 6
38.1 4
38.2 5
38.3 2
38.4 5
38.5 3
38.6 3
38.7 3
38.8 9
38.9 4
39 3
39.1 3
39.2 4
39.3 5
39.4 6
39.5 6
39.6 4
39.7 4
39.8 6
39.9 4
40 9
40.1 8
40.2 7
40.3 5
40.4 5
40.5 5
40.6 4
40.7 27
40.8 28
40.9 23
41 40
41.1 39
41.2 34
41.3 51
41.4 50
41.5 37
41.6 24
41.7 36
41.8 39
41.9 41
42 53
42.1 46
42.2 44
42.3 40
42.4 36
42.5 27
42.6 24
42.7 33
42.8 50
42.9 40
43 44
43.1 39
43.2 41
43.3 37
43.4 43
43.5 44
43.6 29
43.7 30
43.8 37
43.9 45
44 31
44.1 32
44.2 38
44.3 37
44.4 51
44.5 35
44.6 36
44.7 30
44.8 30
44.9 44
45 54
45.1 44
45.2 41
45.3 36
45.4 32
45.5 45
45.6 46
45.7 50
45.8 38
45.9 44
46 32
46.1 38
46.2 42
46.3 46
46.4 34
46.5 49
46.6 38
46.7 27
46.8 20
46.9 23
47 26
47.1 20
47.2 7
47.3 8
47.4 8
47.5 4
47.6 4
47.7 4
47.8 1
47.9 2
48 3
48.1 6
48.2 2
48.3 6
48.4 5
48.5 7
48.6 9
48.7 12
48.8 4
48.9 5
49 4
49.1 3
49.2 3
49.3 2
49.4 11
49.5 9
49.6 13
49.7 12
49.8 6
49.9 4
50 5
50.1 5
50.2 1
50.3 2
50.4 1
50.5 2
50.6 5
50.7 6
50.8 6
50.9 7
51 2
51.1 6
51.2 6
51.3 8
51.4 3
51.5 4
51.6 4
51.7 7
51.8 6
51.9 2
52 6
52.1 5
52.2 6
52.3 6
52.4 5
52.5 7
52.6 10
52.7 9
52.8 11
52.9 9
53 4
53.1 3
53.2 4
53.3 4
53.4 1
53.5 5
53.6 4
53.7 7
53.8 8
53.9 2
54 6
54.1 5
54.2 4
54.3 4
54.4 2
54.5 2
54.6 6
54.7 4
54.8 3
54.9 4
55 6
55.1 3
55.2 2
55.3 6
55.4 6
55.5 7
55.6 6
55.7 6
55.8 9
55.9 6
56 7
56.1 4
56.2 6
56.3 5
56.4 8
56.5 9
56.6 11
56.7 5
56.8 6
56.9 6
57 5
57.1 6
57.2 5
57.3 2
57.4 4
57.5 6
57.6 7
57.7 6
57.8 8
57.9 3
58 6
58.1 5
58.2 4
58.3 36
58.4 18
58.5 13
58.6 7
58.7 3
58.8 7
58.9 7
59 4
59.1 7
59.2 3
59.3 4
59.4 6
59.5 4
59.6 4
59.7 3
59.8 5
59.9 6
60 5
60.1 6
60.2 5
60.3 6
60.4 5
60.5 4
60.6 5
60.7 7
60.8 7
60.9 3
61 1
61.1 4
61.2 4
61.3 2
61.4 6
61.5 4
61.6 7
61.7 7
61.8 8
61.9 7
62 3
62.1 7
62.2 11
62.3 11
62.4 6
62.5 3
62.6 4
62.7 7
62.8 7
62.9 10
63 7
63.1 6
63.2 10
63.3 9
63.4 5
63.5 10
63.6 11
63.7 5
63.8 4
63.9 8
64 11
64.1 30
64.2 27
64.3 37
64.4 37
64.5 40
64.6 53
64.7 50
64.8 40
64.9 43
65 43
65.1 41
65.2 35
65.3 44
65.4 46
65.5 50
65.6 53
65.7 50
65.8 40
65.9 46
66 47
66.1 50
66.2 42
66.3 49
66.4 49
66.5 49
66.6 43
66.7 39
66.8 39
66.9 39
67 39
67.1 47
67.2 34
67.3 38
67.4 35
67.5 36
67.6 38
67.7 33
67.8 38
67.9 33
68 33
68.1 37
68.2 39
68.3 50
68.4 45
68.5 29
68.6 30
68.7 36
68.8 41
68.9 26
69 26
69.1 12
69.2 22
69.3 20
69.4 46
69.5 35
69.6 34
69.7 37
69.8 28
69.9 17
70 5
70.1 5
70.2 5
70.3 3
70.4 7
70.5 6
70.6 5
70.7 5
70.8 6
70.9 4
71 6
71.1 8
71.2 6
71.3 10
71.4 5
71.5 6
71.6 1
71.7 4
71.8 3
71.9 5
72 8
72.1 6
72.2 6
72.3 4
72.4 6
72.5 5
72.6 3
72.7 8
72.8 9
72.9 4
73 5
73.1 4
73.2 3
73.3 3
73.4 1
73.5 2
73.6 0
73.7 1
73.8 7
73.9 7
74 5
74.1 11
74.2 5
74.3 5
74.4 7
74.5 6
74.6 3
74.7 6
74.8 9
74.9 6
75 3
75.1 3
75.2 13
75.3 7
75.4 4
75.5 10
75.6 8
75.7 4
75.8 7
75.9 3
76 4
76.1 2
76.2 5
76.3 3
76.4 3
76.5 5
76.6 4
76.7 3
76.8 5
76.9 6
77 3
77.1 2
77.2 3
77.3 4
77.4 5
77.5 6
77.6 5
77.7 4
77.8 6
77.9 10
78 5
78.1 5
78.2 8
78.3 7
78.4 6
78.5 10
78.6 8
78.7 3
78.8 1
78.9 3
79 3
79.1 5
79.2 5
79.3 4
79.4 5
79.5 2
79.6 5
79.7 9
79.8 7
79.9 6
80 6
80.1 2
80.2 3
80.3 2
80.4 5
80.5 4
80.6 2
80.7 6
80.8 8
80.9 6
81 3
81.1 10
81.2 14
81.3 6
81.4 9
81.5 8
81.6 4
81.7 7
81.8 5
81.9 7
82 5
82.1 4
82.2 6
82.3 9
82.4 8
82.5 5
82.6 10
82.7 4
82.8 4
82.9 14
83 8
83.1 12
83.2 4
83.3 1
83.4 2
83.5 6
83.6 7
83.7 10
83.8 6
83.9 9
84 6
84.1 5
84.2 11
84.3 9
84.4 9
84.5 6
84.6 9
84.7 4
84.8 6
84.9 7
85 5
85.1 8
85.2 14
85.3 14
85.4 23
85.5 43
85.6 21
85.7 24
85.8 28
85.9 33
86 36
86.1 22
86.2 40
86.3 44
86.4 27
86.5 39
86.6 54
86.7 48
86.8 51
86.9 47
87 52
87.1 53
87.2 49
87.3 47
87.4 41
87.5 41
87.6 42
87.7 42
87.8 55
87.9 40
88 43
88.1 45
88.2 44
88.3 35
88.4 40
88.5 42
88.6 41
88.7 44
88.8 39
88.9 41
89 51
89.1 62
89.2 53
89.3 43
89.4 50
89.5 49
89.6 48
89.7 44
89.8 40
89.9 31
90 34
90.1 26
90.2 42
90.3 44
90.4 27
90.5 29
90.6 33
90.7 36
90.8 45
90.9 49
91 33
91.1 42
91.2 46
91.3 31
91.4 53
91.5 54
91.6 49
91.7 37
91.8 37
91.9 34
92 30
92.1 35
92.2 39
92.3 55
92.4 50
92.5 19
92.6 19
92.7 15
92.8 16
92.9 11
93 10
93.1 6
93.2 4
93.3 5
93.4 1
93.5 4
93.6 3
93.7 10
93.8 4
93.9 6
94 10
94.1 5
94.2 3
94.3 22
94.4 7
94.5 3
94.6 4
94.7 5
94.8 5
94.9 9
95 5
95.1 3
95.2 3
95.3 3
95.4 7
95.5 6
95.6 6
95.7 8
95.8 4
95.9 1
96 8
96.1 10
96.2 5
96.3 4
96.4 7
96.5 5
96.6 3
96.7 8
96.8 9
96.9 11
97 4
97.1 3
97.2 3
97.3 6
97.4 6
97.5 2
97.6 6
97.7 8
97.8 13
97.9 10
98 7
98.1 7
98.2 6
98.3 4
98.4 3
98.5 3
98.6 1
98.7 5
98.8 6
98.9 7
99 4
99.1 4
99.2 4
99.3 4
99.4 2
99.5 4
99.6 4
99.7 4
99.8 7
99.9 4
100 2
100.1 4
100.2 10
100.3 5
100.4 4
100.5 10
100.6 19
100.7 13
100.8 6
100.9 2
101 8
101.1 6
101.2 5
101.3 9
101.4 6
101.5 10
101.6 9
101.7 13
101.8 8
101.9 10
102 6
102.1 15
102.2 13
102.3 10
102.4 18
102.5 21
102.6 6
102.7 5
102.8 4
102.9 4
103 1
103.1 5
103.2 4
103.3 2
103.4 4
103.5 8
103.6 8
103.7 5
103.8 2
103.9 3
104 7
104.1 4
104.2 5
104.3 3
104.4 4
104.5 7
104.6 7
104.7 11
104.8 11
104.9 7
105 6
105.1 3
105.2 5
105.3 6
105.4 1
105.5 1
105.6 3
105.7 6
105.8 9
105.9 16
106 14
106.1 13
106.2 7
106.3 5
106.4 4
106.5 5
106.6 4
106.7 5
106.8 7
106.9 5
107 3
107.1 6
107.2 8
107.3 17
107.4 21
107.5 8
107.6 8
107.7 2
107.8 3
107.9 3
108 4
108.1 7
108.2 9
108.3 9
108.4 8
108.5 4
108.6 5
108.7 9
108.8 19
108.9 32
