0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 1
0.8 1
0.9 1
1 2
1.1 2
1.2 0
1.3 1
1.4 2
1.5 0
1.6 1
1.7 0
1.8 0
1.9 0
2 2
2.1 2
2.2 2
2.3 3
2.4 2
2.5 3
2.6 6
2.7 5
2.8 0
2.9 2
3 0
3.1 1
3.2 2
3.3 6
3.4 1
3.5 2
3.6 4
3.7 3
3.8 4
3.9 5
4 5
4.1 2
4.2 1
4.3 7
4.4 4
4.5 4
4.6 4
4.7 7
4.8 4
4.9 3
5 6
5.1 9
5.2 6
5.3 5
5.4 8
5.5 5
5.6 8
5.7 4
5.8 10
5.9 9
6 11
6.1 9
6.2 12
6.3 10
6.4 12
6.5 11
6.6 9
6.7 10
6.8 15
6.9 16
7 18
7.1 17
7.2 29
7.3 41
7.4 53
7.5 84
7.6 118
7.7 184
7.8 269
7.9 370
8 431
8.1 521
8.2 601
8.3 699
8.4 777
8.5 828
8.6 894
8.7 961
8.8 1012
8.9 1076
9 1098
9.1 1134
9.2 1150
9.3 1180
9.4 1198
9.5 1217
9.6 1240
9.7 1255
9.8 1255
9.9 1218
10 1204
10.1 1195
10.2 1188
10.3 1184
10.4 1182
10.5 1176
10.6 1167
10.7 1162
10.8 1141
10.9 1131
11 1112
11.1 1095
11.2 1085
11.3 1072
11.4 1059
11.5 1042
11.6 1011
11.7 1013
11.8 1011
11.9 1006
12 1003
12.1 993
12.2 981
12.3 961
12.4 930
12.5 901
12.6 886
12.7 880
12.8 864
12.9 845
13 833
13.1 793
13.2 753
13.3 705
13.4 688
13.5 684
13.6 695
13.7 702
13.8 694
13.9 689
14 677
14.1 677
14.2 668
14.3 651
14.4 636
14.5 623
14.6 605
14.7 610
14.8 609
14.9 591
15 520
15.1 485
15.2 475
15.3 466
15.4 476
15.5 473
15.6 471
15.7 460
15.8 465
15.9 453
16 408
16.1 381
16.2 371
16.3 364
16.4 374
16.5 391
16.6 392
16.7 377
16.8 365
16.9 375
17 378
17.1 375
17.2 392
17.3 388
17.4 379
17.5 343
17.6 331
17.7 320
17.8 315
17.9 310
18 301
18.1 305
18.2 288
18.3 295
18.4 284
18.5 245
18.6 229
18.7 229
18.8 223
18.9 230
19 200
19.1 191
19.2 183
19.3 168
19.4 153
19.5 139
19.6 147
19.7 157
19.8 160
19.9 162
20 165
20.1 170
20.2 192
20.3 210
20.4 218
20.5 226
20.6 222
20.7 233
20.8 248
20.9 238
21 218
21.1 192
21.2 181
21.3 180
21.4 189
21.5 209
21.6 192
21.7 162
21.8 88
21.9 57
22 26
22.1 23
22.2 21
22.3 10
22.4 9
22.5 11
22.6 7
22.7 6
22.8 4
22.9 3
23 9
23.1 5
23.2 2
23.3 4
23.4 6
23.5 7
23.6 9
23.7 7
23.8 1
23.9 3
24 5
24.1 2
24.2 9
24.3 5
