0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 5
0.8 8
0.9 11
1 20
1.1 25
1.2 37
1.3 48
1.4 63
1.5 76
1.6 93
1.7 118
1.8 135
1.9 149
2 167
2.1 185
2.2 210
2.3 222
2.4 240
2.5 257
2.6 275
2.7 301
2.8 323
2.9 345
3 370
3.1 389
3.2 402
3.3 420
3.4 443
3.5 471
3.6 495
3.7 524
3.8 560
3.9 585
4 619
4.1 656
4.2 681
4.3 712
4.4 732
4.5 766
4.6 804
4.7 832
4.8 862
4.9 887
5 910
5.1 937
5.2 965
5.3 995
5.4 1023
5.5 1054
5.6 1085
5.7 1116
5.8 1142
5.9 1175
6 1205
6.1 1250
6.2 1275
6.3 1314
6.4 1353
6.5 1384
6.6 1418
6.7 1453
6.8 1474
6.9 1506
7 1531
7.1 1561
7.2 1588
7.3 1619
7.4 1636
7.5 1660
7.6 1701
7.7 1717
7.8 1714
7.9 1688
8 1700
8.1 1607
8.2 1484
8.3 1360
8.4 1255
8.5 1146
8.6 1055
8.7 980
8.8 920
8.9 878
9 831
9.1 770
9.2 728
9.3 654
9.4 614
9.5 591
9.6 564
9.7 514
9.8 480
9.9 456
10 458
10.1 446
10.2 440
10.3 437
10.4 434
10.5 433
10.6 424
10.7 414
10.8 399
10.9 366
11 360
11.1 334
11.2 321
11.3 319
11.4 306
11.5 319
11.6 321
11.7 315
11.8 304
11.9 303
12 299
12.1 302
12.2 298
12.3 287
12.4 269
12.5 259
12.6 258
12.7 255
12.8 270
12.9 269
13 266
13.1 272
13.2 280
13.3 303
13.4 316
13.5 307
13.6 332
13.7 342
13.8 344
13.9 325
14 334
14.1 354
14.2 358
14.3 358
14.4 352
14.5 345
14.6 322
14.7 295
14.8 301
14.9 291
15 290
15.1 291
15.2 299
15.3 287
15.4 273
15.5 266
15.6 267
15.7 259
15.8 261
15.9 254
16 253
16.1 234
16.2 214
16.3 201
16.4 193
16.5 190
16.6 219
16.7 236
16.8 221
16.9 221
17 224
17.1 219
17.2 214
17.3 212
17.4 207
17.5 195
17.6 202
17.7 199
17.8 237
17.9 257
18 281
18.1 290
18.2 304
18.3 301
18.4 312
18.5 320
18.6 311
18.7 330
18.8 313
18.9 327
19 341
19.1 324
19.2 320
19.3 304
19.4 288
19.5 280
19.6 279
19.7 288
19.8 283
19.9 283
20 269
20.1 270
20.2 264
20.3 254
20.4 234
20.5 236
20.6 246
20.7 260
20.8 262
20.9 240
21 225
21.1 218
21.2 212
21.3 211
21.4 236
21.5 235
21.6 243
21.7 243
21.8 225
21.9 202
22 201
22.1 203
22.2 206
22.3 213
22.4 235
22.5 235
22.6 227
22.7 221
22.8 206
22.9 213
23 201
23.1 210
23.2 224
23.3 220
23.4 218
23.5 207
23.6 215
23.7 230
23.8 244
23.9 244
24 242
24.1 242
24.2 231
24.3 241
