0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 0
0.6 5
0.7 6
0.8 8
0.9 9
1 12
1.1 14
1.2 20
1.3 25
1.4 28
1.5 29
1.6 31
1.7 31
1.8 33
1.9 35
2 37
2.1 43
2.2 42
2.3 40
2.4 46
2.5 45
2.6 49
2.7 46
2.8 47
2.9 49
3 53
3.1 51
3.2 54
3.3 56
3.4 55
3.5 52
3.6 55
3.7 55
3.8 53
3.9 53
4 54
4.1 56
4.2 57
4.3 55
4.4 54
4.5 56
4.6 56
4.7 58
4.8 55
4.9 57
5 55
5.1 59
5.2 59
5.3 60
5.4 61
5.5 59
5.6 63
5.7 63
5.8 65
5.9 66
6 66
6.1 63
6.2 62
6.3 63
6.4 64
6.5 66
6.6 59
6.7 61
6.8 59
6.9 63
7 57
7.1 58
7.2 54
7.3 54
7.4 54
7.5 53
7.6 55
7.7 55
7.8 52
7.9 50
8 47
8.1 45
8.2 40
8.3 37
8.4 35
8.5 34
8.6 32
8.7 31
8.8 30
8.9 29
9 28
9.1 27
9.2 27
9.3 26
9.4 24
9.5 23
9.6 23
9.7 22
9.8 19
9.9 19
10 19
10.1 19
10.2 18
10.3 17
10.4 14
10.5 14
10.6 13
10.7 13
10.8 13
10.9 13
11 12
11.1 12
11.2 12
11.3 11
11.4 10
11.5 10
11.6 10
11.7 10
11.8 10
11.9 9
12 9
12.1 9
12.2 8
12.3 8
12.4 7
12.5 7
12.6 6
12.7 6
12.8 6
12.9 6
13 6
13.1 5
13.2 4
13.3 4
13.4 4
13.5 4
13.6 4
13.7 4
13.8 4
13.9 4
14 4
14.1 3
14.2 3
14.3 3
14.4 3
14.5 3
14.6 3
14.7 3
14.8 3
14.9 3
15 2
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 1
19.2 1
19.3 1
19.4 1
19.5 2
19.6 1
19.7 1
19.8 1
19.9 1
20 2
20.1 2
20.2 2
20.3 2
20.4 2
20.5 2
20.6 2
20.7 2
20.8 2
20.9 2
21 2
21.1 2
21.2 2
21.3 2
21.4 2
21.5 2
21.6 3
21.7 2
21.8 2
21.9 2
22 2
22.1 2
22.2 2
22.3 2
22.4 2
22.5 2
22.6 2
22.7 2
22.8 2
22.9 1
23 1
23.1 1
23.2 1
23.3 1
23.4 1
23.5 1
23.6 2
23.7 2
23.8 2
23.9 2
24 2
24.1 2
24.2 2
24.3 2
24.4 4
24.5 4
24.6 4
24.7 4
24.8 4
