0 0
0.1 0
0.2 0
0.3 0
0.4 2
0.5 3
0.6 0
0.7 0
0.8 0
0.9 2
1 3
1.1 1
1.2 2
1.3 2
1.4 1
1.5 3
1.6 0
1.7 1
1.8 3
1.9 2
2 1
2.1 0
2.2 3
2.3 2
2.4 0
2.5 2
2.6 1
2.7 5
2.8 3
2.9 4
3 8
3.1 2
3.2 4
3.3 3
3.4 2
3.5 4
3.6 6
3.7 1
3.8 2
3.9 5
4 3
4.1 2
4.2 11
4.3 3
4.4 6
4.5 3
4.6 5
4.7 6
4.8 4
4.9 10
5 4
5.1 6
5.2 13
5.3 7
5.4 2
5.5 6
5.6 6
5.7 9
5.8 9
5.9 3
6 12
6.1 13
6.2 16
6.3 10
6.4 14
6.5 11
6.6 15
6.7 22
6.8 30
6.9 39
7 31
7.1 42
7.2 57
7.3 100
7.4 82
7.5 133
7.6 129
7.7 134
7.8 163
7.9 228
8 328
8.1 433
8.2 567
8.3 658
8.4 750
8.5 840
8.6 904
8.7 944
8.8 988
8.9 1036
9 1104
9.1 1148
9.2 1162
9.3 1210
9.4 1244
9.5 1255
9.6 1263
9.7 1237
9.8 1248
9.9 1263
10 1286
10.1 1291
10.2 1290
10.3 1294
10.4 1283
10.5 1266
10.6 1229
10.7 1218
10.8 1201
10.9 1192
11 1173
11.1 1155
11.2 1153
11.3 1141
11.4 1127
11.5 1112
11.6 1085
11.7 1094
11.8 1078
11.9 1069
12 1033
12.1 1029
12.2 992
12.3 986
12.4 970
12.5 964
12.6 961
12.7 950
12.8 942
12.9 922
13 902
13.1 866
13.2 831
13.3 740
13.4 713
13.5 692
13.6 685
13.7 674
13.8 658
13.9 637
14 641
14.1 641
14.2 634
14.3 636
14.4 642
14.5 629
14.6 607
14.7 605
14.8 598
14.9 585
15 555
15.1 530
15.2 516
15.3 510
15.4 508
15.5 512
15.6 504
15.7 502
15.8 481
15.9 448
16 421
16.1 385
16.2 390
16.3 386
16.4 393
16.5 407
16.6 422
16.7 422
16.8 425
16.9 427
17 402
17.1 392
17.2 385
17.3 370
17.4 362
17.5 367
17.6 388
17.7 387
17.8 391
17.9 384
18 353
18.1 321
18.2 302
18.3 269
18.4 237
18.5 231
18.6 240
18.7 260
18.8 266
18.9 270
19 272
19.1 257
19.2 257
19.3 268
19.4 268
19.5 254
19.6 253
19.7 257
19.8 213
19.9 158
20 130
20.1 90
20.2 65
20.3 70
20.4 69
20.5 87
20.6 92
20.7 111
20.8 135
20.9 135
21 139
21.1 125
21.2 148
21.3 178
21.4 192
21.5 168
21.6 162
21.7 155
21.8 168
21.9 198
22 137
22.1 70
22.2 59
22.3 58
22.4 55
22.5 63
22.6 52
22.7 62
22.8 82
22.9 106
23 127
23.1 125
23.2 84
23.3 29
23.4 28
23.5 21
23.6 16
23.7 12
23.8 8
23.9 7
24 9
24.1 8
24.2 9
24.3 8
