0 0
0.1 0
0.2 0
0.3 0
0.4 3
0.5 3
0.6 3
0.7 3
0.8 4
0.9 10
1 11
1.1 15
1.2 15
1.3 17
1.4 22
1.5 22
1.6 24
1.7 31
1.8 30
1.9 28
2 31
2.1 31
2.2 36
2.3 43
2.4 42
2.5 49
2.6 53
2.7 55
2.8 56
2.9 57
3 60
3.1 60
3.2 63
3.3 64
3.4 66
3.5 62
3.6 65
3.7 73
3.8 76
3.9 78
4 77
4.1 76
4.2 75
4.3 69
4.4 71
4.5 71
4.6 69
4.7 71
4.8 67
4.9 65
5 66
5.1 61
5.2 59
5.3 59
5.4 59
5.5 60
5.6 55
5.7 58
5.8 59
5.9 57
6 57
6.1 59
6.2 60
6.3 60
6.4 61
6.5 63
6.6 59
6.7 60
6.8 58
6.9 54
7 53
7.1 52
7.2 53
7.3 50
7.4 49
7.5 48
7.6 46
7.7 44
7.8 42
7.9 40
8 38
8.1 35
8.2 35
8.3 31
8.4 29
8.5 28
8.6 26
8.7 23
8.8 22
8.9 19
9 18
9.1 18
9.2 18
9.3 18
9.4 18
9.5 18
9.6 18
9.7 17
9.8 17
9.9 17
10 15
10.1 14
10.2 13
10.3 13
10.4 11
10.5 11
10.6 10
10.7 9
10.8 9
10.9 8
11 7
11.1 7
11.2 7
11.3 7
11.4 7
11.5 7
11.6 7
11.7 7
11.8 7
11.9 6
12 6
12.1 5
12.2 5
12.3 5
12.4 5
12.5 5
12.6 5
12.7 5
12.8 5
12.9 5
13 4
13.1 4
13.2 2
13.3 2
13.4 2
13.5 2
13.6 2
13.7 2
13.8 2
13.9 2
14 2
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 1
22.4 1
22.5 1
22.6 1
22.7 1
22.8 1
22.9 1
23 1
23.1 1
23.2 1
23.3 1
23.4 1
23.5 1
23.6 1
23.7 1
23.8 1
23.9 1
24 1
24.1 5
24.2 6
24.3 8
24.4 11
24.5 14
24.6 17
24.7 20
24.8 22
