0 0
0.1 0
0.2 2
0.3 5
0.4 5
0.5 5
0.6 19
0.7 15
0.8 9
0.9 7
1 22
1.1 21
1.2 20
1.3 24
1.4 22
1.5 39
1.6 32
1.7 26
1.8 40
1.9 36
2 34
2.1 40
2.2 39
2.3 37
2.4 41
2.5 43
2.6 51
2.7 46
2.8 53
2.9 51
3 38
3.1 51
3.2 56
3.3 47
3.4 46
3.5 37
3.6 36
3.7 37
3.8 45
3.9 40
4 32
4.1 40
4.2 36
4.3 51
4.4 64
4.5 56
4.6 39
4.7 42
4.8 49
4.9 47
5 42
5.1 40
5.2 44
5.3 51
5.4 57
5.5 45
5.6 45
5.7 47
5.8 49
5.9 40
6 40
6.1 34
6.2 30
6.3 41
6.4 42
6.5 46
6.6 42
6.7 34
6.8 41
6.9 38
7 20
7.1 28
7.2 11
7.3 42
7.4 23
7.5 37
7.6 35
7.7 38
7.8 23
7.9 13
8 9
8.1 7
8.2 4
8.3 6
8.4 7
8.5 2
8.6 6
8.7 4
8.8 5
8.9 5
9 0
9.1 5
9.2 1
9.3 5
9.4 4
9.5 5
9.6 17
9.7 7
9.8 4
9.9 2
10 5
10.1 4
10.2 1
10.3 4
10.4 6
10.5 8
10.6 4
10.7 5
10.8 3
10.9 4
11 6
11.1 3
11.2 2
11.3 8
11.4 6
11.5 7
11.6 3
11.7 1
11.8 4
11.9 10
12 5
12.1 7
12.2 7
12.3 4
12.4 2
12.5 5
12.6 3
12.7 3
12.8 6
12.9 8
13 6
13.1 9
13.2 25
13.3 10
13.4 6
13.5 8
13.6 3
13.7 4
13.8 4
13.9 8
14 6
14.1 4
14.2 4
14.3 2
14.4 4
14.5 8
14.6 4
14.7 3
14.8 6
14.9 5
15 9
15.1 7
15.2 7
15.3 3
15.4 3
15.5 5
15.6 4
15.7 7
15.8 9
15.9 8
16 9
16.1 7
16.2 5
16.3 5
16.4 3
16.5 0
16.6 1
16.7 3
16.8 3
16.9 8
17 8
17.1 7
17.2 6
17.3 6
17.4 4
17.5 3
17.6 2
17.7 3
17.8 3
17.9 8
18 13
18.1 12
18.2 12
18.3 14
18.4 9
18.5 6
18.6 3
18.7 1
18.8 5
18.9 5
19 6
19.1 6
19.2 4
19.3 7
19.4 7
19.5 3
19.6 5
19.7 7
19.8 19
19.9 16
20 15
20.1 19
20.2 9
20.3 8
20.4 4
20.5 6
20.6 2
20.7 1
20.8 8
20.9 10
21 10
21.1 6
21.2 2
21.3 4
21.4 8
21.5 6
21.6 6
21.7 3
21.8 1
21.9 16
22 21
22.1 16
22.2 5
22.3 11
22.4 7
22.5 7
22.6 5
22.7 4
22.8 2
22.9 3
23 5
23.1 18
23.2 25
23.3 10
23.4 23
23.5 16
23.6 18
23.7 23
23.8 27
23.9 28
24 22
24.1 36
24.2 32
24.3 46
24.4 37
24.5 49
24.6 31
24.7 53
24.8 42
