0 0
0.1 0
0.2 0
0.3 1
0.4 5
0.5 5
0.6 5
0.7 5
0.8 5
0.9 6
1 9
1.1 9
1.2 11
1.3 13
1.4 12
1.5 13
1.6 13
1.7 15
1.8 17
1.9 19
2 24
2.1 27
2.2 28
2.3 30
2.4 29
2.5 32
2.6 35
2.7 39
2.8 39
2.9 40
3 41
3.1 42
3.2 42
3.3 42
3.4 42
3.5 42
3.6 44
3.7 45
3.8 48
3.9 50
4 49
4.1 52
4.2 53
4.3 54
4.4 56
4.5 57
4.6 57
4.7 57
4.8 58
4.9 56
5 57
5.1 60
5.2 60
5.3 62
5.4 59
5.5 60
5.6 58
5.7 53
5.8 56
5.9 54
6 56
6.1 55
6.2 56
6.3 57
6.4 57
6.5 57
6.6 55
6.7 57
6.8 58
6.9 57
7 57
7.1 56
7.2 58
7.3 56
7.4 57
7.5 55
7.6 54
7.7 56
7.8 56
7.9 57
8 51
8.1 50
8.2 49
8.3 50
8.4 50
8.5 47
8.6 42
8.7 41
8.8 38
8.9 35
9 31
9.1 31
9.2 29
9.3 28
9.4 27
9.5 24
9.6 22
9.7 21
9.8 21
9.9 21
10 21
10.1 19
10.2 18
10.3 17
10.4 16
10.5 14
10.6 14
10.7 12
10.8 12
10.9 12
11 11
11.1 11
11.2 11
11.3 11
11.4 11
11.5 11
11.6 11
11.7 11
11.8 11
11.9 10
12 10
12.1 10
12.2 10
12.3 9
12.4 8
12.5 8
12.6 8
12.7 7
12.8 7
12.9 7
13 7
13.1 6
13.2 5
13.3 5
13.4 5
13.5 5
13.6 5
13.7 5
13.8 5
13.9 5
14 4
14.1 2
14.2 2
14.3 2
14.4 2
14.5 2
14.6 2
14.7 2
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 2
16.8 2
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 2
17.5 2
17.6 2
17.7 2
17.8 2
17.9 2
18 2
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 2
19.1 3
19.2 6
19.3 8
19.4 9
19.5 15
19.6 17
19.7 17
19.8 21
19.9 24
20 25
20.1 28
20.2 30
20.3 34
20.4 39
20.5 41
20.6 41
20.7 43
20.8 46
20.9 45
21 52
21.1 53
21.2 58
21.3 61
21.4 61
21.5 58
21.6 55
21.7 61
21.8 61
21.9 62
22 60
22.1 58
22.2 61
22.3 67
22.4 69
22.5 73
22.6 79
22.7 78
22.8 77
22.9 75
23 71
23.1 73
23.2 72
23.3 74
23.4 77
23.5 73
23.6 74
23.7 71
23.8 68
23.9 67
24 64
24.1 64
24.2 63
24.3 60
24.4 56
24.5 50
24.6 42
24.7 38
24.8 35
