0 0
0.1 3
0.2 2
0.3 10
0.4 5
0.5 4
0.6 5
0.7 27
0.8 28
0.9 26
1 30
1.1 25
1.2 25
1.3 38
1.4 35
1.5 30
1.6 45
1.7 45
1.8 40
1.9 48
2 49
2.1 48
2.2 50
2.3 33
2.4 40
2.5 37
2.6 44
2.7 38
2.8 40
2.9 37
3 43
3.1 46
3.2 53
3.3 53
3.4 35
3.5 33
3.6 33
3.7 42
3.8 40
3.9 41
4 39
4.1 40
4.2 38
4.3 47
4.4 42
4.5 55
4.6 52
4.7 48
4.8 62
4.9 43
5 41
5.1 35
5.2 44
5.3 36
5.4 32
5.5 33
5.6 44
5.7 43
5.8 53
5.9 42
6 40
6.1 37
6.2 40
6.3 40
6.4 32
6.5 27
6.6 33
6.7 34
6.8 48
6.9 36
7 28
7.1 45
7.2 28
7.3 29
7.4 35
7.5 54
7.6 54
7.7 50
7.8 33
7.9 25
8 34
8.1 13
8.2 22
8.3 18
8.4 5
8.5 4
8.6 5
8.7 4
8.8 4
8.9 5
9 4
9.1 5
9.2 6
9.3 3
9.4 2
9.5 6
9.6 6
9.7 3
9.8 5
9.9 4
10 7
10.1 7
10.2 3
10.3 2
10.4 6
10.5 4
10.6 3
10.7 5
10.8 7
10.9 8
11 9
11.1 5
11.2 7
11.3 7
11.4 4
11.5 2
11.6 3
11.7 3
11.8 4
11.9 4
12 6
12.1 8
12.2 9
12.3 3
12.4 2
12.5 5
12.6 7
12.7 4
12.8 8
12.9 7
13 3
13.1 6
13.2 5
13.3 7
13.4 12
13.5 4
13.6 2
13.7 6
13.8 5
13.9 13
14 10
14.1 8
14.2 6
14.3 3
14.4 4
14.5 4
14.6 3
14.7 2
14.8 3
14.9 2
15 8
15.1 6
15.2 10
15.3 5
15.4 6
15.5 5
15.6 3
15.7 6
15.8 4
15.9 5
16 2
16.1 8
16.2 5
16.3 5
16.4 8
16.5 7
16.6 5
16.7 4
16.8 8
16.9 11
17 11
17.1 7
17.2 4
17.3 6
17.4 7
17.5 7
17.6 5
17.7 8
17.8 5
17.9 3
18 4
18.1 3
18.2 3
18.3 4
18.4 13
18.5 17
18.6 12
18.7 7
18.8 18
18.9 35
19 51
19.1 28
19.2 18
19.3 25
19.4 37
19.5 27
19.6 20
19.7 36
19.8 23
19.9 30
20 41
20.1 48
20.2 34
20.3 41
20.4 44
20.5 52
20.6 49
20.7 52
20.8 44
20.9 45
21 32
21.1 37
21.2 40
21.3 42
21.4 45
21.5 49
21.6 50
21.7 55
21.8 42
21.9 44
22 48
22.1 54
22.2 50
22.3 47
22.4 43
22.5 29
22.6 35
22.7 39
22.8 33
22.9 43
23 49
23.1 35
23.2 42
23.3 42
23.4 27
23.5 15
23.6 33
23.7 40
23.8 16
23.9 16
24 7
24.1 11
24.2 4
24.3 4
24.4 7
24.5 8
24.6 9
24.7 6
24.8 3
24.9 5
25 2
25.1 3
25.2 4
25.3 2
25.4 6
25.5 8
25.6 5
25.7 7
25.8 4
25.9 2
26 7
26.1 3
26.2 2
26.3 6
26.4 5
26.5 6
26.6 7
26.7 6
26.8 6
26.9 13
27 6
27.1 8
27.2 5
27.3 3
27.4 2
27.5 2
27.6 3
27.7 2
27.8 7
27.9 4
28 9
28.1 6
28.2 4
28.3 1
28.4 5
28.5 5
28.6 6
28.7 3
28.8 4
28.9 10
29 8
29.1 3
29.2 3
29.3 4
29.4 5
29.5 8
29.6 5
29.7 4
29.8 8
29.9 8
30 9
30.1 7
30.2 6
30.3 6
30.4 5
30.5 9
30.6 4
30.7 3
30.8 8
30.9 10
31 10
31.1 9
31.2 4
31.3 2
31.4 2
31.5 8
31.6 5
31.7 2
31.8 3
31.9 5
32 5
32.1 6
32.2 6
32.3 8
32.4 5
32.5 3
32.6 5
32.7 6
32.8 7
32.9 7
33 7
33.1 5
33.2 19
33.3 14
33.4 8
33.5 5
33.6 6
33.7 7
33.8 22
33.9 7
34 4
34.1 4
34.2 5
34.3 2
34.4 5
34.5 3
34.6 2
34.7 6
34.8 3
34.9 0
35 6
35.1 6
35.2 4
35.3 8
35.4 9
35.5 6
35.6 2
35.7 3
35.8 4
35.9 1
36 4
36.1 9
36.2 7
36.3 6
36.4 9
36.5 7
36.6 8
36.7 10
36.8 5
36.9 5
37 7
37.1 8
37.2 4
37.3 6
37.4 11
37.5 3
37.6 3
37.7 4
37.8 1
37.9 5
38 5
38.1 5
38.2 8
38.3 6
38.4 5
38.5 3
38.6 5
38.7 3
38.8 5
38.9 6
39 6
39.1 7
39.2 3
39.3 2
39.4 5
39.5 3
39.6 4
39.7 4
39.8 4
39.9 3
40 6
40.1 5
40.2 9
40.3 7
40.4 8
40.5 3
40.6 9
40.7 7
40.8 10
40.9 5
41 4
41.1 6
41.2 6
41.3 9
41.4 10
41.5 4
41.6 3
41.7 6
41.8 30
41.9 33
42 9
42.1 13
42.2 27
42.3 31
42.4 44
42.5 32
42.6 31
42.7 41
42.8 51
42.9 59
43 46
43.1 53
43.2 32
43.3 35
43.4 50
43.5 28
43.6 34
43.7 28
43.8 16
43.9 38
44 33
44.1 35
44.2 35
44.3 33
44.4 24
44.5 24
44.6 42
44.7 53
44.8 55
44.9 36
45 36
45.1 46
45.2 42
45.3 45
45.4 51
45.5 30
45.6 38
45.7 28
45.8 28
45.9 37
46 23
46.1 37
46.2 45
46.3 43
46.4 26
46.5 27
46.6 43
46.7 24
46.8 38
46.9 45
47 37
47.1 47
47.2 39
47.3 21
47.4 23
47.5 12
47.6 11
47.7 5
47.8 6
47.9 2
48 2
48.1 9
48.2 7
48.3 11
48.4 7
48.5 4
48.6 4
48.7 8
48.8 8
48.9 5
49 6
49.1 2
49.2 3
49.3 3
49.4 3
49.5 6
49.6 7
49.7 8
49.8 5
49.9 8
50 7
50.1 3
50.2 14
50.3 9
50.4 8
50.5 7
50.6 6
50.7 9
50.8 12
50.9 7
51 5
51.1 6
51.2 6
51.3 5
51.4 4
51.5 2
51.6 2
51.7 3
51.8 1
51.9 3
52 8
52.1 10
52.2 11
52.3 8
52.4 5
52.5 11
52.6 6
52.7 9
52.8 6
52.9 7
53 6
53.1 5
53.2 7
53.3 11
53.4 8
53.5 4
53.6 3
53.7 9
53.8 2
53.9 6
54 5
54.1 2
54.2 7
54.3 5
54.4 3
54.5 5
54.6 8
54.7 4
54.8 5
54.9 4
55 5
55.1 11
55.2 10
55.3 7
55.4 5
55.5 9
55.6 9
55.7 11
55.8 10
55.9 8
56 6
56.1 5
56.2 7
56.3 5
56.4 6
56.5 4
56.6 4
56.7 9
56.8 8
56.9 6
57 5
57.1 4
57.2 7
57.3 6
57.4 4
57.5 6
57.6 6
57.7 8
57.8 6
57.9 9
58 5
58.1 7
58.2 5
58.3 4
58.4 7
58.5 3
58.6 2
58.7 1
58.8 4
58.9 2
59 3
59.1 9
59.2 11
59.3 7
59.4 6
59.5 3
59.6 3
59.7 6
59.8 6
59.9 3
60 1
60.1 4
60.2 3
60.3 7
60.4 5
60.5 3
60.6 7
60.7 5
60.8 3
60.9 5
61 7
61.1 6
61.2 4
61.3 10
61.4 6
61.5 8
61.6 3
61.7 2
61.8 7
61.9 8
62 4
62.1 3
62.2 0
62.3 1
62.4 3
62.5 4
62.6 7
62.7 6
62.8 4
62.9 30
63 30
63.1 18
63.2 28
63.3 32
63.4 27
63.5 34
63.6 29
63.7 30
63.8 28
63.9 28
64 42
64.1 39
64.2 38
64.3 50
64.4 43
64.5 49
64.6 48
64.7 54
64.8 57
64.9 42
65 37
65.1 38
65.2 46
65.3 47
65.4 49
65.5 45
65.6 53
65.7 55
65.8 43
65.9 48
66 42
66.1 47
66.2 57
66.3 44
66.4 50
66.5 54
66.6 50
66.7 53
66.8 63
66.9 53
67 50
67.1 41
67.2 46
67.3 33
67.4 42
67.5 35
67.6 40
67.7 28
67.8 43
67.9 39
68 48
68.1 39
68.2 45
68.3 38
68.4 46
68.5 33
68.6 32
68.7 36
68.8 20
68.9 48
69 39
69.1 35
69.2 38
69.3 43
69.4 34
69.5 31
69.6 21
69.7 18
69.8 18
69.9 16
70 12
70.1 10
70.2 5
70.3 6
70.4 6
70.5 7
70.6 8
70.7 5
70.8 4
70.9 7
71 8
71.1 5
71.2 2
71.3 5
71.4 8
71.5 35
71.6 19
71.7 10
71.8 3
71.9 5
72 4
72.1 4
72.2 8
72.3 7
72.4 6
72.5 10
72.6 8
72.7 5
72.8 4
72.9 4
73 10
73.1 7
73.2 8
73.3 6
73.4 5
73.5 2
73.6 3
73.7 5
73.8 7
73.9 6
74 7
74.1 7
74.2 4
74.3 3
74.4 5
74.5 4
74.6 5
74.7 7
74.8 5
74.9 3
75 5
75.1 4
75.2 2
75.3 3
75.4 3
75.5 3
75.6 0
75.7 5
75.8 6
75.9 4
76 7
76.1 4
76.2 5
76.3 3
76.4 8
76.5 10
76.6 12
76.7 3
76.8 3
76.9 5
77 3
77.1 2
77.2 5
77.3 6
77.4 5
77.5 3
77.6 3
77.7 3
77.8 5
77.9 5
78 5
78.1 4
78.2 4
78.3 12
78.4 7
78.5 5
78.6 5
78.7 4
78.8 7
78.9 3
79 3
79.1 6
79.2 6
79.3 5
79.4 5
79.5 5
79.6 4
79.7 5
79.8 6
79.9 6
80 6
80.1 5
80.2 3
80.3 2
80.4 6
80.5 6
80.6 6
80.7 5
80.8 3
80.9 2
81 3
81.1 4
81.2 6
81.3 6
81.4 2
81.5 7
81.6 10
81.7 13
81.8 22
81.9 24
82 9
82.1 28
82.2 15
82.3 7
82.4 3
82.5 21
82.6 25
82.7 31
82.8 29
82.9 21
83 16
83.1 26
83.2 24
83.3 36
83.4 37
83.5 39
83.6 56
83.7 42
83.8 28
83.9 34
84 51
84.1 42
84.2 55
84.3 51
84.4 39
84.5 49
84.6 60
84.7 40
84.8 42
84.9 40
85 49
85.1 46
85.2 51
85.3 39
85.4 34
85.5 33
85.6 39
85.7 39
85.8 49
85.9 41
86 43
86.1 45
86.2 41
86.3 28
86.4 43
86.5 39
86.6 29
86.7 22
86.8 43
86.9 46
87 58
87.1 47
87.2 27
87.3 36
87.4 35
87.5 32
87.6 28
87.7 38
87.8 33
87.9 37
88 51
88.1 35
88.2 54
88.3 32
88.4 18
88.5 16
88.6 18
88.7 15
88.8 13
88.9 10
89 9
89.1 8
89.2 2
89.3 4
89.4 5
89.5 6
89.6 1
89.7 4
89.8 4
89.9 7
90 7
90.1 8
90.2 8
90.3 7
90.4 5
90.5 3
90.6 2
90.7 5
90.8 8
90.9 11
91 8
91.1 3
91.2 6
91.3 5
91.4 8
91.5 5
91.6 4
91.7 6
91.8 7
91.9 8
92 6
92.1 6
92.2 6
92.3 4
92.4 5
92.5 6
92.6 7
92.7 8
92.8 6
92.9 3
93 4
93.1 5
93.2 2
93.3 3
93.4 3
93.5 6
93.6 4
93.7 6
93.8 2
93.9 1
94 3
94.1 5
94.2 2
94.3 2
94.4 5
94.5 6
94.6 7
94.7 8
94.8 1
94.9 7
95 4
95.1 4
95.2 2
95.3 3
95.4 4
95.5 4
95.6 4
95.7 4
95.8 3
95.9 6
96 6
96.1 4
96.2 8
96.3 10
96.4 6
96.5 3
96.6 3
96.7 7
96.8 4
96.9 2
97 2
97.1 2
97.2 6
97.3 3
97.4 5
97.5 1
97.6 5
97.7 6
97.8 4
97.9 8
98 8
98.1 3
98.2 6
98.3 6
98.4 7
98.5 4
98.6 2
98.7 2
98.8 4
98.9 3
99 10
99.1 13
99.2 6
99.3 4
99.4 3
99.5 6
99.6 8
99.7 3
99.8 4
99.9 9
100 3
100.1 5
100.2 5
100.3 6
100.4 6
100.5 6
100.6 7
100.7 4
100.8 5
100.9 6
101 9
101.1 11
101.2 11
101.3 9
101.4 4
101.5 5
101.6 3
101.7 12
101.8 11
101.9 19
102 11
102.1 11
102.2 9
102.3 24
102.4 31
102.5 17
102.6 19
102.7 25
102.8 41
102.9 42
103 39
103.1 31
103.2 28
103.3 34
103.4 35
103.5 35
103.6 31
103.7 33
103.8 33
103.9 45
104 55
104.1 43
104.2 31
104.3 40
104.4 40
104.5 52
104.6 47
104.7 55
104.8 51
104.9 47
105 47
105.1 39
105.2 37
105.3 48
105.4 47
105.5 58
105.6 50
105.7 53
105.8 59
105.9 50
106 44
106.1 38
106.2 38
106.3 30
106.4 36
106.5 30
106.6 40
106.7 43
106.8 41
106.9 33
107 43
107.1 49
107.2 39
107.3 22
107.4 14
107.5 13
107.6 24
107.7 16
107.8 17
107.9 15
108 27
108.1 13
108.2 8
108.3 4
108.4 1
108.5 7
108.6 6
108.7 6
108.8 9
108.9 5
