0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 4
0.6 6
0.7 8
0.8 9
0.9 15
1 19
1.1 26
1.2 31
1.3 32
1.4 38
1.5 43
1.6 46
1.7 58
1.8 75
1.9 90
2 95
2.1 110
2.2 121
2.3 133
2.4 145
2.5 164
2.6 177
2.7 186
2.8 206
2.9 228
3 260
3.1 275
3.2 301
3.3 321
3.4 342
3.5 361
3.6 383
3.7 409
3.8 438
3.9 453
4 474
4.1 501
4.2 523
4.3 553
4.4 573
4.5 603
4.6 631
4.7 648
4.8 669
4.9 702
5 725
5.1 753
5.2 789
5.3 816
5.4 855
5.5 881
5.6 906
5.7 923
5.8 947
5.9 980
6 1002
6.1 1024
6.2 1048
6.3 1090
6.4 1111
6.5 1146
6.6 1161
6.7 1195
6.8 1213
6.9 1244
7 1267
7.1 1296
7.2 1329
7.3 1358
7.4 1393
7.5 1424
7.6 1452
7.7 1478
7.8 1511
7.9 1551
8 1563
8.1 1581
8.2 1580
8.3 1556
8.4 1529
8.5 1399
8.6 1307
8.7 1201
8.8 1131
8.9 1034
9 977
9.1 914
9.2 849
9.3 794
9.4 725
9.5 679
9.6 648
9.7 601
9.8 562
9.9 530
10 496
10.1 478
10.2 457
10.3 427
10.4 423
10.5 395
10.6 367
10.7 360
10.8 338
10.9 333
11 343
11.1 334
11.2 324
11.3 318
11.4 320
11.5 316
11.6 290
11.7 272
11.8 255
11.9 249
12 258
12.1 252
12.2 248
12.3 248
12.4 238
12.5 242
12.6 248
12.7 248
12.8 246
12.9 258
13 244
13.1 232
13.2 216
13.3 236
13.4 257
13.5 276
13.6 269
13.7 258
13.8 265
13.9 288
14 320
14.1 314
14.2 316
14.3 317
14.4 305
14.5 297
14.6 304
14.7 290
14.8 282
14.9 274
15 271
15.1 272
15.2 281
15.3 276
15.4 274
15.5 272
15.6 267
15.7 252
15.8 257
15.9 258
16 256
16.1 265
16.2 273
16.3 285
16.4 287
16.5 299
16.6 310
16.7 301
16.8 295
16.9 326
17 348
17.1 342
17.2 340
17.3 332
17.4 330
17.5 325
17.6 334
17.7 338
17.8 349
17.9 329
18 312
18.1 307
18.2 295
18.3 282
18.4 287
18.5 346
18.6 369
18.7 371
18.8 379
18.9 424
19 526
19.1 589
19.2 588
19.3 597
19.4 609
19.5 622
19.6 619
19.7 632
19.8 640
19.9 656
20 667
20.1 688
20.2 704
20.3 713
20.4 727
20.5 760
20.6 784
20.7 806
20.8 824
20.9 841
21 868
21.1 894
21.2 921
21.3 953
21.4 989
21.5 1013
21.6 1045
21.7 1066
21.8 1102
21.9 1137
22 1159
22.1 1193
22.2 1223
22.3 1249
22.4 1285
22.5 1317
22.6 1344
22.7 1364
22.8 1419
22.9 1454
23 1488
23.1 1531
23.2 1561
23.3 1596
23.4 1648
23.5 1664
23.6 1661
23.7 1694
23.8 1709
23.9 1663
