0 1000
0.0001 1000
0.0002 1000
0.0003 1000
0.0004 1000
0.0005 999
0.0006 997
0.0007 996
0.0008 996
0.0009 995
0.001 995
0.0011 994
0.0012 993
0.0013 993
0.0014 993
0.0015 992
0.0016 990
0.0017 990
0.0018 989
0.0019 987
0.002 986
0.0021 986
0.0022 985
0.0023 985
0.0024 982
0.0025 982
0.0026 980
0.0027 980
0.0028 980
0.0029 979
0.003 977
0.0031 975
0.0032 975
0.0033 974
0.0034 973
0.0035 973
0.0036 972
0.0037 971
0.0038 971
0.0039 970
0.004 970
0.0041 970
0.0042 968
0.0043 968
0.0044 965
0.0045 964
0.0046 961
0.0047 961
0.0048 961
0.0049 961
0.005 959
0.0051 958
0.0052 958
0.0053 958
0.0054 958
0.0055 957
0.0056 957
0.0057 955
0.0058 954
0.0059 952
0.006 952
0.0061 952
0.0062 952
0.0063 951
0.0064 949
0.0065 948
0.0066 948
0.0067 946
0.0068 946
0.0069 945
0.007 945
0.0071 945
0.0072 944
0.0073 943
0.0074 942
0.0075 941
0.0076 939
0.0077 940
0.0078 940
0.0079 940
0.008 940
0.0081 939
0.0082 939
0.0083 939
0.0084 938
0.0085 937
0.0086 937
0.0087 935
0.0088 934
0.0089 934
0.009 934
0.0091 933
0.0092 932
0.0093 931
0.0094 931
0.0095 931
0.0096 930
0.0097 930
0.0098 929
0.0099 929
0.01 929
0.0101 928
0.0102 928
0.0103 928
0.0104 928
0.0105 926
0.0106 924
0.0107 924
0.0108 923
0.0109 923
0.011 922
0.0111 922
0.0112 921
0.0113 919
0.0114 918
0.0115 917
0.0116 917
0.0117 917
0.0118 917
0.0119 917
0.012 917
0.0121 916
0.0122 915
0.0123 914
0.0124 913
0.0125 913
0.0126 913
0.0127 913
0.0128 913
0.0129 912
0.013 911
0.0131 911
0.0132 911
0.0133 911
0.0134 910
0.0135 910
0.0136 909
0.0137 908
0.0138 908
0.0139 907
0.014 907
0.0141 905
0.0142 905
0.0143 904
0.0144 903
0.0145 902
0.0146 902
0.0147 902
0.0148 901
0.0149 901
0.015 901
0.0151 901
0.0152 898
0.0153 897
0.0154 896
0.0155 895
0.0156 894
0.0157 894
0.0158 894
0.0159 894
0.016 892
0.0161 892
0.0162 892
0.0163 890
0.0164 889
0.0165 889
0.0166 888
0.0167 887
0.0168 886
0.0169 885
0.017 885
0.0171 883
0.0172 883
0.0173 882
0.0174 882
0.0175 882
0.0176 882
