0 0
0.1 0
0.2 5
0.3 9
0.4 9
0.5 14
0.6 18
0.7 16
0.8 27
0.9 42
1 40
1.1 39
1.2 49
1.3 51
1.4 44
1.5 28
1.6 28
1.7 41
1.8 46
1.9 40
2 43
2.1 42
2.2 47
2.3 39
2.4 41
2.5 48
2.6 47
2.7 53
2.8 49
2.9 33
3 40
3.1 44
3.2 46
3.3 55
3.4 58
3.5 44
3.6 42
3.7 55
3.8 45
3.9 41
4 42
4.1 41
4.2 57
4.3 57
4.4 44
4.5 48
4.6 47
4.7 37
4.8 45
4.9 42
5 37
5.1 42
5.2 55
5.3 46
5.4 48
5.5 59
5.6 57
5.7 50
5.8 48
5.9 54
6 37
6.1 41
6.2 47
6.3 35
6.4 37
6.5 42
6.6 35
6.7 34
6.8 36
6.9 30
7 29
7.1 27
7.2 26
7.3 34
7.4 36
7.5 40
7.6 23
7.7 8
7.8 5
7.9 2
8 8
8.1 2
8.2 2
8.3 3
8.4 4
8.5 5
8.6 4
8.7 1
8.8 3
8.9 6
9 20
9.1 17
9.2 8
9.3 4
9.4 5
9.5 6
9.6 9
9.7 4
9.8 9
9.9 7
10 6
10.1 8
10.2 6
10.3 4
10.4 3
10.5 7
10.6 7
10.7 3
10.8 3
10.9 6
11 1
11.1 6
11.2 4
11.3 5
11.4 5
11.5 4
11.6 6
11.7 6
11.8 6
11.9 3
12 4
12.1 5
12.2 5
12.3 8
12.4 3
12.5 4
12.6 4
12.7 6
12.8 6
12.9 5
13 6
13.1 6
13.2 5
13.3 8
13.4 6
13.5 5
13.6 3
13.7 4
13.8 5
13.9 7
14 7
14.1 12
14.2 10
14.3 1
14.4 3
14.5 3
14.6 4
14.7 3
14.8 4
14.9 3
15 5
15.1 18
15.2 13
15.3 11
15.4 8
15.5 3
15.6 1
15.7 6
15.8 3
15.9 4
16 9
16.1 13
16.2 5
16.3 7
16.4 3
16.5 5
16.6 4
16.7 9
16.8 6
16.9 9
17 6
17.1 8
17.2 6
17.3 9
17.4 10
17.5 6
17.6 9
17.7 4
17.8 4
17.9 0
18 6
18.1 4
18.2 3
18.3 2
18.4 4
18.5 3
18.6 2
18.7 4
18.8 5
18.9 22
19 15
19.1 10
19.2 6
19.3 2
19.4 6
19.5 5
19.6 3
19.7 7
19.8 8
19.9 12
20 6
20.1 7
20.2 5
20.3 3
20.4 13
20.5 16
20.6 15
20.7 8
20.8 9
20.9 26
21 9
21.1 6
21.2 20
21.3 13
21.4 28
21.5 17
21.6 15
21.7 19
21.8 35
21.9 36
22 34
22.1 35
22.2 39
22.3 28
22.4 41
22.5 31
22.6 31
22.7 42
22.8 36
22.9 44
23 39
23.1 47
23.2 40
23.3 27
23.4 32
23.5 49
23.6 42
23.7 37
23.8 32
23.9 47
24 48
24.1 57
24.2 31
24.3 37
24.4 44
24.5 40
24.6 32
24.7 25
24.8 42
