0 0
0.1 9
0.2 23
0.3 65
0.4 117
0.5 160
0.6 215
0.7 272
0.8 364
0.9 487
1 637
1.1 775
1.2 892
1.3 1017
1.4 1129
1.5 1167
1.6 1207
1.7 1242
1.8 1312
1.9 1365
2 1426
2.1 1478
2.2 1571
2.3 1610
2.4 1631
2.5 1656
2.6 1732
2.7 1729
2.8 1770
2.9 1716
3 1693
3.1 1654
3.2 1654
3.3 1615
3.4 1687
3.5 1722
3.6 1674
3.7 1665
3.8 1666
3.9 1629
4 1596
4.1 1589
4.2 1592
4.3 1605
4.4 1588
4.5 1539
4.6 1477
4.7 1386
4.8 1355
4.9 1289
5 1261
5.1 1223
5.2 1218
5.3 1213
5.4 1175
5.5 1183
5.6 1208
5.7 1192
5.8 1138
5.9 1105
6 1020
6.1 933
6.2 869
6.3 845
6.4 801
6.5 732
6.6 688
6.7 586
6.8 532
6.9 498
7 448
7.1 341
7.2 291
7.3 223
7.4 146
7.5 126
7.6 69
7.7 25
7.8 3
7.9 0
8 8
8.1 1
8.2 0
8.3 1
8.4 2
8.5 2
8.6 0
8.7 0
8.8 0
8.9 1
9 6
9.1 4
9.2 1
9.3 4
9.4 2
9.5 1
9.6 0
9.7 0
9.8 0
9.9 3
10 0
10.1 2
10.2 3
10.3 0
10.4 1
10.5 2
10.6 0
10.7 0
10.8 0
10.9 3
11 0
11.1 1
11.2 0
11.3 2
11.4 0
11.5 0
11.6 1
11.7 3
11.8 1
11.9 0
12 1
12.1 0
12.2 2
12.3 0
12.4 1
12.5 1
12.6 2
12.7 2
12.8 1
12.9 0
13 0
13.1 2
13.2 1
13.3 4
13.4 3
13.5 2
13.6 0
13.7 1
13.8 1
13.9 0
14 2
14.1 6
14.2 2
14.3 1
14.4 1
14.5 0
14.6 0
14.7 2
14.8 1
14.9 1
15 3
15.1 5
15.2 11
15.3 0
15.4 8
15.5 1
15.6 0
15.7 0
15.8 0
15.9 1
16 4
16.1 7
16.2 6
16.3 5
16.4 2
16.5 2
16.6 2
16.7 5
16.8 4
16.9 7
17 3
17.1 3
17.2 4
17.3 3
17.4 3
17.5 0
17.6 10
17.7 5
17.8 2
17.9 0
18 3
18.1 1
18.2 4
18.3 2
18.4 2
18.5 0
18.6 1
18.7 2
18.8 4
18.9 20
19 17
19.1 7
19.2 4
19.3 0
19.4 4
19.5 4
19.6 2
19.7 8
19.8 4
19.9 14
20 9
20.1 4
20.2 9
20.3 1
20.4 9
20.5 18
20.6 36
20.7 13
20.8 18
20.9 43
21 65
21.1 39
21.2 48
21.3 56
21.4 78
21.5 106
21.6 119
21.7 128
21.8 209
21.9 328
22 391
22.1 425
22.2 542
22.3 563
22.4 593
22.5 670
22.6 688
22.7 743
22.8 766
22.9 805
23 877
23.1 914
23.2 957
23.3 918
23.4 885
23.5 947
23.6 1003
23.7 987
23.8 949
23.9 946
24 1033
24.1 1109
24.2 1068
24.3 996
24.4 991
24.5 1012
24.6 948
24.7 882
24.8 830
24.9 829
25 869
25.1 843
25.2 813
25.3 809
25.4 717
25.5 635
25.6 587
25.7 505
25.8 501
25.9 568
26 627
26.1 609
26.2 558
26.3 446
26.4 397
26.5 319
26.6 225
26.7 168
26.8 125
26.9 46
27 22
27.1 16
27.2 3
27.3 4
27.4 3
27.5 3
27.6 4
27.7 1
27.8 3
27.9 1
28 0
28.1 1
28.2 0
28.3 2
28.4 1
28.5 2
28.6 1
28.7 0
28.8 3
28.9 4
29 4
29.1 1
29.2 4
29.3 4
29.4 2
29.5 0
29.6 3
29.7 2
29.8 1
29.9 0
30 0
30.1 2
30.2 0
30.3 1
30.4 1
30.5 1
30.6 3
30.7 2
30.8 3
30.9 1
31 0
31.1 0
31.2 1
31.3 2
31.4 2
31.5 1
31.6 0
31.7 1
31.8 3
31.9 0
32 5
32.1 1
32.2 0
32.3 1
32.4 3
32.5 5
32.6 2
32.7 3
32.8 2
32.9 4
33 3
33.1 2
33.2 0
33.3 1
33.4 0
33.5 0
33.6 0
33.7 3
33.8 3
33.9 3
34 2
34.1 1
34.2 1
34.3 1
34.4 0
34.5 1
34.6 1
34.7 3
34.8 6
34.9 2
35 3
35.1 1
35.2 4
35.3 6
35.4 1
35.5 2
35.6 2
35.7 3
35.8 4
35.9 0
36 4
36.1 4
36.2 2
36.3 9
