0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 1
1 2
1.1 0
1.2 0
1.3 1
1.4 1
1.5 0
1.6 2
1.7 0
1.8 2
1.9 0
2 0
2.1 2
2.2 3
2.3 1
2.4 1
2.5 3
2.6 2
2.7 2
2.8 3
2.9 2
3 4
3.1 1
3.2 4
3.3 3
3.4 3
3.5 2
3.6 3
3.7 2
3.8 2
3.9 4
4 1
4.1 4
4.2 6
4.3 4
4.4 4
4.5 5
4.6 7
4.7 1
4.8 6
4.9 1
5 2
5.1 3
5.2 5
5.3 9
5.4 6
5.5 7
5.6 5
5.7 9
5.8 7
5.9 7
6 10
6.1 14
6.2 8
6.3 5
6.4 16
6.5 16
6.6 12
6.7 13
6.8 19
6.9 25
7 18
7.1 28
7.2 39
7.3 53
7.4 76
7.5 103
7.6 130
7.7 202
7.8 366
7.9 498
8 630
8.1 749
8.2 839
8.3 955
8.4 1027
8.5 1104
8.6 1139
8.7 1206
8.8 1253
8.9 1297
9 1276
9.1 1224
9.2 1230
9.3 1239
9.4 1275
9.5 1279
9.6 1266
9.7 1271
9.8 1297
9.9 1272
10 1285
10.1 1296
10.2 1286
10.3 1272
10.4 1293
10.5 1292
10.6 1288
10.7 1276
10.8 1283
10.9 1293
11 1284
11.1 1280
11.2 1273
11.3 1254
11.4 1248
11.5 1229
11.6 1213
11.7 1189
11.8 1178
11.9 1160
12 1159
12.1 1138
12.2 1126
12.3 1114
12.4 1090
12.5 1087
12.6 1065
12.7 1053
12.8 1036
12.9 1023
13 1000
13.1 977
13.2 967
13.3 943
13.4 927
13.5 920
13.6 908
13.7 898
13.8 878
13.9 866
14 855
14.1 793
14.2 753
14.3 742
14.4 750
14.5 745
14.6 756
14.7 746
14.8 742
14.9 737
15 730
15.1 709
15.2 635
15.3 594
15.4 563
15.5 540
15.6 554
15.7 572
15.8 561
15.9 576
16 579
16.1 562
16.2 552
16.3 537
16.4 535
16.5 535
16.6 535
16.7 523
16.8 511
16.9 491
17 485
17.1 484
17.2 473
17.3 476
17.4 462
17.5 452
17.6 431
17.7 405
17.8 419
17.9 442
18 455
18.1 444
18.2 453
18.3 464
18.4 469
18.5 467
18.6 470
18.7 478
18.8 468
18.9 426
19 324
19.1 293
19.2 285
19.3 298
19.4 314
19.5 307
19.6 312
19.7 324
19.8 327
19.9 305
20 284
20.1 276
20.2 281
20.3 278
20.4 274
20.5 211
20.6 163
20.7 136
20.8 146
20.9 119
21 89
21.1 78
21.2 76
21.3 64
21.4 59
21.5 32
21.6 28
21.7 27
21.8 15
21.9 16
22 11
22.1 10
22.2 0
22.3 7
22.4 3
22.5 8
22.6 2
22.7 6
22.8 7
22.9 7
23 3
23.1 9
23.2 6
23.3 8
23.4 7
23.5 8
23.6 5
23.7 6
23.8 9
23.9 3
24 11
24.1 4
