0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 2
1 3
1.1 6
1.2 9
1.3 13
1.4 18
1.5 26
1.6 28
1.7 38
1.8 42
1.9 60
2 69
2.1 87
2.2 104
2.3 126
2.4 146
2.5 164
2.6 184
2.7 209
2.8 227
2.9 252
3 277
3.1 310
3.2 330
3.3 360
3.4 384
3.5 414
3.6 443
3.7 471
3.8 498
3.9 540
4 572
4.1 598
4.2 640
4.3 671
4.4 708
4.5 740
4.6 769
4.7 808
4.8 837
4.9 881
5 916
5.1 948
5.2 994
5.3 1028
5.4 1076
5.5 1103
5.6 1143
5.7 1182
5.8 1220
5.9 1250
6 1284
6.1 1317
6.2 1358
6.3 1383
6.4 1415
6.5 1446
6.6 1485
6.7 1518
6.8 1554
6.9 1579
7 1623
7.1 1654
7.2 1678
7.3 1698
7.4 1713
7.5 1714
7.6 1718
7.7 1664
7.8 1518
7.9 1400
8 1277
8.1 1166
8.2 1083
8.3 985
8.4 915
8.5 828
8.6 777
8.7 717
8.8 660
8.9 610
9 621
9.1 654
9.2 633
9.3 617
9.4 567
9.5 549
9.6 540
9.7 521
9.8 485
9.9 493
10 469
10.1 448
10.2 443
10.3 430
10.4 396
10.5 382
10.6 370
10.7 357
10.8 337
10.9 317
11 304
11.1 292
11.2 281
11.3 276
11.4 253
11.5 253
11.6 251
11.7 261
11.8 261
11.9 256
12 251
12.1 254
12.2 252
12.3 250
12.4 250
12.5 238
12.6 242
12.7 239
12.8 240
12.9 238
13 243
13.1 252
13.2 252
13.3 261
13.4 264
13.5 264
13.6 259
13.7 256
13.8 261
13.9 255
14 254
14.1 306
14.2 342
14.3 334
14.4 323
14.5 319
14.6 302
14.7 295
14.8 287
14.9 279
15 267
15.1 278
15.2 341
15.3 370
15.4 395
15.5 410
15.6 387
15.7 357
15.8 362
15.9 342
16 326
16.1 330
16.2 333
16.3 337
16.4 331
16.5 321
16.6 311
16.7 316
16.8 317
16.9 327
17 330
17.1 319
17.2 323
17.3 314
17.4 325
17.5 327
17.6 342
17.7 356
17.8 338
17.9 310
18 291
18.1 294
18.2 277
18.3 258
18.4 247
18.5 240
18.6 225
18.7 207
18.8 209
18.9 239
19 332
19.1 358
19.2 359
19.3 341
19.4 321
19.5 326
19.6 313
19.7 296
19.8 282
19.9 298
20 316
20.1 320
20.2 310
20.3 307
20.4 300
20.5 361
20.6 405
20.7 427
20.8 418
20.9 445
21 475
21.1 487
21.2 492
21.3 508
21.4 514
21.5 543
21.6 547
21.7 549
21.8 564
21.9 567
22 576
22.1 581
22.2 595
22.3 600
22.4 612
22.5 620
22.6 634
22.7 640
22.8 648
22.9 660
23 673
23.1 686
23.2 706
23.3 719
23.4 734
23.5 754
23.6 772
23.7 805
23.8 819
23.9 844
24 852
24.1 877
24.2 899
24.3 927
