0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 1
0.8 2
0.9 5
1 8
1.1 13
1.2 15
1.3 16
1.4 14
1.5 15
1.6 17
1.7 15
1.8 16
1.9 20
2 27
2.1 33
2.2 36
2.3 36
2.4 38
2.5 44
2.6 44
2.7 48
2.8 47
2.9 46
3 49
3.1 50
3.2 49
3.3 50
3.4 54
3.5 52
3.6 58
3.7 60
3.8 62
3.9 63
4 64
4.1 63
4.2 64
4.3 67
4.4 66
4.5 70
4.6 74
4.7 75
4.8 74
4.9 77
5 78
5.1 76
5.2 79
5.3 79
5.4 78
5.5 79
5.6 78
5.7 78
5.8 77
5.9 75
6 70
6.1 68
6.2 68
6.3 73
6.4 72
6.5 73
6.6 72
6.7 71
6.8 72
6.9 69
7 70
7.1 70
7.2 67
7.3 68
7.4 64
7.5 60
7.6 57
7.7 55
7.8 52
7.9 50
8 49
8.1 46
8.2 45
8.3 42
8.4 41
8.5 38
8.6 36
8.7 35
8.8 34
8.9 31
9 28
9.1 26
9.2 26
9.3 26
9.4 26
9.5 25
9.6 24
9.7 24
9.8 23
9.9 23
10 21
10.1 19
10.2 19
10.3 19
10.4 19
10.5 18
10.6 16
10.7 16
10.8 16
10.9 17
11 17
11.1 15
11.2 15
11.3 15
11.4 15
11.5 14
11.6 12
11.7 12
11.8 12
11.9 12
12 12
12.1 11
12.2 11
12.3 11
12.4 10
12.5 9
12.6 8
12.7 8
12.8 8
12.9 8
13 7
13.1 7
13.2 7
13.3 7
13.4 7
13.5 7
13.6 7
13.7 6
13.8 6
13.9 6
14 6
14.1 6
14.2 6
14.3 5
14.4 5
14.5 5
14.6 5
14.7 4
14.8 4
14.9 4
15 4
15.1 4
15.2 4
15.3 4
15.4 4
15.5 2
15.6 2
15.7 2
15.8 2
15.9 2
16 2
16.1 2
16.2 3
16.3 3
16.4 3
16.5 3
16.6 3
16.7 3
16.8 3
16.9 3
17 3
17.1 3
17.2 3
17.3 2
17.4 2
17.5 2
17.6 2
17.7 2
17.8 2
17.9 2
18 2
18.1 2
18.2 2
18.3 2
18.4 2
18.5 2
18.6 2
18.7 2
18.8 2
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 1
20.5 1
20.6 1
20.7 5
20.8 6
20.9 6
21 6
21.1 6
21.2 9
21.3 9
21.4 9
21.5 8
21.6 8
21.7 6
21.8 9
21.9 9
22 8
22.1 9
22.2 11
22.3 16
22.4 19
22.5 18
22.6 22
22.7 21
22.8 25
22.9 27
23 29
23.1 26
23.2 28
23.3 29
23.4 32
23.5 36
23.6 38
23.7 36
23.8 38
23.9 40
24 41
24.1 42
24.2 48
24.3 51
24.4 57
24.5 57
24.6 57
24.7 60
24.8 61
