0 0
0.1 11
0.2 53
0.3 77
0.4 172
0.5 236
0.6 405
0.7 578
0.8 700
0.9 785
1 837
1.1 867
1.2 919
1.3 999
1.4 1120
1.5 1234
1.6 1329
1.7 1308
1.8 1321
1.9 1364
2 1435
2.1 1503
2.2 1498
2.3 1541
2.4 1594
2.5 1610
2.6 1640
2.7 1650
2.8 1671
2.9 1683
3 1601
3.1 1609
3.2 1631
3.3 1593
3.4 1576
3.5 1568
3.6 1588
3.7 1586
3.8 1552
3.9 1510
4 1523
4.1 1556
4.2 1518
4.3 1513
4.4 1511
4.5 1432
4.6 1419
4.7 1386
4.8 1377
4.9 1389
5 1417
5.1 1395
5.2 1335
5.3 1283
5.4 1252
5.5 1235
5.6 1227
5.7 1213
5.8 1187
5.9 1202
6 1242
6.1 1185
6.2 1153
6.3 1083
6.4 1041
6.5 1052
6.6 992
6.7 980
6.8 951
6.9 958
7 849
7.1 785
7.2 687
7.3 597
7.4 510
7.5 438
7.6 362
7.7 303
7.8 261
7.9 173
8 74
8.1 22
8.2 29
8.3 12
8.4 10
8.5 2
8.6 3
8.7 4
8.8 5
8.9 3
9 3
9.1 2
9.2 1
9.3 3
9.4 1
9.5 0
9.6 0
9.7 0
9.8 2
9.9 0
10 0
10.1 1
10.2 1
10.3 5
10.4 1
10.5 1
10.6 5
10.7 2
10.8 3
10.9 2
11 1
11.1 0
11.2 2
11.3 3
11.4 2
11.5 3
11.6 0
11.7 0
11.8 1
11.9 1
12 1
12.1 2
12.2 1
12.3 1
12.4 2
12.5 2
12.6 1
12.7 1
12.8 4
12.9 3
13 1
13.1 0
13.2 0
13.3 3
13.4 2
13.5 2
13.6 7
13.7 6
13.8 9
13.9 2
14 1
14.1 1
14.2 3
14.3 2
14.4 0
14.5 1
14.6 3
14.7 5
14.8 3
14.9 1
15 3
15.1 2
15.2 2
15.3 2
15.4 1
15.5 1
15.6 6
15.7 4
15.8 3
15.9 0
16 3
16.1 1
16.2 3
16.3 2
16.4 3
16.5 0
16.6 1
16.7 1
16.8 3
16.9 2
17 3
17.1 2
17.2 3
17.3 8
17.4 8
17.5 2
17.6 5
17.7 4
17.8 5
17.9 3
18 4
18.1 2
18.2 0
18.3 5
18.4 4
18.5 2
18.6 5
18.7 7
18.8 2
18.9 3
19 2
19.1 0
19.2 7
19.3 4
19.4 13
19.5 16
19.6 9
19.7 4
19.8 4
19.9 3
20 3
20.1 5
20.2 3
20.3 5
20.4 6
20.5 6
20.6 2
20.7 7
20.8 11
20.9 7
21 5
21.1 4
21.2 12
21.3 14
21.4 17
21.5 28
21.6 60
21.7 95
21.8 148
21.9 183
22 301
22.1 354
22.2 366
22.3 406
22.4 447
22.5 474
22.6 583
22.7 682
22.8 751
22.9 820
23 822
23.1 779
23.2 781
23.3 796
23.4 851
23.5 893
23.6 939
23.7 971
23.8 979
23.9 1027
24 1052
24.1 1040
24.2 996
24.3 971
24.4 974
24.5 978
24.6 1011
24.7 1008
24.8 1043
24.9 1003
25 989
25.1 922
25.2 921
25.3 1005
25.4 984
25.5 957
25.6 977
25.7 934
25.8 877
25.9 910
26 888
26.1 858
26.2 827
26.3 892
26.4 861
26.5 796
26.6 729
26.7 683
26.8 646
26.9 626
27 539
27.1 509
27.2 439
27.3 441
27.4 450
27.5 427
27.6 406
27.7 399
27.8 375
27.9 320
28 221
28.1 168
28.2 126
28.3 68
28.4 58
28.5 50
28.6 42
28.7 28
28.8 6
28.9 5
29 4
29.1 3
29.2 4
29.3 3
29.4 2
29.5 2
29.6 1
29.7 2
29.8 1
29.9 4
30 2
30.1 1
30.2 2
30.3 2
30.4 0
30.5 2
30.6 0
30.7 2
30.8 0
30.9 1
31 0
31.1 6
31.2 10
31.3 3
31.4 3
31.5 1
31.6 0
31.7 1
31.8 1
31.9 2
32 3
32.1 1
32.2 0
32.3 4
32.4 0
32.5 0
32.6 0
32.7 6
32.8 2
32.9 2
33 0
33.1 1
33.2 1
33.3 2
33.4 0
33.5 0
33.6 3
33.7 1
33.8 2
33.9 1
34 4
34.1 0
34.2 0
34.3 1
34.4 2
34.5 4
34.6 1
34.7 0
34.8 0
34.9 1
35 3
35.1 0
35.2 1
35.3 2
35.4 1
35.5 0
35.6 7
35.7 6
35.8 3
35.9 1
36 7
36.1 8
36.2 14
36.3 7
36.4 6
36.5 8
36.6 8
36.7 6
36.8 4
36.9 2
37 3
37.1 7
37.2 9
37.3 8
37.4 15
37.5 10
37.6 4
37.7 1
37.8 1
37.9 2
38 2
38.1 1
38.2 2
38.3 4
38.4 2
38.5 3
38.6 3
38.7 3
38.8 5
38.9 1
39 4
39.1 1
39.2 5
39.3 1
39.4 3
39.5 4
39.6 0
39.7 3
39.8 2
39.9 4
40 6
40.1 9
40.2 5
40.3 10
40.4 10
40.5 2
40.6 2
40.7 2
40.8 2
40.9 4
41 6
41.1 4
41.2 4
41.3 3
41.4 1
41.5 2
41.6 1
41.7 6
41.8 2
41.9 3
42 2
42.1 2
42.2 2
42.3 1
42.4 4
42.5 4
42.6 5
42.7 4
42.8 11
42.9 8
43 15
43.1 32
43.2 16
43.3 35
43.4 20
43.5 9
43.6 10
43.7 20
43.8 9
43.9 13
44 6
44.1 6
44.2 5
44.3 10
44.4 5
44.5 8
44.6 0
44.7 6
44.8 23
44.9 19
45 18
45.1 22
45.2 14
45.3 24
45.4 13
45.5 15
45.6 15
45.7 4
45.8 11
45.9 9
46 12
46.1 19
46.2 25
46.3 35
46.4 25
46.5 26
46.6 75
46.7 146
46.8 287
46.9 373
47 442
47.1 512
47.2 567
47.3 605
47.4 693
47.5 699
47.6 715
47.7 771
47.8 852
47.9 890
48 868
48.1 909
48.2 958
48.3 1011
48.4 1037
48.5 1085
48.6 1103
48.7 1181
48.8 1217
48.9 1239
49 1247
49.1 1285
49.2 1336
49.3 1297
49.4 1285
49.5 1267
49.6 1242
49.7 1210
49.8 1160
49.9 1167
50 1205
50.1 1323
50.2 1292
50.3 1281
50.4 1186
50.5 1148
50.6 1212
50.7 1201
50.8 1178
50.9 1131
51 1096
51.1 1050
51.2 998
51.3 1007
51.4 1031
51.5 996
51.6 997
51.7 987
51.8 988
51.9 938
52 814
52.1 743
52.2 727
52.3 668
52.4 602
52.5 560
52.6 537
52.7 456
52.8 344
52.9 289
53 202
53.1 160
53.2 118
53.3 72
53.4 22
53.5 15
53.6 8
53.7 1
53.8 4
53.9 2
54 0
54.1 4
54.2 2
54.3 1
54.4 1
54.5 0
54.6 0
54.7 1
54.8 2
54.9 1
55 0
55.1 0
55.2 1
55.3 4
55.4 1
55.5 2
55.6 5
55.7 2
55.8 4
55.9 1
56 2
56.1 0
56.2 1
56.3 3
56.4 0
56.5 2
56.6 1
56.7 1
56.8 0
56.9 2
57 2
57.1 1
57.2 2
57.3 4
57.4 3
57.5 2
57.6 1
57.7 2
57.8 1
57.9 3
58 4
58.1 1
58.2 0
58.3 2
58.4 4
58.5 2
58.6 3
58.7 1
58.8 4
58.9 1
59 3
59.1 2
59.2 1
59.3 1
59.4 4
59.5 2
59.6 3
59.7 0
59.8 2
59.9 2
60 1
60.1 6
60.2 4
60.3 0
60.4 1
60.5 2
60.6 2
60.7 0
60.8 4
60.9 0
61 7
61.1 2
61.2 2
61.3 0
61.4 1
61.5 1
61.6 3
61.7 4
61.8 6
61.9 14
62 3
62.1 0
62.2 1
62.3 4
62.4 2
62.5 0
62.6 1
62.7 3
62.8 4
62.9 4
63 1
63.1 8
63.2 4
63.3 4
63.4 8
63.5 8
63.6 2
63.7 3
63.8 5
63.9 5
64 7
64.1 8
