0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 0
0.6 2
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 1
1.6 0
1.7 1
1.8 1
1.9 1
2 2
2.1 0
2.2 0
2.3 1
2.4 0
2.5 3
2.6 0
2.7 2
2.8 4
2.9 1
3 3
3.1 0
3.2 4
3.3 0
3.4 0
3.5 3
3.6 7
3.7 1
3.8 0
3.9 1
4 0
4.1 2
4.2 5
4.3 9
4.4 3
4.5 2
4.6 4
4.7 5
4.8 5
4.9 9
5 2
5.1 4
5.2 4
5.3 7
5.4 3
5.5 4
5.6 10
5.7 4
5.8 8
5.9 8
6 8
6.1 10
6.2 17
6.3 13
6.4 13
6.5 8
6.6 14
6.7 13
6.8 8
6.9 11
7 16
7.1 19
7.2 23
7.3 21
7.4 35
7.5 25
7.6 39
7.7 47
7.8 52
7.9 58
8 91
8.1 190
8.2 274
8.3 377
8.4 466
8.5 577
8.6 702
8.7 783
8.8 862
8.9 936
9 1000
9.1 1069
9.2 1123
9.3 1164
9.4 1234
9.5 1279
9.6 1329
9.7 1351
9.8 1360
9.9 1372
10 1413
10.1 1424
10.2 1410
10.3 1415
10.4 1396
10.5 1389
10.6 1396
10.7 1395
10.8 1397
10.9 1410
11 1410
11.1 1414
11.2 1379
11.3 1351
11.4 1338
11.5 1324
11.6 1302
11.7 1279
11.8 1247
11.9 1235
12 1215
12.1 1211
12.2 1180
12.3 1128
12.4 1098
12.5 1081
12.6 1077
12.7 1079
12.8 1055
12.9 1038
13 1038
13.1 1049
13.2 1045
13.3 1034
13.4 1014
13.5 986
13.6 903
13.7 827
13.8 772
13.9 770
14 779
14.1 774
14.2 773
14.3 765
14.4 746
14.5 758
14.6 758
14.7 742
14.8 722
14.9 717
15 706
15.1 702
15.2 697
15.3 697
15.4 687
15.5 666
15.6 648
15.7 640
15.8 629
15.9 640
16 665
16.1 671
16.2 674
16.3 657
16.4 657
16.5 655
16.6 646
16.7 656
16.8 642
16.9 627
17 618
17.1 594
17.2 579
17.3 553
17.4 520
17.5 507
17.6 499
17.7 486
17.8 471
17.9 465
18 470
18.1 469
18.2 477
18.3 481
18.4 464
18.5 434
18.6 442
18.7 429
18.8 396
18.9 384
19 393
19.1 381
19.2 377
19.3 378
19.4 343
19.5 292
19.6 274
19.7 269
19.8 288
19.9 290
20 293
20.1 288
20.2 288
20.3 282
20.4 273
20.5 278
20.6 285
20.7 288
20.8 281
20.9 283
21 286
21.1 286
21.2 274
21.3 247
21.4 207
21.5 167
21.6 103
21.7 41
21.8 30
21.9 15
22 15
22.1 11
22.2 9
22.3 7
22.4 10
22.5 8
22.6 5
22.7 4
22.8 5
22.9 5
23 5
23.1 12
23.2 6
23.3 8
23.4 6
23.5 3
23.6 2
23.7 3
23.8 5
23.9 5
24 5
24.1 2
