0 0
0.1 0
0.2 0
0.3 0
0.4 2
0.5 2
0.6 2
0.7 3
0.8 7
0.9 7
1 9
1.1 14
1.2 15
1.3 17
1.4 18
1.5 21
1.6 21
1.7 22
1.8 18
1.9 21
2 21
2.1 24
2.2 26
2.3 26
2.4 31
2.5 37
2.6 40
2.7 45
2.8 42
2.9 42
3 43
3.1 46
3.2 43
3.3 44
3.4 47
3.5 49
3.6 50
3.7 46
3.8 53
3.9 58
4 58
4.1 60
4.2 63
4.3 69
4.4 69
4.5 69
4.6 69
4.7 67
4.8 62
4.9 66
5 71
5.1 72
5.2 71
5.3 72
5.4 75
5.5 74
5.6 73
5.7 77
5.8 73
5.9 72
6 69
6.1 71
6.2 75
6.3 73
6.4 76
6.5 75
6.6 77
6.7 80
6.8 76
6.9 79
7 81
7.1 81
7.2 79
7.3 75
7.4 74
7.5 75
7.6 74
7.7 69
7.8 68
7.9 62
8 60
8.1 54
8.2 54
8.3 50
8.4 49
8.5 46
8.6 46
8.7 46
8.8 44
8.9 41
9 39
9.1 35
9.2 34
9.3 33
9.4 28
9.5 28
9.6 28
9.7 28
9.8 27
9.9 26
10 25
10.1 21
10.2 20
10.3 19
10.4 19
10.5 18
10.6 18
10.7 18
10.8 17
10.9 17
11 17
11.1 17
11.2 16
11.3 14
11.4 13
11.5 13
11.6 12
11.7 11
11.8 11
11.9 10
12 10
12.1 10
12.2 9
12.3 8
12.4 8
12.5 8
12.6 8
12.7 8
12.8 6
12.9 5
13 5
13.1 4
13.2 4
13.3 4
13.4 4
13.5 4
13.6 4
13.7 4
13.8 4
13.9 4
14 4
14.1 4
14.2 3
14.3 3
14.4 3
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 2
15.3 2
15.4 1
15.5 1
15.6 1
15.7 2
15.8 2
15.9 2
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 3
17.1 3
17.2 3
17.3 3
17.4 2
17.5 2
17.6 2
17.7 2
17.8 2
17.9 2
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 2
22.1 6
22.2 7
22.3 8
22.4 11
22.5 13
22.6 16
22.7 18
22.8 15
22.9 18
23 20
23.1 22
23.2 23
23.3 25
23.4 25
23.5 29
23.6 33
23.7 34
23.8 31
23.9 33
24 37
24.1 40
24.2 41
24.3 43
24.4 44
24.5 43
24.6 43
24.7 46
24.8 49
