0 0
0.1 0
0.2 0
0.3 1
0.4 2
0.5 1
0.6 2
0.7 3
0.8 2
0.9 0
1 2
1.1 2
1.2 0
1.3 3
1.4 1
1.5 1
1.6 5
1.7 2
1.8 2
1.9 0
2 1
2.1 0
2.2 2
2.3 1
2.4 2
2.5 0
2.6 4
2.7 6
2.8 3
2.9 2
3 3
3.1 2
3.2 6
3.3 5
3.4 1
3.5 4
3.6 2
3.7 2
3.8 2
3.9 4
4 6
4.1 5
4.2 2
4.3 5
4.4 6
4.5 6
4.6 7
4.7 6
4.8 6
4.9 10
5 4
5.1 6
5.2 9
5.3 5
5.4 12
5.5 7
5.6 13
5.7 12
5.8 9
5.9 11
6 13
6.1 24
6.2 12
6.3 29
6.4 26
6.5 25
6.6 35
6.7 32
6.8 27
6.9 45
7 47
7.1 61
7.2 110
7.3 182
7.4 200
7.5 232
7.6 359
7.7 495
7.8 644
7.9 756
8 869
8.1 992
8.2 1055
8.3 1104
8.4 1146
8.5 1209
8.6 1244
8.7 1255
8.8 1291
8.9 1324
9 1349
9.1 1360
9.2 1369
9.3 1390
9.4 1390
9.5 1397
9.6 1397
9.7 1390
9.8 1367
9.9 1359
10 1339
10.1 1320
10.2 1281
10.3 1265
10.4 1241
10.5 1243
10.6 1211
10.7 1206
10.8 1205
10.9 1169
11 1158
11.1 1128
11.2 1141
11.3 1141
11.4 1123
11.5 1097
11.6 1092
11.7 1072
11.8 1050
11.9 1040
12 1015
12.1 995
12.2 999
12.3 998
12.4 984
12.5 992
12.6 991
12.7 955
12.8 952
12.9 965
13 953
13.1 937
13.2 908
13.3 888
13.4 869
13.5 854
13.6 825
13.7 811
13.8 796
13.9 780
14 754
14.1 723
14.2 693
14.3 667
14.4 672
14.5 649
14.6 602
14.7 593
14.8 569
14.9 567
15 576
15.1 568
15.2 507
15.3 466
15.4 378
15.5 339
15.6 356
15.7 365
15.8 392
15.9 407
16 432
16.1 455
16.2 457
16.3 463
16.4 455
16.5 427
16.6 420
16.7 423
16.8 425
16.9 412
17 411
17.1 409
17.2 408
17.3 403
17.4 400
17.5 387
17.6 376
17.7 337
17.8 305
17.9 311
18 314
18.1 333
18.2 347
18.3 367
18.4 328
18.5 279
18.6 230
18.7 195
18.8 185
18.9 193
19 207
19.1 221
19.2 229
19.3 187
19.4 80
19.5 35
19.6 19
19.7 13
19.8 9
19.9 12
20 8
20.1 3
20.2 7
20.3 8
20.4 5
20.5 6
20.6 5
20.7 4
20.8 5
20.9 7
21 3
21.1 2
21.2 8
21.3 13
21.4 4
21.5 4
21.6 9
21.7 2
21.8 5
21.9 8
22 7
22.1 6
22.2 8
22.3 11
22.4 8
22.5 5
22.6 7
22.7 12
22.8 6
22.9 10
23 10
23.1 10
23.2 3
23.3 8
23.4 10
23.5 11
23.6 15
23.7 18
23.8 24
23.9 25
24 30
24.1 27
24.2 34
