0 0
0.1 0
0.2 0
0.3 1
0.4 3
0.5 7
0.6 7
0.7 16
0.8 20
0.9 25
1 29
1.1 37
1.2 47
1.3 55
1.4 62
1.5 74
1.6 86
1.7 100
1.8 120
1.9 139
2 162
2.1 174
2.2 201
2.3 228
2.4 256
2.5 278
2.6 294
2.7 322
2.8 347
2.9 382
3 410
3.1 448
3.2 467
3.3 492
3.4 521
3.5 547
3.6 581
3.7 610
3.8 639
3.9 662
4 692
4.1 725
4.2 761
4.3 794
4.4 828
4.5 871
4.6 907
4.7 949
4.8 994
4.9 1029
5 1063
5.1 1100
5.2 1132
5.3 1174
5.4 1218
5.5 1258
5.6 1284
5.7 1318
5.8 1339
5.9 1383
6 1415
6.1 1429
6.2 1471
6.3 1492
6.4 1528
6.5 1569
6.6 1595
6.7 1619
6.8 1649
6.9 1659
7 1678
7.1 1685
7.2 1675
7.3 1632
7.4 1641
7.5 1641
7.6 1544
7.7 1427
7.8 1295
7.9 1199
8 1106
8.1 995
8.2 930
8.3 876
8.4 829
8.5 764
8.6 718
8.7 694
8.8 650
8.9 619
9 588
9.1 554
9.2 527
9.3 496
9.4 474
9.5 446
9.6 424
9.7 408
9.8 406
9.9 389
10 391
10.1 388
10.2 395
10.3 392
10.4 391
10.5 375
10.6 378
10.7 366
10.8 348
10.9 359
11 348
11.1 352
11.2 324
11.3 314
11.4 311
11.5 324
11.6 316
11.7 326
11.8 330
11.9 332
12 345
12.1 344
12.2 329
12.3 311
12.4 304
12.5 279
12.6 271
12.7 275
12.8 260
12.9 236
13 231
13.1 231
13.2 243
13.3 247
13.4 249
13.5 246
13.6 255
13.7 255
13.8 253
13.9 258
14 274
14.1 292
14.2 301
14.3 311
14.4 293
14.5 306
14.6 340
14.7 339
14.8 356
14.9 345
15 321
15.1 318
15.2 372
15.3 406
15.4 484
15.5 517
15.6 492
15.7 472
15.8 438
15.9 412
16 379
16.1 350
16.2 341
16.3 327
16.4 319
16.5 335
16.6 334
16.7 325
16.8 317
16.9 324
17 320
17.1 313
17.2 308
17.3 309
17.4 304
17.5 311
17.6 315
17.7 348
17.8 368
17.9 355
18 347
18.1 322
18.2 302
18.3 282
18.4 314
18.5 360
18.6 402
18.7 431
18.8 435
18.9 423
19 406
19.1 387
19.2 376
19.3 415
19.4 519
19.5 563
19.6 578
19.7 586
19.8 590
19.9 588
20 596
20.1 606
20.2 609
20.3 617
20.4 625
20.5 636
20.6 647
20.7 672
20.8 692
20.9 708
21 725
21.1 743
21.2 752
21.3 776
21.4 804
21.5 833
21.6 853
21.7 879
21.8 900
21.9 926
22 947
22.1 973
22.2 988
22.3 1023
22.4 1056
22.5 1097
22.6 1134
22.7 1156
22.8 1204
22.9 1230
23 1281
23.1 1311
23.2 1357
23.3 1395
23.4 1422
23.5 1454
23.6 1499
23.7 1520
23.8 1563
23.9 1596
24 1626
