0 0
0.1 0
0.2 0
0.3 3
0.4 4
0.5 5
0.6 5
0.7 11
0.8 14
0.9 12
1 13
1.1 15
1.2 18
1.3 21
1.4 25
1.5 27
1.6 31
1.7 33
1.8 40
1.9 41
2 40
2.1 44
2.2 47
2.3 47
2.4 45
2.5 43
2.6 48
2.7 46
2.8 54
2.9 53
3 49
3.1 50
3.2 53
3.3 55
3.4 57
3.5 59
3.6 61
3.7 63
3.8 65
3.9 62
4 67
4.1 66
4.2 66
4.3 67
4.4 64
4.5 68
4.6 77
4.7 76
4.8 77
4.9 77
5 77
5.1 69
5.2 69
5.3 69
5.4 73
5.5 71
5.6 68
5.7 71
5.8 68
5.9 67
6 66
6.1 67
6.2 65
6.3 68
6.4 67
6.5 67
6.6 67
6.7 67
6.8 63
6.9 65
7 65
7.1 63
7.2 66
7.3 66
7.4 64
7.5 61
7.6 59
7.7 57
7.8 54
7.9 50
8 49
8.1 46
8.2 45
8.3 40
8.4 37
8.5 37
8.6 37
8.7 34
8.8 32
8.9 31
9 28
9.1 26
9.2 24
9.3 24
9.4 23
9.5 22
9.6 21
9.7 20
9.8 19
9.9 17
10 17
10.1 17
10.2 13
10.3 13
10.4 13
10.5 12
10.6 11
10.7 11
10.8 11
10.9 11
11 10
11.1 10
11.2 10
11.3 10
11.4 9
11.5 9
11.6 8
11.7 8
11.8 6
11.9 6
12 6
12.1 6
12.2 5
12.3 5
12.4 5
12.5 5
12.6 4
12.7 4
12.8 3
12.9 3
13 3
13.1 3
13.2 3
13.3 2
13.4 2
13.5 2
13.6 2
13.7 2
13.8 2
13.9 2
14 2
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 2
16.7 2
16.8 2
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 1
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 2
19.6 2
19.7 2
19.8 8
19.9 10
20 10
20.1 15
20.2 18
20.3 21
20.4 24
20.5 30
20.6 35
20.7 37
20.8 39
20.9 33
21 35
21.1 40
21.2 43
21.3 43
21.4 44
21.5 45
21.6 48
21.7 50
21.8 51
21.9 55
22 56
22.1 60
22.2 56
22.3 62
22.4 69
22.5 71
22.6 72
22.7 70
22.8 68
22.9 67
23 72
23.1 72
23.2 70
23.3 71
23.4 76
23.5 78
23.6 76
23.7 77
23.8 77
23.9 79
24 77
24.1 78
24.2 80
24.3 80
24.4 81
24.5 80
24.6 80
24.7 73
24.8 67
