0 0
0.1 2
0.2 11
0.3 10
0.4 9
0.5 11
0.6 15
0.7 23
0.8 16
0.9 37
1 32
1.1 27
1.2 27
1.3 47
1.4 41
1.5 39
1.6 53
1.7 51
1.8 51
1.9 45
2 45
2.1 44
2.2 48
2.3 43
2.4 36
2.5 42
2.6 41
2.7 42
2.8 33
2.9 47
3 41
3.1 42
3.2 40
3.3 49
3.4 42
3.5 44
3.6 56
3.7 57
3.8 47
3.9 43
4 38
4.1 47
4.2 36
4.3 38
4.4 39
4.5 40
4.6 43
4.7 43
4.8 50
4.9 50
5 47
5.1 41
5.2 31
5.3 39
5.4 30
5.5 39
5.6 26
5.7 32
5.8 46
5.9 50
6 36
6.1 26
6.2 30
6.3 40
6.4 51
6.5 45
6.6 39
6.7 27
6.8 41
6.9 21
7 24
7.1 28
7.2 18
7.3 26
7.4 35
7.5 19
7.6 7
7.7 5
7.8 3
7.9 6
8 5
8.1 5
8.2 6
8.3 8
8.4 6
8.5 7
8.6 8
8.7 7
8.8 5
8.9 5
9 9
9.1 6
9.2 4
9.3 4
9.4 4
9.5 4
9.6 7
9.7 9
9.8 9
9.9 9
10 6
10.1 6
10.2 5
10.3 6
10.4 4
10.5 6
10.6 5
10.7 4
10.8 6
10.9 7
11 5
11.1 8
11.2 3
11.3 6
11.4 8
11.5 5
11.6 7
11.7 6
11.8 6
11.9 9
12 3
12.1 4
12.2 2
12.3 4
12.4 1
12.5 2
12.6 3
12.7 4
12.8 4
12.9 3
13 5
13.1 4
13.2 8
13.3 7
13.4 3
13.5 5
13.6 8
13.7 3
13.8 7
13.9 5
14 9
14.1 8
14.2 8
14.3 3
14.4 5
14.5 11
14.6 7
14.7 6
14.8 3
14.9 2
15 5
15.1 10
15.2 14
15.3 16
15.4 26
15.5 8
15.6 5
15.7 6
15.8 2
15.9 1
16 3
16.1 7
16.2 4
16.3 5
16.4 7
16.5 10
16.6 7
16.7 5
16.8 9
16.9 7
17 5
17.1 5
17.2 4
17.3 8
17.4 6
17.5 6
17.6 20
17.7 11
17.8 9
17.9 4
18 0
18.1 3
18.2 3
18.3 7
18.4 22
18.5 13
18.6 14
18.7 10
18.8 6
18.9 6
19 6
19.1 5
19.2 6
19.3 37
19.4 23
19.5 34
19.6 26
19.7 36
19.8 29
19.9 37
20 39
20.1 41
20.2 40
20.3 42
20.4 54
20.5 47
20.6 39
20.7 36
20.8 40
20.9 59
21 44
21.1 33
21.2 29
21.3 44
21.4 42
21.5 44
21.6 35
21.7 39
21.8 43
21.9 47
22 38
22.1 50
22.2 39
22.3 46
22.4 44
22.5 44
22.6 54
22.7 45
22.8 56
22.9 52
23 55
23.1 52
23.2 54
23.3 55
23.4 34
23.5 39
23.6 29
23.7 24
23.8 31
23.9 41
24 43
24.1 50
24.2 37
24.3 45
24.4 46
24.5 52
24.6 35
24.7 31
24.8 20
24.9 24
25 12
25.1 8
25.2 5
25.3 6
25.4 11
25.5 11
25.6 5
25.7 6
25.8 6
25.9 4
26 4
26.1 5
26.2 6
26.3 5
26.4 6
26.5 6
26.6 6
26.7 5
26.8 1
26.9 5
27 6
27.1 7
27.2 7
27.3 32
27.4 23
27.5 12
27.6 10
27.7 8
27.8 5
27.9 4
28 3
28.1 5
28.2 6
28.3 3
28.4 4
28.5 4
28.6 9
28.7 8
28.8 5
28.9 5
29 4
29.1 5
29.2 7
29.3 4
29.4 2
29.5 7
29.6 9
29.7 5
29.8 7
29.9 3
30 2
30.1 2
30.2 3
30.3 1
30.4 4
30.5 4
30.6 3
30.7 7
30.8 9
30.9 7
31 3
31.1 4
31.2 8
31.3 4
31.4 6
31.5 3
31.6 4
31.7 4
31.8 6
31.9 8
32 6
32.1 3
32.2 5
32.3 4
32.4 2
32.5 3
32.6 5
32.7 4
32.8 6
32.9 6
33 7
33.1 3
33.2 5
33.3 6
33.4 6
33.5 5
33.6 4
33.7 10
33.8 4
33.9 4
34 17
34.1 6
34.2 4
34.3 0
34.4 3
34.5 5
34.6 5
34.7 1
34.8 1
34.9 3
35 3
35.1 5
35.2 1
35.3 4
35.4 4
35.5 8
35.6 6
35.7 5
35.8 2
35.9 6
36 10
36.1 4
36.2 8
36.3 6
36.4 4
36.5 6
36.6 7
36.7 7
36.8 5
36.9 4
37 4
37.1 6
37.2 5
37.3 9
37.4 13
37.5 6
37.6 6
37.7 8
37.8 6
37.9 18
38 10
38.1 10
38.2 5
38.3 6
38.4 6
38.5 2
38.6 1
38.7 4
38.8 3
38.9 7
39 7
