0 0
0.1 1
0.2 3
0.3 2
0.4 2
0.5 2
0.6 2
0.7 2
0.8 2
0.9 3
1 4
1.1 6
1.2 7
1.3 11
1.4 16
1.5 18
1.6 20
1.7 23
1.8 28
1.9 29
2 33
2.1 37
2.2 42
2.3 45
2.4 45
2.5 44
2.6 41
2.7 52
2.8 56
2.9 52
3 52
3.1 54
3.2 54
3.3 56
3.4 62
3.5 62
3.6 64
3.7 62
3.8 59
3.9 63
4 65
4.1 71
4.2 68
4.3 71
4.4 76
4.5 80
4.6 83
4.7 87
4.8 90
4.9 88
5 91
5.1 88
5.2 80
5.3 77
5.4 76
5.5 82
5.6 82
5.7 82
5.8 84
5.9 89
6 91
6.1 90
6.2 91
6.3 91
6.4 90
6.5 93
6.6 88
6.7 90
6.8 88
6.9 87
7 84
7.1 83
7.2 80
7.3 77
7.4 72
7.5 69
7.6 66
7.7 62
7.8 57
7.9 55
8 53
8.1 48
8.2 46
8.3 45
8.4 43
8.5 42
8.6 38
8.7 36
8.8 35
8.9 34
9 29
9.1 29
9.2 26
9.3 25
9.4 24
9.5 22
9.6 22
9.7 20
9.8 19
9.9 18
10 18
10.1 17
10.2 16
10.3 16
10.4 15
10.5 14
10.6 12
10.7 9
10.8 9
10.9 9
11 8
11.1 8
11.2 8
11.3 8
11.4 8
11.5 8
11.6 8
11.7 8
11.8 8
11.9 8
12 8
12.1 6
12.2 5
12.3 5
12.4 4
12.5 4
12.6 2
12.7 2
12.8 2
12.9 1
13 1
13.1 1
13.2 1
13.3 1
13.4 1
13.5 1
13.6 1
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 0
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 1
24.1 1
24.2 1
24.3 1
24.4 1
24.5 1
24.6 1
24.7 1
24.8 1
24.9 1
25 1
25.1 1
25.2 2
25.3 2
25.4 4
25.5 5
25.6 5
25.7 5
25.8 5
25.9 5
26 5
26.1 5
26.2 5
26.3 5
26.4 5
26.5 5
26.6 5
26.7 5
26.8 4
26.9 9
27 9
27.1 10
27.2 10
27.3 10
27.4 9
27.5 10
27.6 9
27.7 10
27.8 12
27.9 14
28 15
28.1 16
28.2 19
28.3 21
28.4 23
28.5 25
28.6 24
28.7 32
28.8 37
28.9 44
29 38
29.1 41
29.2 43
29.3 52
29.4 55
29.5 59
29.6 60
29.7 57
29.8 57
29.9 53
30 54
30.1 55
30.2 54
30.3 55
30.4 54
30.5 54
30.6 49
30.7 53
30.8 52
30.9 51
31 52
31.1 52
31.2 51
31.3 49
31.4 48
31.5 50
31.6 52
31.7 48
31.8 45
31.9 46
32 51
32.1 51
32.2 50
32.3 52
32.4 49
32.5 49
32.6 49
32.7 53
32.8 53
32.9 53
33 52
33.1 50
33.2 48
33.3 50
33.4 47
33.5 48
33.6 48
33.7 48
33.8 47
33.9 47
34 45
34.1 44
34.2 42
34.3 41
34.4 40
34.5 45
34.6 43
34.7 40
34.8 37
34.9 36
35 34
35.1 32
35.2 30
35.3 30
35.4 29
35.5 29
35.6 28
35.7 28
35.8 27
35.9 26
36 24
36.1 23
36.2 22
36.3 21
36.4 21
36.5 21
36.6 20
36.7 20
36.8 20
36.9 20
37 19
37.1 17
37.2 17
37.3 17
37.4 17
37.5 16
37.6 16
37.7 16
37.8 16
37.9 15
38 15
38.1 15
38.2 14
38.3 13
38.4 13
38.5 13
38.6 10
38.7 10
38.8 10
38.9 10
39 9
39.1 9
39.2 9
39.3 9
39.4 9
39.5 8
39.6 8
39.7 8
39.8 8
39.9 10
40 9
40.1 9
40.2 9
40.3 9
40.4 9
40.5 9
40.6 9
40.7 8
40.8 8
40.9 8
41 8
41.1 7
41.2 6
41.3 5
41.4 5
41.5 4
41.6 3
41.7 3
41.8 3
41.9 2
42 2
42.1 2
42.2 2
42.3 2
42.4 2
42.5 2
42.6 2
42.7 2
42.8 2
42.9 2
43 1
43.1 1
43.2 1
43.3 1
43.4 1
43.5 1
43.6 1
43.7 1
43.8 1
43.9 0
44 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46 0
46.1 0
46.2 0
46.3 2
46.4 2
46.5 2
46.6 2
46.7 2
46.8 2
46.9 2
47 2
47.1 2
47.2 2
47.3 2
47.4 2
47.5 2
47.6 3
47.7 3
47.8 3
47.9 4
48 4
48.1 8
48.2 11
48.3 15
48.4 17
48.5 18
48.6 20
48.7 25
48.8 29
48.9 29
49 32
49.1 29
49.2 31
49.3 32
49.4 35
49.5 35
49.6 34
49.7 36
49.8 36
49.9 39
50 40
50.1 40
50.2 41
50.3 48
50.4 50
50.5 50
50.6 50
50.7 49
50.8 50
50.9 50
51 54
51.1 57
51.2 55
51.3 55
51.4 54
51.5 57
51.6 57
51.7 60
51.8 58
51.9 59
52 59
52.1 61
52.2 60
52.3 57
52.4 58
52.5 57
52.6 55
52.7 53
52.8 56
52.9 56
53 50
53.1 53
53.2 53
53.3 51
53.4 48
53.5 45
53.6 42
53.7 39
53.8 37
53.9 35
54 33
54.1 31
54.2 31
54.3 31
54.4 28
54.5 26
54.6 26
54.7 24
54.8 23
54.9 22
55 21
55.1 21
55.2 20
55.3 19
55.4 18
55.5 16
55.6 14
55.7 15
55.8 13
55.9 13
56 11
56.1 10
56.2 10
56.3 9
56.4 9
56.5 9
56.6 9
56.7 8
56.8 7
56.9 7
57 6
57.1 5
57.2 5
57.3 3
57.4 3
57.5 3
57.6 2
57.7 2
57.8 2
57.9 1
58 1
58.1 1
58.2 1
58.3 1
58.4 1
58.5 1
58.6 1
58.7 1
58.8 1
58.9 1
59 1
59.1 1
59.2 1
59.3 1
59.4 1
59.5 1
59.6 1
59.7 1
59.8 1
59.9 1
60 1
60.1 1
60.2 1
60.3 1
60.4 0
60.5 0
60.6 0
60.7 0
60.8 0
60.9 0
61 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65 0
65.1 0
65.2 1
65.3 1
65.4 1
65.5 1
65.6 2
65.7 1
65.8 2
65.9 2
66 2
66.1 2
66.2 2
66.3 3
66.4 3
66.5 3
66.6 3
66.7 3
66.8 3
66.9 3
67 3
67.1 3
67.2 3
67.3 2
67.4 2
67.5 3
67.6 4
67.7 5
67.8 7
67.9 5
68 8
68.1 7
68.2 8
68.3 9
68.4 12
68.5 15
68.6 17
68.7 20
68.8 19
68.9 19
69 21
69.1 26
69.2 29
69.3 30
69.4 31
69.5 31
69.6 30
69.7 33
69.8 32
69.9 34
70 39
70.1 38
70.2 40
70.3 40
70.4 41
70.5 42
70.6 46
70.7 47
70.8 47
70.9 46
71 43
71.1 44
71.2 52
71.3 54
71.4 52
71.5 55
71.6 58
71.7 60
71.8 59
71.9 61
72 64
72.1 71
72.2 71
72.3 72
72.4 78
72.5 76
72.6 74
72.7 73
72.8 72
72.9 67
73 69
73.1 66
73.2 64
73.3 60
73.4 61
73.5 62
73.6 60
73.7 57
73.8 58
73.9 55
74 54
74.1 50
74.2 47
74.3 43
74.4 40
74.5 37
74.6 36
74.7 35
74.8 33
74.9 30
75 27
75.1 26
75.2 23
75.3 23
75.4 23
75.5 21
75.6 20
75.7 20
75.8 19
75.9 18
76 17
76.1 17
76.2 15
76.3 15
76.4 14
76.5 14
76.6 14
76.7 13
76.8 13
76.9 13
77 12
77.1 11
77.2 10
77.3 10
77.4 10
77.5 9
77.6 9
77.7 9
77.8 9
77.9 9
78 9
78.1 9
78.2 9
78.3 9
78.4 9
78.5 8
78.6 7
78.7 7
78.8 7
78.9 7
79 7
79.1 7
79.2 6
79.3 6
79.4 6
79.5 5
79.6 5
79.7 4
79.8 4
79.9 4
80 4
80.1 4
80.2 4
80.3 4
80.4 4
80.5 4
80.6 4
80.7 4
80.8 3
80.9 3
81 3
81.1 3
81.2 3
81.3 3
81.4 3
81.5 3
81.6 3
81.7 2
81.8 2
81.9 2
82 2
82.1 2
82.2 2
82.3 2
82.4 4
82.5 4
82.6 4
82.7 3
82.8 3
82.9 3
83 3
83.1 3
83.2 5
83.3 5
83.4 5
83.5 5
83.6 5
83.7 5
83.8 5
83.9 5
84 5
84.1 5
84.2 5
84.3 6
84.4 14
84.5 12
84.6 12
84.7 11
84.8 11
84.9 11
85 11
85.1 11
85.2 11
85.3 11
85.4 11
85.5 11
85.6 11
85.7 10
85.8 10
85.9 10
86 9
86.1 9
86.2 9
86.3 9
86.4 9
86.5 8
86.6 7
86.7 6
86.8 6
86.9 5
87 4
87.1 4
87.2 4
87.3 4
87.4 4
87.5 4
87.6 4
87.7 4
87.8 4
87.9 4
88 4
88.1 4
88.2 4
88.3 3
88.4 3
88.5 3
88.6 3
88.7 3
88.8 3
88.9 3
89 3
89.1 4
89.2 6
89.3 5
89.4 5
89.5 5
89.6 5
89.7 4
89.8 4
89.9 4
90 4
90.1 4
90.2 3
90.3 3
90.4 3
90.5 3
90.6 3
90.7 3
90.8 3
90.9 3
91 3
91.1 3
91.2 3
91.3 3
91.4 3
91.5 2
91.6 2
91.7 2
91.8 2
91.9 2
92 3
92.1 2
92.2 2
92.3 3
92.4 3
92.5 3
92.6 3
92.7 3
92.8 3
92.9 3
93 2
93.1 2
93.2 2
93.3 2
93.4 1
93.5 1
93.6 1
93.7 1
93.8 1
93.9 1
94 5
94.1 8
94.2 10
94.3 16
94.4 19
94.5 18
94.6 23
94.7 29
94.8 29
94.9 27
95 32
95.1 36
95.2 35
95.3 39
95.4 43
95.5 42
95.6 43
95.7 46
95.8 48
95.9 47
96 50
96.1 50
96.2 53
96.3 51
96.4 49
96.5 46
96.6 46
96.7 47
96.8 48
96.9 53
97 53
97.1 53
97.2 55
97.3 54
97.4 54
97.5 53
97.6 52
97.7 51
97.8 50
97.9 49
98 50
98.1 51
98.2 50
98.3 45
98.4 45
98.5 45
98.6 44
98.7 42
98.8 42
98.9 41
99 39
99.1 40
99.2 36
99.3 36
99.4 36
99.5 32
99.6 30
99.7 27
99.8 26
99.9 23
100 22
100.1 21
100.2 21
100.3 19
100.4 19
100.5 18
100.6 17
100.7 16
100.8 16
100.9 16
101 16
101.1 15
101.2 14
101.3 14
101.4 13
101.5 12
101.6 10
101.7 10
101.8 10
101.9 8
102 8
102.1 7
102.2 6
102.3 6
102.4 6
102.5 5
102.6 5
102.7 4
102.8 4
102.9 4
103 3
103.1 3
103.2 3
103.3 3
103.4 3
103.5 3
103.6 3
103.7 3
103.8 3
103.9 3
104 2
104.1 2
104.2 2
104.3 2
104.4 2
104.5 2
104.6 2
104.7 2
104.8 2
104.9 2
105 2
105.1 2
105.2 1
105.3 1
105.4 1
105.5 1
105.6 1
105.7 1
105.8 1
105.9 1
106 1
106.1 1
106.2 1
106.3 1
106.4 1
106.5 1
106.6 1
106.7 1
106.8 1
106.9 1
107 1
107.1 1
107.2 1
107.3 1
107.4 1
107.5 0
107.6 0
107.7 0
107.8 0
107.9 0
108 0
108.1 0
108.2 0
108.3 0
108.4 0
108.5 0
108.6 0
108.7 0
108.8 0
108.9 0
109 0
109.1 0
109.2 0
109.3 0
109.4 0
109.5 0
109.6 1
109.7 2
109.8 2
109.9 2
110 4
110.1 4
110.2 4
110.3 4
110.4 8
110.5 8
110.6 10
110.7 11
110.8 14
110.9 19
111 16
111.1 21
111.2 22
111.3 21
111.4 25
111.5 26
111.6 29
111.7 30
111.8 30
111.9 40
112 39
112.1 41
112.2 43
112.3 43
112.4 48
112.5 46
112.6 43
112.7 40
112.8 40
112.9 44
113 44
113.1 50
113.2 48
113.3 51
113.4 52
113.5 52
113.6 54
113.7 55
113.8 58
113.9 57
114 57
114.1 57
114.2 59
114.3 55
114.4 56
114.5 54
114.6 56
114.7 52
114.8 55
114.9 52
115 51
115.1 53
115.2 54
115.3 53
115.4 52
115.5 52
115.6 52
115.7 50
115.8 46
115.9 48
116 53
116.1 50
116.2 49
116.3 49
116.4 47
116.5 45
116.6 43
116.7 40
116.8 44
116.9 40
117 39
117.1 38
117.2 36
117.3 35
117.4 34
117.5 33
117.6 33
117.7 31
117.8 28
117.9 26
118 23
118.1 21
118.2 20
118.3 17
118.4 16
118.5 15
118.6 15
118.7 14
118.8 13
118.9 12
119 11
119.1 11
119.2 11
119.3 11
119.4 10
119.5 10
119.6 10
119.7 10
119.8 10
119.9 9
120 9
120.1 8
120.2 8
120.3 7
120.4 6
120.5 6
120.6 6
120.7 6
120.8 6
120.9 6
121 5
121.1 5
121.2 4
121.3 4
121.4 3
121.5 3
121.6 3
121.7 3
121.8 3
121.9 3
122 3
122.1 3
122.2 3
122.3 2
122.4 2
122.5 2
122.6 2
122.7 2
122.8 2
122.9 2
123 2
123.1 1
123.2 1
123.3 1
123.4 1
123.5 1
123.6 1
123.7 1
123.8 1
123.9 1
124 1
124.1 1
124.2 1
124.3 1
124.4 1
124.5 1
124.6 1
124.7 1
124.8 1
124.9 1
125 1
125.1 1
125.2 1
125.3 1
125.4 1
125.5 1
125.6 1
125.7 1
125.8 2
125.9 4
126 4
126.1 4
126.2 4
126.3 4
126.4 3
126.5 3
126.6 3
126.7 3
126.8 3
126.9 3
127 3
127.1 5
127.2 4
127.3 4
127.4 4
127.5 4
127.6 4
127.7 5
127.8 7
127.9 6
128 6
128.1 6
128.2 8
128.3 6
128.4 6
128.5 5
128.6 5
128.7 4
128.8 4
128.9 4
129 4
129.1 4
129.2 4
129.3 3
129.4 3
129.5 4
129.6 5
129.7 5
129.8 4
129.9 4
130 4
130.1 4
130.2 3
130.3 4
130.4 4
130.5 4
130.6 6
130.7 8
130.8 8
130.9 10
131 11
131.1 16
131.2 18
131.3 18
131.4 18
131.5 19
131.6 18
131.7 23
131.8 24
131.9 28
132 31
132.1 32
132.2 33
132.3 34
132.4 40
132.5 38
132.6 45
132.7 43
132.8 45
132.9 48
133 49
133.1 53
133.2 55
133.3 58
133.4 57
133.5 56
133.6 59
133.7 61
133.8 60
133.9 58
134 63
134.1 64
134.2 67
134.3 65
134.4 69
134.5 66
134.6 65
134.7 64
134.8 66
134.9 63
135 63
135.1 59
135.2 60
135.3 59
135.4 59
135.5 56
135.6 55
135.7 54
135.8 54
135.9 52
136 50
136.1 50
136.2 48
136.3 46
136.4 44
136.5 43
136.6 42
136.7 38
136.8 38
136.9 36
137 35
137.1 34
137.2 33
137.3 31
137.4 29
137.5 29
137.6 29
137.7 29
137.8 29
137.9 27
138 25
138.1 21
138.2 21
138.3 19
138.4 17
138.5 16
138.6 16
138.7 16
138.8 16
138.9 15
139 15
139.1 14
139.2 12
139.3 12
139.4 13
139.5 13
139.6 13
139.7 10
139.8 10
139.9 10
140 10
140.1 10
140.2 10
140.3 9
140.4 9
140.5 9
140.6 8
140.7 8
140.8 8
140.9 6
141 6
141.1 6
141.2 6
141.3 5
141.4 5
141.5 5
141.6 5
141.7 4
141.8 3
141.9 3
142 3
142.1 3
142.2 3
142.3 3
142.4 2
142.5 2
142.6 2
142.7 2
142.8 2
142.9 2
143 2
143.1 2
143.2 2
143.3 2
143.4 2
143.5 2
143.6 2
143.7 2
143.8 2
143.9 2
144 2
144.1 1
144.2 1
144.3 0
144.4 0
144.5 1
144.6 1
144.7 1
144.8 1
144.9 2
145 5
145.1 5
145.2 5
145.3 5
145.4 5
145.5 5
145.6 5
145.7 5
145.8 5
145.9 5
146 5
146.1 5
146.2 5
146.3 6
146.4 6
146.5 5
146.6 5
146.7 5
146.8 5
146.9 5
147 5
147.1 5
147.2 5
147.3 5
147.4 4
147.5 4
147.6 4
147.7 4
147.8 4
147.9 3
148 3
148.1 2
148.2 2
148.3 2
148.4 1
148.5 1
148.6 1
148.7 1
148.8 1
148.9 1
149 1
149.1 1
149.2 1
149.3 1
149.4 1
149.5 1
149.6 1
149.7 1
149.8 1
149.9 1
150 1
150.1 1
150.2 1
150.3 3
150.4 3
150.5 3
150.6 3
150.7 3
150.8 3
150.9 3
151 3
151.1 3
151.2 2
151.3 2
151.4 2
151.5 2
151.6 2
151.7 2
151.8 2
151.9 2
152 7
152.1 6
152.2 6
152.3 5
152.4 5
152.5 5
152.6 7
152.7 7
152.8 8
152.9 11
153 11
153.1 12
153.2 14
153.3 13
153.4 14
153.5 20
153.6 22
153.7 24
153.8 24
153.9 28
154 29
154.1 31
154.2 32
154.3 34
154.4 35
154.5 38
154.6 41
154.7 41
154.8 42
154.9 44
155 45
155.1 43
155.2 47
155.3 54
155.4 57
155.5 59
155.6 64
155.7 65
155.8 63
155.9 62
156 66
156.1 68
156.2 64
156.3 65
156.4 66
156.5 65
156.6 65
156.7 64
156.8 62
156.9 63
157 62
157.1 65
157.2 64
157.3 61
157.4 59
157.5 57
157.6 57
157.7 55
157.8 53
157.9 53
158 52
158.1 48
158.2 48
158.3 47
158.4 46
158.5 44
158.6 42
158.7 41
158.8 39
158.9 37
159 35
159.1 32
159.2 30
159.3 30
159.4 27
159.5 27
159.6 26
159.7 25
159.8 24
159.9 24
160 24
160.1 23
160.2 22
160.3 21
160.4 21
160.5 21
160.6 19
160.7 19
160.8 18
160.9 18
161 18
161.1 18
161.2 17
161.3 16
161.4 16
161.5 15
161.6 14
161.7 14
161.8 13
161.9 11
162 9
162.1 9
162.2 7
162.3 7
162.4 7
162.5 7
162.6 6
