0 0
0.1 3
0.2 25
0.3 27
0.4 47
0.5 76
0.6 92
0.7 106
0.8 184
0.9 272
1 388
1.1 523
1.2 667
1.3 872
1.4 939
1.5 1068
1.6 1155
1.7 1224
1.8 1304
1.9 1358
2 1382
2.1 1442
2.2 1554
2.3 1649
2.4 1686
2.5 1735
2.6 1757
2.7 1709
2.8 1711
2.9 1769
3 1796
3.1 1862
3.2 1821
3.3 1700
3.4 1671
3.5 1667
3.6 1610
3.7 1609
3.8 1521
3.9 1538
4 1525
4.1 1460
4.2 1403
4.3 1300
4.4 1222
4.5 1192
4.6 1154
4.7 1074
4.8 1046
4.9 1060
5 1051
5.1 1058
5.2 1106
5.3 1073
5.4 986
5.5 935
5.6 893
5.7 856
5.8 836
5.9 826
6 776
6.1 723
6.2 677
6.3 629
6.4 582
6.5 568
6.6 483
6.7 516
6.8 498
6.9 519
7 439
7.1 388
7.2 303
7.3 214
7.4 153
7.5 84
7.6 58
7.7 20
7.8 3
7.9 4
8 2
8.1 2
8.2 0
8.3 2
8.4 1
8.5 8
8.6 3
8.7 3
8.8 0
8.9 0
9 1
9.1 1
9.2 4
9.3 0
9.4 2
9.5 3
9.6 1
9.7 1
9.8 1
9.9 1
10 1
10.1 1
10.2 1
10.3 4
10.4 4
10.5 1
10.6 0
10.7 0
10.8 1
10.9 2
11 2
11.1 1
11.2 2
11.3 1
11.4 0
11.5 0
11.6 0
11.7 0
11.8 3
11.9 2
12 2
12.1 0
12.2 0
12.3 1
12.4 0
12.5 2
12.6 0
12.7 1
12.8 2
12.9 1
13 3
13.1 3
13.2 3
13.3 5
13.4 4
13.5 0
13.6 1
13.7 2
13.8 1
13.9 0
14 1
14.1 0
14.2 3
14.3 3
14.4 3
14.5 3
14.6 2
14.7 4
14.8 3
14.9 3
15 2
15.1 3
15.2 1
15.3 1
15.4 4
15.5 1
15.6 4
15.7 3
15.8 2
15.9 0
16 2
16.1 8
16.2 8
16.3 1
16.4 3
16.5 6
16.6 6
16.7 4
16.8 2
16.9 4
17 9
17.1 10
17.2 6
17.3 2
17.4 6
17.5 2
17.6 5
17.7 0
17.8 2
17.9 4
18 6
18.1 4
18.2 3
18.3 3
18.4 4
18.5 10
18.6 4
18.7 1
18.8 2
18.9 2
19 4
19.1 5
19.2 5
19.3 3
19.4 5
19.5 4
19.6 9
19.7 6
19.8 19
19.9 36
20 36
20.1 40
20.2 95
20.3 246
20.4 369
20.5 481
20.6 511
20.7 540
20.8 590
20.9 654
21 742
21.1 793
21.2 841
21.3 920
21.4 948
21.5 1015
21.6 1050
21.7 1079
21.8 1103
21.9 1165
22 1205
22.1 1223
22.2 1254
22.3 1288
22.4 1322
22.5 1230
22.6 1168
22.7 1184
22.8 1138
22.9 1141
23 1072
23.1 1091
23.2 1052
23.3 1008
23.4 1011
23.5 986
23.6 929
23.7 900
23.8 877
23.9 895
24 876
24.1 824
24.2 762
24.3 717
24.4 589
24.5 513
24.6 466
24.7 446
24.8 467
24.9 541
25 552
25.1 552
25.2 525
25.3 492
25.4 425
25.5 359
25.6 254
25.7 152
25.8 77
25.9 46
26 6
26.1 2
26.2 4
26.3 0
26.4 3
26.5 1
26.6 1
26.7 0
26.8 2
26.9 1
27 2
27.1 1
27.2 0
27.3 1
27.4 3
27.5 7
27.6 3
27.7 1
27.8 1
27.9 3
28 0
28.1 3
28.2 2
28.3 1
28.4 0
28.5 1
28.6 1
28.7 3
28.8 3
28.9 0
29 1
29.1 2
29.2 1
29.3 0
29.4 1
29.5 1
29.6 2
29.7 0
29.8 0
29.9 0
30 3
30.1 3
30.2 0
30.3 0
30.4 1
30.5 1
30.6 3
30.7 2
30.8 4
30.9 0
31 2
31.1 2
31.2 2
31.3 3
31.4 1
31.5 7
31.6 3
31.7 3
31.8 1
31.9 1
32 3
32.1 1
32.2 0
32.3 2
32.4 4
32.5 4
32.6 4
32.7 6
32.8 3
32.9 7
33 5
33.1 2
33.2 2
33.3 6
33.4 1
33.5 0
33.6 8
33.7 3
33.8 6
33.9 6
34 2
34.1 3
34.2 5
34.3 1
34.4 2
34.5 2
34.6 3
34.7 2
34.8 4
34.9 6
35 6
35.1 8
35.2 6
35.3 7
35.4 2
35.5 8
35.6 2
35.7 5
35.8 9
35.9 1
36 4
36.1 3
36.2 5
36.3 0
36.4 4
36.5 7
36.6 3
36.7 8
36.8 8
36.9 3
37 8
37.1 2
37.2 0
37.3 7
37.4 2
37.5 5
37.6 6
37.7 0
37.8 1
37.9 2
38 0
38.1 2
38.2 3
38.3 6
38.4 6
38.5 7
38.6 3
38.7 3
38.8 8
38.9 16
39 8
39.1 8
39.2 4
39.3 4
39.4 5
39.5 7
39.6 6
39.7 8
39.8 5
39.9 7
40 5
40.1 17
40.2 14
40.3 12
40.4 10
40.5 10
40.6 10
40.7 9
40.8 3
40.9 50
41 117
41.1 147
41.2 217
41.3 280
41.4 360
41.5 438
41.6 522
41.7 578
41.8 679
41.9 791
42 841
42.1 879
42.2 867
42.3 891
42.4 968
42.5 1021
42.6 1092
42.7 1144
42.8 1150
42.9 1200
43 1220
43.1 1198
43.2 1194
43.3 1200
43.4 1198
43.5 1201
43.6 1173
43.7 1183
43.8 1187
43.9 1200
44 1211
44.1 1175
44.2 1208
44.3 1184
44.4 1128
44.5 1070
44.6 1023
44.7 1013
44.8 972
44.9 965
45 1003
45.1 997
45.2 1018
45.3 1033
45.4 1085
45.5 1112
45.6 1055
45.7 1020
45.8 951
45.9 869
46 836
46.1 827
46.2 851
46.3 885
46.4 799
46.5 759
46.6 721
46.7 679
46.8 634
46.9 527
47 481
47.1 431
47.2 387
47.3 318
47.4 229
47.5 159
47.6 72
47.7 67
47.8 40
47.9 37
48 17
48.1 10
48.2 8
48.3 4
48.4 4
48.5 3
48.6 3
48.7 1
48.8 1
48.9 5
49 1
49.1 4
49.2 1
49.3 1
49.4 4
49.5 0
49.6 0
49.7 0
49.8 2
49.9 7
50 8
50.1 0
50.2 1
50.3 0
50.4 0
50.5 1
50.6 1
50.7 1
50.8 1
50.9 1
51 0
51.1 3
51.2 0
51.3 5
51.4 4
51.5 3
51.6 1
51.7 1
51.8 5
51.9 1
52 2
52.1 2
52.2 3
52.3 1
52.4 6
52.5 5
52.6 1
52.7 0
52.8 2
52.9 2
53 8
53.1 1
53.2 4
53.3 3
53.4 0
53.5 1
53.6 4
53.7 6
53.8 1
53.9 0
54 4
54.1 3
54.2 4
54.3 2
54.4 0
54.5 2
54.6 2
54.7 2
54.8 2
54.9 1
55 2
55.1 3
55.2 2
55.3 0
55.4 4
55.5 5
55.6 4
55.7 6
55.8 6
55.9 5
56 6
56.1 1
56.2 1
56.3 6
56.4 1
56.5 7
56.6 3
56.7 6
56.8 3
56.9 0
57 2
57.1 3
57.2 3
57.3 7
57.4 3
57.5 5
57.6 4
57.7 7
57.8 3
57.9 5
58 6
58.1 3
58.2 7
58.3 6
58.4 12
58.5 1
58.6 4
58.7 3
58.8 4
58.9 8
59 1
59.1 6
59.2 10
59.3 7
59.4 6
59.5 27
59.6 29
59.7 26
59.8 22
59.9 24
60 50
60.1 98
60.2 216
60.3 304
60.4 427
60.5 528
60.6 572
60.7 609
60.8 676
60.9 751
61 869
61.1 887
61.2 957
61.3 1063
61.4 1130
61.5 1119
61.6 1129
61.7 1155
61.8 1135
61.9 1113
62 1124
62.1 1143
62.2 1177
62.3 1217
62.4 1194
62.5 1165
62.6 1194
62.7 1243
62.8 1308
62.9 1361
63 1391
63.1 1351
63.2 1320
63.3 1275
63.4 1231
63.5 1187
63.6 1168
63.7 1085
63.8 995
63.9 887
64 898
64.1 886
64.2 908
64.3 831
64.4 783
64.5 716
64.6 669
64.7 673
64.8 685
64.9 673
65 708
65.1 703
65.2 687
65.3 698
65.4 695
65.5 630
65.6 595
65.7 511
65.8 478
65.9 423
66 378
66.1 283
66.2 200
66.3 160
66.4 91
66.5 29
66.6 9
66.7 2
66.8 3
66.9 6
67 8
67.1 1
67.2 2
67.3 1
67.4 0
67.5 1
67.6 0
67.7 1
67.8 0
67.9 2
68 1
68.1 2
68.2 2
68.3 0
68.4 3
68.5 0
68.6 2
68.7 2
68.8 0
68.9 1
69 1
69.1 0
69.2 0
69.3 1
69.4 2
69.5 1
69.6 0
69.7 1
69.8 1
69.9 0
70 4
70.1 0
70.2 0
70.3 2
70.4 1
70.5 2
70.6 3
70.7 0
70.8 3
70.9 4
71 2
71.1 3
71.2 1
71.3 0
71.4 0
71.5 0
71.6 1
71.7 1
71.8 2
71.9 1
72 0
72.1 1
72.2 2
72.3 1
72.4 2
72.5 0
72.6 4
72.7 0
72.8 2
72.9 0
73 0
73.1 2
73.2 2
73.3 19
73.4 6
73.5 2
73.6 0
73.7 2
73.8 3
73.9 1
74 4
74.1 5
74.2 2
74.3 5
74.4 4
74.5 3
74.6 2
74.7 0
74.8 2
74.9 2
75 1
75.1 0
75.2 1
75.3 0
75.4 2
75.5 2
75.6 3
75.7 4
75.8 1
75.9 2
76 5
76.1 2
76.2 6
76.3 2
76.4 2
76.5 4
76.6 5
76.7 7
76.8 7
76.9 5
77 6
77.1 27
77.2 16
77.3 8
77.4 8
77.5 3
77.6 11
77.7 11
77.8 11
77.9 15
78 9
78.1 10
78.2 5
78.3 7
78.4 13
78.5 11
78.6 4
78.7 6
78.8 7
78.9 6
79 4
79.1 7
79.2 4
79.3 14
79.4 3
79.5 6
79.6 9
79.7 0
79.8 2
79.9 4
80 6
80.1 2
80.2 5
80.3 5
80.4 14
80.5 7
80.6 3
80.7 0
80.8 4
80.9 2
81 1
81.1 4
81.2 7
81.3 6
81.4 17
81.5 24
81.6 26
81.7 18
81.8 13
81.9 5
82 13
82.1 8
82.2 9
82.3 11
82.4 9
82.5 8
82.6 48
82.7 99
82.8 141
82.9 196
83 209
83.1 220
83.2 355
83.3 497
83.4 559
83.5 641
83.6 695
83.7 720
83.8 806
83.9 820
84 835
84.1 847
84.2 934
84.3 1008
84.4 1037
84.5 1056
84.6 1008
84.7 959
84.8 979
84.9 1009
85 1034
85.1 1109
85.2 1152
85.3 1223
85.4 1256
85.5 1262
85.6 1244
85.7 1278
85.8 1255
85.9 1202
86 1170
86.1 1172
86.2 1175
86.3 1170
86.4 1095
86.5 1017
86.6 941
86.7 881
86.8 844
86.9 775
87 719
87.1 645
87.2 580
87.3 537
87.4 447
87.5 310
87.6 204
87.7 113
87.8 51
87.9 12
88 41
88.1 21
88.2 7
88.3 4
88.4 2
88.5 1
88.6 0
88.7 1
88.8 2
88.9 0
89 1
89.1 0
89.2 2
89.3 0
89.4 0
89.5 1
89.6 0
89.7 2
89.8 1
89.9 1
90 1
90.1 0
90.2 2
90.3 0
90.4 4
90.5 4
90.6 5
90.7 2
90.8 4
90.9 5
91 1
91.1 3
91.2 0
91.3 0
91.4 1
91.5 2
91.6 1
91.7 3
91.8 1
91.9 0
92 2
92.1 0
92.2 0
92.3 0
92.4 2
92.5 0
92.6 0
92.7 0
92.8 2
92.9 3
93 5
93.1 6
93.2 2
93.3 1
93.4 3
93.5 6
93.6 2
93.7 3
93.8 3
93.9 0
94 1
94.1 2
94.2 1
94.3 5
94.4 1
94.5 6
94.6 3
94.7 9
94.8 3
94.9 4
95 8
95.1 4
95.2 3
95.3 5
95.4 5
95.5 4
95.6 5
95.7 9
95.8 7
95.9 4
96 3
96.1 5
96.2 8
96.3 15
96.4 9
96.5 1
96.6 0
96.7 6
96.8 6
96.9 4
97 9
97.1 8
97.2 8
97.3 3
97.4 1
97.5 3
97.6 9
97.7 6
97.8 4
97.9 6
98 10
98.1 3
98.2 5
98.3 10
98.4 8
98.5 9
98.6 7
98.7 2
98.8 3
98.9 3
99 4
99.1 5
99.2 2
99.3 5
99.4 4
99.5 5
99.6 5
99.7 4
99.8 5
99.9 3
100 5
100.1 4
100.2 2
100.3 1
100.4 10
100.5 5
100.6 21
100.7 37
100.8 33
100.9 104
101 160
101.1 181
101.2 249
101.3 302
101.4 387
101.5 484
101.6 577
101.7 598
101.8 695
101.9 760
102 800
102.1 861
102.2 865
102.3 857
102.4 838
102.5 845
102.6 858
102.7 939
102.8 993
102.9 1059
103 1110
103.1 1065
103.2 1082
103.3 1096
103.4 1140
103.5 1185
103.6 1181
103.7 1143
103.8 1149
103.9 1238
104 1253
104.1 1260
104.2 1175
104.3 1114
104.4 1098
104.5 1066
104.6 1067
104.7 1073
104.8 1021
104.9 953
105 948
105.1 934
105.2 863
105.3 744
105.4 698
105.5 609
105.6 513
105.7 439
105.8 353
105.9 303
106 258
106.1 167
106.2 117
