0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 3
0.8 4
0.9 6
1 11
1.1 18
1.2 26
1.3 32
1.4 40
1.5 49
1.6 60
1.7 75
1.8 89
1.9 106
2 120
2.1 132
2.2 152
2.3 159
2.4 173
2.5 191
2.6 207
2.7 227
2.8 248
2.9 273
3 297
3.1 320
3.2 347
3.3 387
3.4 415
3.5 435
3.6 474
3.7 508
3.8 544
3.9 578
4 618
4.1 651
4.2 683
4.3 713
4.4 749
4.5 773
4.6 806
4.7 833
4.8 857
4.9 884
5 914
5.1 948
5.2 977
5.3 1008
5.4 1037
5.5 1066
5.6 1096
5.7 1130
5.8 1167
5.9 1205
6 1243
6.1 1285
6.2 1310
6.3 1328
6.4 1363
6.5 1379
6.6 1418
6.7 1434
6.8 1459
6.9 1471
7 1504
7.1 1523
7.2 1559
7.3 1579
7.4 1572
7.5 1557
7.6 1551
7.7 1493
7.8 1393
7.9 1256
8 1178
8.1 1095
8.2 994
8.3 921
8.4 845
8.5 797
8.6 753
8.7 725
8.8 706
8.9 665
9 632
9.1 614
9.2 575
9.3 531
9.4 500
9.5 491
9.6 492
9.7 479
9.8 470
9.9 446
10 432
10.1 412
10.2 377
10.3 356
10.4 336
10.5 320
10.6 314
10.7 292
10.8 270
10.9 273
11 267
11.1 259
11.2 247
11.3 237
11.4 232
11.5 216
11.6 204
11.7 222
11.8 220
11.9 227
12 235
12.1 251
12.2 235
12.3 236
12.4 233
12.5 212
12.6 206
12.7 227
12.8 221
12.9 226
13 226
13.1 241
13.2 244
13.3 237
13.4 248
13.5 245
13.6 245
13.7 226
13.8 216
13.9 199
14 201
14.1 200
14.2 234
14.3 236
14.4 252
14.5 267
14.6 280
14.7 292
14.8 299
14.9 294
15 289
15.1 278
15.2 269
15.3 269
15.4 279
15.5 277
15.6 280
15.7 274
15.8 258
15.9 252
16 241
16.1 245
16.2 264
16.3 274
16.4 269
16.5 286
16.6 295
16.7 303
16.8 295
16.9 291
17 298
17.1 306
17.2 320
17.3 307
17.4 297
17.5 286
17.6 285
17.7 263
17.8 241
17.9 237
18 242
18.1 243
18.2 242
18.3 249
18.4 259
18.5 276
18.6 283
18.7 278
18.8 268
18.9 256
19 253
19.1 269
19.2 274
19.3 260
19.4 255
19.5 248
19.6 257
19.7 280
19.8 286
19.9 355
20 411
20.1 425
20.2 454
20.3 491
20.4 504
20.5 507
20.6 510
20.7 519
20.8 528
20.9 532
21 534
21.1 544
21.2 566
21.3 574
21.4 584
21.5 597
21.6 608
21.7 628
21.8 640
21.9 654
22 667
22.1 689
22.2 706
22.3 724
22.4 742
22.5 773
22.6 805
22.7 829
22.8 850
22.9 879
23 902
23.1 926
23.2 948
23.3 977
23.4 996
23.5 1018
23.6 1038
23.7 1064
23.8 1112
23.9 1126
24 1148
24.1 1175
24.2 1199
