0 0
0.1 2
0.2 3
0.3 1
0.4 5
0.5 4
0.6 6
0.7 9
0.8 27
0.9 30
1 28
1.1 42
1.2 54
1.3 44
1.4 41
1.5 49
1.6 30
1.7 49
1.8 43
1.9 41
2 35
2.1 46
2.2 50
2.3 41
2.4 41
2.5 44
2.6 42
2.7 40
2.8 43
2.9 51
3 55
3.1 54
3.2 31
3.3 36
3.4 46
3.5 39
3.6 48
3.7 45
3.8 45
3.9 50
4 47
4.1 40
4.2 42
4.3 29
4.4 34
4.5 34
4.6 29
4.7 34
4.8 44
4.9 48
5 49
5.1 54
5.2 45
5.3 35
5.4 29
5.5 39
5.6 37
5.7 39
5.8 48
5.9 42
6 40
6.1 28
6.2 43
6.3 35
6.4 28
6.5 37
6.6 39
6.7 54
6.8 47
6.9 42
7 32
7.1 34
7.2 19
7.3 21
7.4 11
7.5 23
7.6 16
7.7 11
7.8 4
7.9 6
8 6
8.1 3
8.2 6
8.3 3
8.4 8
8.5 7
8.6 7
8.7 6
8.8 5
8.9 3
9 4
9.1 5
9.2 2
9.3 2
9.4 7
9.5 9
9.6 10
9.7 9
9.8 5
9.9 5
10 6
10.1 2
10.2 4
10.3 6
10.4 6
10.5 8
10.6 1
10.7 2
10.8 3
10.9 5
11 5
11.1 1
11.2 6
11.3 4
11.4 4
11.5 5
11.6 4
11.7 4
11.8 8
11.9 6
12 8
12.1 3
12.2 2
12.3 2
12.4 2
12.5 2
12.6 2
12.7 6
12.8 3
12.9 5
13 7
13.1 8
13.2 5
13.3 10
13.4 6
13.5 4
13.6 6
13.7 3
13.8 1
13.9 1
14 3
14.1 5
14.2 11
14.3 6
14.4 5
14.5 8
14.6 9
14.7 5
14.8 5
14.9 4
15 3
15.1 6
15.2 5
15.3 6
15.4 8
15.5 6
15.6 4
15.7 3
15.8 4
15.9 4
16 5
16.1 10
16.2 10
16.3 6
16.4 7
16.5 9
16.6 11
16.7 4
16.8 6
16.9 5
17 13
17.1 9
17.2 7
17.3 1
17.4 4
17.5 4
17.6 3
17.7 0
17.8 3
17.9 3
18 6
18.1 4
18.2 4
18.3 8
18.4 8
18.5 8
18.6 5
18.7 3
18.8 3
18.9 2
19 4
19.1 7
19.2 5
19.3 4
19.4 7
19.5 4
19.6 9
19.7 7
19.8 21
19.9 24
20 13
20.1 17
20.2 40
20.3 42
20.4 57
20.5 30
20.6 32
20.7 31
20.8 30
20.9 41
21 39
21.1 41
21.2 42
21.3 52
21.4 44
21.5 57
21.6 41
21.7 40
21.8 51
21.9 58
22 50
22.1 45
22.2 49
22.3 56
22.4 35
22.5 35
22.6 36
22.7 35
22.8 44
22.9 32
23 40
23.1 46
23.2 33
23.3 40
23.4 45
23.5 39
23.6 42
23.7 40
23.8 45
23.9 49
24 50
24.1 28
24.2 36
24.3 31
24.4 15
24.5 27
24.6 35
24.7 49
24.8 52
24.9 47
25 43
25.1 46
25.2 33
25.3 36
25.4 28
25.5 28
25.6 12
25.7 15
25.8 11
25.9 12
26 7
26.1 5
26.2 4
26.3 2
26.4 3
26.5 5
26.6 5
26.7 1
26.8 3
26.9 5
27 6
27.1 3
27.2 4
27.3 1
27.4 5
27.5 14
27.6 3
27.7 6
27.8 5
27.9 5
28 6
28.1 7
28.2 6
28.3 6
28.4 0
28.5 4
28.6 8
28.7 9
28.8 7
28.9 4
29 5
29.1 5
29.2 3
29.3 4
29.4 4
29.5 3
29.6 6
29.7 6
29.8 3
29.9 2
30 6
30.1 7
30.2 4
30.3 2
30.4 6
30.5 5
30.6 6
30.7 6
30.8 6
30.9 1
31 7
31.1 5
31.2 5
31.3 2
31.4 5
31.5 8
31.6 6
31.7 5
31.8 3
31.9 0
32 3
32.1 3
32.2 3
32.3 4
32.4 5
32.5 7
32.6 8
32.7 7
32.8 8
32.9 10
33 9
33.1 6
33.2 1
33.3 4
33.4 5
33.5 4
33.6 4
33.7 5
33.8 4
33.9 6
34 7
34.1 6
34.2 8
34.3 3
34.4 2
34.5 10
34.6 6
34.7 3
34.8 6
34.9 6
35 7
35.1 6
35.2 6
35.3 6
35.4 3
35.5 6
35.6 5
35.7 4
35.8 5
35.9 2
36 3
36.1 2
36.2 3
36.3 4
36.4 8
36.5 7
36.6 4
36.7 7
36.8 4
36.9 4
37 5
37.1 2
37.2 0
37.3 2
37.4 4
37.5 6
37.6 5
37.7 1
37.8 2
37.9 5
38 2
38.1 3
38.2 4
38.3 7
38.4 6
38.5 4
38.6 2
38.7 5
38.8 5
38.9 5
39 5
