0 0
0.1 14
0.2 74
0.3 149
0.4 252
0.5 350
0.6 501
0.7 637
0.8 723
0.9 803
1 888
1.1 1009
1.2 1172
1.3 1326
1.4 1398
1.5 1433
1.6 1477
1.7 1514
1.8 1565
1.9 1611
2 1592
2.1 1630
2.2 1611
2.3 1686
2.4 1720
2.5 1756
2.6 1811
2.7 1815
2.8 1848
2.9 1905
3 1909
3.1 1842
3.2 1842
3.3 1838
3.4 1817
3.5 1816
3.6 1755
3.7 1755
3.8 1724
3.9 1648
4 1577
4.1 1500
4.2 1416
4.3 1346
4.4 1335
4.5 1330
4.6 1254
4.7 1193
4.8 1131
4.9 1116
5 1066
5.1 1029
5.2 932
5.3 949
5.4 964
5.5 955
5.6 967
5.7 961
5.8 914
5.9 818
6 768
6.1 673
6.2 592
6.3 567
6.4 538
6.5 467
6.6 428
6.7 418
6.8 465
6.9 511
7 551
7.1 581
7.2 527
7.3 539
7.4 569
7.5 496
7.6 402
7.7 442
7.8 393
7.9 282
8 207
8.1 80
8.2 24
8.3 6
8.4 6
8.5 2
8.6 5
8.7 1
8.8 1
8.9 2
9 0
9.1 2
9.2 1
9.3 0
9.4 0
9.5 1
9.6 2
9.7 1
9.8 2
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 4
10.5 2
10.6 0
10.7 1
10.8 0
10.9 0
11 0
11.1 1
11.2 1
11.3 2
11.4 1
11.5 1
11.6 1
11.7 1
11.8 2
11.9 1
12 2
12.1 1
12.2 1
12.3 5
12.4 3
12.5 1
12.6 1
12.7 1
12.8 1
12.9 1
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 1
13.6 0
13.7 1
13.8 0
13.9 1
14 3
14.1 0
14.2 3
14.3 1
14.4 1
14.5 1
14.6 1
14.7 2
14.8 0
14.9 17
15 10
15.1 11
15.2 3
15.3 5
15.4 3
15.5 2
15.6 0
15.7 1
15.8 3
15.9 1
16 9
16.1 4
16.2 4
16.3 1
16.4 3
16.5 1
16.6 3
16.7 7
16.8 4
16.9 0
17 6
17.1 5
17.2 5
17.3 3
17.4 2
17.5 2
17.6 4
17.7 5
17.8 2
17.9 0
18 3
18.1 6
18.2 3
18.3 8
18.4 2
18.5 1
18.6 5
18.7 6
18.8 1
18.9 3
19 8
19.1 1
19.2 6
19.3 11
19.4 10
19.5 11
19.6 7
19.7 32
19.8 14
19.9 7
20 18
20.1 6
20.2 12
20.3 16
20.4 18
20.5 7
20.6 11
20.7 8
20.8 6
20.9 17
21 22
21.1 18
21.2 12
21.3 9
21.4 4
21.5 9
21.6 8
21.7 2
21.8 9
21.9 8
22 9
22.1 1
22.2 13
22.3 16
22.4 53
22.5 64
22.6 54
22.7 55
22.8 58
22.9 32
23 16
23.1 16
23.2 20
23.3 41
23.4 75
23.5 69
23.6 68
23.7 79
23.8 83
23.9 99
24 98
24.1 117
24.2 173
24.3 180
24.4 204
24.5 194
24.6 238
24.7 280
24.8 255
24.9 272
25 344
25.1 463
25.2 560
25.3 562
25.4 560
25.5 526
25.6 558
25.7 599
25.8 623
25.9 659
26 711
26.1 738
26.2 801
26.3 851
26.4 929
26.5 968
26.6 957
26.7 926
26.8 907
26.9 852
27 875
27.1 924
27.2 913
27.3 898
27.4 884
27.5 883
27.6 910
27.7 922
27.8 938
27.9 948
28 872
28.1 771
28.2 689
28.3 655
28.4 615
28.5 505
28.6 444
28.7 448
28.8 410
28.9 367
29 316
29.1 283
29.2 201
29.3 84
29.4 27
29.5 9
29.6 3
29.7 3
29.8 1
29.9 1
30 6
30.1 2
30.2 0
30.3 3
30.4 1
30.5 0
30.6 2
30.7 0
30.8 1
30.9 3
31 1
31.1 0
31.2 1
31.3 0
31.4 0
31.5 2
31.6 2
31.7 1
31.8 3
31.9 1
32 1
32.1 0
32.2 1
32.3 1
32.4 2
32.5 2
32.6 0
32.7 3
32.8 0
32.9 2
33 0
33.1 3
33.2 1
33.3 1
33.4 0
33.5 0
33.6 1
33.7 2
33.8 2
33.9 4
34 0
34.1 0
34.2 0
34.3 2
34.4 3
34.5 3
34.6 3
34.7 1
34.8 4
34.9 1
35 4
35.1 3
35.2 1
35.3 1
35.4 3
35.5 1
35.6 0
35.7 0
35.8 3
35.9 3
36 1
36.1 1
36.2 0
36.3 4
36.4 1
36.5 1
36.6 4
36.7 1
36.8 4
36.9 5
37 3
37.1 5
37.2 1
37.3 1
37.4 3
37.5 0
37.6 1
37.7 1
37.8 4
37.9 3
38 0
38.1 1
38.2 2
38.3 0
38.4 1
38.5 4
38.6 1
38.7 0
38.8 5
38.9 3
39 3
39.1 1
39.2 8
39.3 15
39.4 3
39.5 0
39.6 2
39.7 6
39.8 5
39.9 2
40 3
40.1 1
40.2 2
40.3 7
40.4 4
40.5 12
40.6 11
40.7 44
40.8 33
40.9 23
41 25
41.1 12
41.2 13
41.3 8
41.4 2
41.5 9
41.6 6
41.7 8
41.8 7
41.9 9
42 7
