0 0
0.1 0
0.2 0
0.3 1
0.4 1
0.5 1
0.6 5
0.7 7
0.8 8
0.9 11
1 12
1.1 15
1.2 15
1.3 17
1.4 19
1.5 23
1.6 25
1.7 32
1.8 36
1.9 37
2 36
2.1 37
2.2 41
2.3 40
2.4 40
2.5 45
2.6 45
2.7 47
2.8 46
2.9 50
3 51
3.1 54
3.2 57
3.3 61
3.4 64
3.5 67
3.6 72
3.7 69
3.8 68
3.9 68
4 68
4.1 65
4.2 63
4.3 62
4.4 61
4.5 64
4.6 65
4.7 65
4.8 66
4.9 68
5 66
5.1 71
5.2 69
5.3 69
5.4 67
5.5 63
5.6 62
5.7 60
5.8 64
5.9 66
6 68
6.1 71
6.2 71
6.3 69
6.4 69
6.5 69
6.6 67
6.7 63
6.8 63
6.9 63
7 64
7.1 61
7.2 61
7.3 61
7.4 58
7.5 58
7.6 55
7.7 56
7.8 55
7.9 57
8 57
8.1 55
8.2 56
8.3 53
8.4 52
8.5 47
8.6 47
8.7 43
8.8 43
8.9 42
9 41
9.1 37
9.2 34
9.3 33
9.4 31
9.5 31
9.6 31
9.7 31
9.8 28
9.9 26
10 24
10.1 24
10.2 24
10.3 24
10.4 24
10.5 23
10.6 22
10.7 20
10.8 17
10.9 17
11 16
11.1 16
11.2 16
11.3 15
11.4 14
11.5 13
11.6 12
11.7 10
11.8 10
11.9 10
12 9
12.1 8
12.2 8
12.3 8
12.4 7
12.5 6
12.6 5
12.7 5
12.8 5
12.9 5
13 5
13.1 5
13.2 5
13.3 5
13.4 5
13.5 4
13.6 4
13.7 3
13.8 3
13.9 3
14 3
14.1 3
14.2 3
14.3 3
14.4 3
14.5 3
14.6 3
14.7 3
14.8 3
14.9 3
15 3
15.1 3
15.2 3
15.3 2
15.4 2
15.5 2
15.6 2
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 2
19.5 2
19.6 2
19.7 2
19.8 1
19.9 1
20 0
20.1 0
20.2 1
20.3 1
20.4 1
20.5 1
20.6 1
20.7 1
20.8 1
20.9 1
21 1
21.1 1
21.2 1
21.3 1
21.4 2
21.5 2
21.6 2
21.7 1
21.8 1
21.9 1
22 1
22.1 1
22.2 1
22.3 2
22.4 5
22.5 4
22.6 5
22.7 4
22.8 4
22.9 8
23 9
23.1 7
23.2 7
23.3 7
23.4 7
23.5 6
23.6 6
23.7 5
23.8 4
23.9 3
24 3
24.1 3
24.2 4
24.3 4
24.4 4
24.5 8
24.6 8
24.7 8
24.8 7
