0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 3
0.8 6
0.9 7
1 13
1.1 22
1.2 28
1.3 33
1.4 40
1.5 53
1.6 65
1.7 77
1.8 92
1.9 116
2 132
2.1 145
2.2 157
2.3 179
2.4 194
2.5 213
2.6 239
2.7 256
2.8 277
2.9 297
3 319
3.1 350
3.2 382
3.3 414
3.4 445
3.5 471
3.6 522
3.7 558
3.8 591
3.9 622
4 655
4.1 688
4.2 716
4.3 756
4.4 783
4.5 810
4.6 844
4.7 874
4.8 908
4.9 939
5 978
5.1 1006
5.2 1044
5.3 1077
5.4 1102
5.5 1148
5.6 1173
5.7 1207
5.8 1228
5.9 1258
6 1290
6.1 1318
6.2 1350
6.3 1377
6.4 1419
6.5 1449
6.6 1485
6.7 1501
6.8 1538
6.9 1566
7 1585
7.1 1617
7.2 1661
7.3 1683
7.4 1706
7.5 1729
7.6 1763
7.7 1796
7.8 1830
7.9 1843
8 1843
8.1 1849
8.2 1757
8.3 1649
8.4 1516
8.5 1404
8.6 1304
8.7 1204
8.8 1104
8.9 1020
9 921
9.1 847
9.2 784
9.3 724
9.4 674
9.5 619
9.6 582
9.7 551
9.8 523
9.9 494
10 456
10.1 432
10.2 416
10.3 398
10.4 384
10.5 370
10.6 363
10.7 337
10.8 331
10.9 327
11 314
11.1 315
11.2 304
11.3 312
11.4 315
11.5 323
11.6 330
11.7 325
11.8 308
11.9 328
12 330
12.1 326
12.2 322
12.3 315
12.4 326
12.5 305
12.6 291
12.7 274
12.8 252
12.9 260
13 265
13.1 248
13.2 239
13.3 217
13.4 205
13.5 202
13.6 210
13.7 200
13.8 196
13.9 213
14 222
14.1 227
14.2 201
14.3 190
14.4 187
14.5 195
14.6 195
14.7 204
14.8 208
14.9 313
15 432
15.1 491
15.2 504
15.3 473
15.4 449
15.5 415
15.6 394
15.7 376
15.8 359
15.9 343
16 398
16.1 422
16.2 406
16.3 384
16.4 377
16.5 361
16.6 350
16.7 337
16.8 338
16.9 330
17 322
17.1 319
17.2 306
17.3 299
17.4 284
17.5 298
17.6 303
17.7 294
17.8 300
17.9 287
18 265
18.1 266
18.2 289
18.3 293
18.4 274
18.5 258
18.6 248
18.7 258
18.8 265
18.9 264
19 267
19.1 279
19.2 272
19.3 293
19.4 299
19.5 348
19.6 360
19.7 363
19.8 425
19.9 416
20 429
20.1 442
20.2 420
20.3 428
20.4 415
20.5 405
20.6 409
20.7 398
20.8 378
20.9 409
21 424
21.1 425
21.2 415
21.3 397
21.4 382
21.5 359
21.6 341
21.7 327
21.8 315
21.9 299
22 294
22.1 298
22.2 300
22.3 305
22.4 354
22.5 437
22.6 466
22.7 469
22.8 462
22.9 459
23 444
23.1 431
23.2 415
23.3 436
23.4 475
23.5 485
23.6 495
23.7 504
23.8 512
23.9 512
24 511
24.1 508
24.2 529
