0 0
0.1 6
0.2 12
0.3 20
0.4 32
0.5 30
0.6 33
0.7 37
0.8 32
0.9 30
1 40
1.1 54
1.2 59
1.3 55
1.4 43
1.5 37
1.6 45
1.7 38
1.8 47
1.9 36
2 34
2.1 46
2.2 45
2.3 46
2.4 50
2.5 49
2.6 46
2.7 48
2.8 50
2.9 51
3 50
3.1 46
3.2 47
3.3 49
3.4 54
3.5 43
3.6 43
3.7 48
3.8 41
3.9 32
4 37
4.1 38
4.2 35
4.3 55
4.4 42
4.5 46
4.6 32
4.7 39
4.8 41
4.9 39
5 47
5.1 26
5.2 45
5.3 47
5.4 62
5.5 57
5.6 51
5.7 48
5.8 26
5.9 34
6 35
6.1 38
6.2 28
6.3 42
6.4 36
6.5 30
6.6 32
6.7 55
6.8 55
6.9 51
7 55
7.1 44
7.2 41
7.3 59
7.4 62
7.5 34
7.6 51
7.7 50
7.8 34
7.9 30
8 18
8.1 6
8.2 14
8.3 7
8.4 7
8.5 3
8.6 8
8.7 9
8.8 4
8.9 5
9 2
9.1 5
9.2 2
9.3 4
9.4 5
9.5 3
9.6 5
9.7 6
9.8 5
9.9 3
10 3
10.1 2
10.2 4
10.3 4
10.4 4
10.5 6
10.6 2
10.7 3
10.8 4
10.9 6
11 6
11.1 4
11.2 5
11.3 6
11.4 5
11.5 8
11.6 10
11.7 4
11.8 6
11.9 9
12 8
12.1 7
12.2 6
12.3 6
12.4 6
12.5 2
12.6 3
12.7 1
12.8 5
12.9 7
13 3
13.1 3
13.2 0
13.3 0
13.4 5
13.5 4
13.6 6
13.7 5
13.8 4
13.9 7
14 5
14.1 2
14.2 3
14.3 4
14.4 3
14.5 4
14.6 6
14.7 7
14.8 6
14.9 38
15 22
15.1 16
15.2 5
15.3 6
15.4 4
15.5 2
15.6 4
15.7 4
15.8 6
15.9 7
16 16
16.1 6
16.2 3
16.3 4
16.4 5
16.5 4
16.6 5
16.7 4
16.8 5
16.9 4
17 5
17.1 5
17.2 6
17.3 4
17.4 7
17.5 7
17.6 4
17.7 5
17.8 3
17.9 2
18 5
18.1 8
18.2 8
18.3 5
18.4 3
18.5 4
18.6 6
18.7 6
18.8 3
18.9 7
19 4
19.1 6
19.2 9
19.3 7
19.4 8
19.5 14
19.6 10
19.7 24
19.8 12
19.9 12
20 12
20.1 9
20.2 7
20.3 8
20.4 5
20.5 6
20.6 8
20.7 4
20.8 12
20.9 10
21 12
21.1 7
21.2 8
21.3 8
21.4 2
21.5 3
21.6 5
21.7 4
21.8 4
21.9 6
22 5
22.1 6
22.2 9
22.3 11
22.4 30
22.5 23
22.6 13
22.7 10
22.8 8
22.9 2
23 7
23.1 8
23.2 11
23.3 22
23.4 17
23.5 10
23.6 8
23.7 17
23.8 21
23.9 14
24 10
24.1 26
24.2 14
24.3 18
24.4 10
24.5 13
24.6 36
24.7 20
24.8 21
24.9 22
25 45
25.1 45
25.2 27
25.3 21
25.4 21
25.5 33
25.6 33
25.7 35
25.8 28
25.9 43
26 49
26.1 40
26.2 52
26.3 47
26.4 47
26.5 39
26.6 40
26.7 31
26.8 43
26.9 41
27 54
27.1 47
27.2 30
27.3 38
27.4 44
27.5 41
27.6 43
27.7 42
27.8 48
27.9 46
28 29
28.1 33
28.2 30
28.3 40
28.4 35
28.5 35
28.6 37
28.7 37
28.8 34
28.9 36
29 33
29.1 22
29.2 18
29.3 12
29.4 11
29.5 8
29.6 3
29.7 5
