0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 2
0.6 2
0.7 6
0.8 8
0.9 9
1 12
1.1 17
1.2 22
1.3 23
1.4 27
1.5 27
1.6 33
1.7 37
1.8 36
1.9 34
2 34
2.1 38
2.2 40
2.3 42
2.4 48
2.5 49
2.6 56
2.7 56
2.8 62
2.9 59
3 60
3.1 60
3.2 60
3.3 59
3.4 62
3.5 65
3.6 65
3.7 65
3.8 65
3.9 67
4 66
4.1 65
4.2 70
4.3 69
4.4 71
4.5 70
4.6 70
4.7 71
4.8 74
4.9 72
5 79
5.1 76
5.2 75
5.3 73
5.4 76
5.5 74
5.6 76
5.7 71
5.8 70
5.9 73
6 69
6.1 65
6.2 63
6.3 62
6.4 62
6.5 63
6.6 64
6.7 62
6.8 62
6.9 63
7 64
7.1 67
7.2 67
7.3 66
7.4 64
7.5 61
7.6 60
7.7 57
7.8 56
7.9 58
8 54
8.1 50
8.2 49
8.3 45
8.4 44
8.5 42
8.6 38
8.7 38
8.8 38
8.9 36
9 34
9.1 33
9.2 28
9.3 26
9.4 25
9.5 25
9.6 24
9.7 24
9.8 24
9.9 21
10 21
10.1 21
10.2 21
10.3 19
10.4 19
10.5 18
10.6 18
10.7 16
10.8 13
10.9 13
11 12
11.1 12
11.2 12
11.3 12
11.4 11
11.5 10
11.6 9
11.7 9
11.8 9
11.9 9
12 8
12.1 8
12.2 7
12.3 7
12.4 7
12.5 7
12.6 6
12.7 6
12.8 6
12.9 6
13 6
13.1 6
13.2 6
13.3 6
13.4 5
13.5 5
13.6 5
13.7 5
13.8 5
13.9 5
14 4
14.1 4
14.2 4
14.3 3
14.4 3
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 2
15.3 2
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 2
18.5 2
18.6 2
18.7 2
18.8 2
18.9 2
19 2
19.1 2
19.2 2
19.3 2
19.4 2
19.5 2
19.6 2
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 1
20.5 1
20.6 1
20.7 1
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 2
21.5 2
21.6 2
21.7 2
21.8 4
21.9 4
22 4
22.1 3
22.2 3
22.3 2
22.4 2
22.5 2
22.6 2
22.7 2
22.8 2
22.9 2
23 2
23.1 2
23.2 2
23.3 2
23.4 2
23.5 2
23.6 2
23.7 2
23.8 2
23.9 2
24 2
24.1 2
24.2 2
24.3 4
24.4 4
24.5 4
24.6 15
24.7 15
24.8 15
