0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 4
0.8 7
0.9 8
1 16
1.1 23
1.2 33
1.3 40
1.4 53
1.5 73
1.6 88
1.7 102
1.8 117
1.9 133
2 146
2.1 162
2.2 178
2.3 200
2.4 230
2.5 250
2.6 279
2.7 310
2.8 342
2.9 368
3 405
3.1 435
3.2 461
3.3 487
3.4 520
3.5 544
3.6 582
3.7 607
3.8 638
3.9 663
4 685
4.1 721
4.2 749
4.3 787
4.4 827
4.5 871
4.6 903
4.7 943
4.8 979
4.9 1012
5 1043
5.1 1076
5.2 1107
5.3 1146
5.4 1180
5.5 1217
5.6 1251
5.7 1280
5.8 1337
5.9 1365
6 1394
6.1 1424
6.2 1458
6.3 1477
6.4 1515
6.5 1550
6.6 1569
6.7 1597
6.8 1627
6.9 1657
7 1683
7.1 1710
7.2 1753
7.3 1765
7.4 1794
7.5 1817
7.6 1844
7.7 1837
7.8 1846
7.9 1774
8 1662
8.1 1540
8.2 1444
8.3 1309
8.4 1192
8.5 1074
8.6 988
8.7 905
8.8 836
8.9 793
9 728
9.1 670
9.2 598
9.3 566
9.4 540
9.5 489
9.6 472
9.7 460
9.8 426
9.9 426
10 427
10.1 400
10.2 380
10.3 390
10.4 403
10.5 403
10.6 384
10.7 359
10.8 324
10.9 303
11 307
11.1 303
11.2 293
11.3 293
11.4 287
11.5 264
11.6 252
11.7 235
11.8 237
11.9 250
12 267
12.1 244
12.2 241
12.3 233
12.4 254
12.5 294
12.6 306
12.7 320
12.8 313
12.9 325
13 360
13.1 374
13.2 361
13.3 358
13.4 349
13.5 352
13.6 332
13.7 317
13.8 296
13.9 283
14 276
14.1 275
14.2 264
14.3 263
14.4 246
14.5 234
14.6 228
14.7 223
14.8 210
14.9 195
15 193
15.1 228
15.2 244
15.3 249
15.4 240
15.5 239
15.6 235
15.7 242
15.8 239
15.9 228
16 214
16.1 214
16.2 217
16.3 208
16.4 205
16.5 188
16.6 190
16.7 188
16.8 196
16.9 195
17 186
17.1 189
17.2 188
17.3 197
17.4 186
17.5 189
17.6 195
17.7 188
17.8 187
17.9 176
18 178
18.1 208
18.2 245
18.3 233
18.4 258
18.5 291
18.6 293
18.7 312
18.8 310
18.9 318
19 327
19.1 340
19.2 345
19.3 367
19.4 354
19.5 331
19.6 339
19.7 326
19.8 315
19.9 300
20 281
20.1 271
20.2 344
20.3 397
20.4 417
20.5 417
20.6 392
20.7 391
20.8 395
20.9 397
21 384
21.1 380
21.2 414
21.3 458
21.4 463
21.5 462
21.6 454
21.7 446
21.8 431
21.9 429
22 411
22.1 381
22.2 367
22.3 341
22.4 329
22.5 330
22.6 336
22.7 333
22.8 328
22.9 316
23 296
23.1 289
23.2 283
23.3 272
23.4 266
23.5 250
23.6 253
23.7 249
23.8 235
23.9 238
24 235
24.1 237
24.2 254
