0 0
0.1 4
0.2 17
0.3 71
0.4 132
0.5 216
0.6 288
0.7 364
0.8 545
0.9 655
1 784
1.1 899
1.2 974
1.3 1082
1.4 1152
1.5 1206
1.6 1273
1.7 1339
1.8 1493
1.9 1567
2 1629
2.1 1636
2.2 1620
2.3 1658
2.4 1648
2.5 1646
2.6 1667
2.7 1644
2.8 1653
2.9 1671
3 1688
3.1 1697
3.2 1662
3.3 1633
3.4 1610
3.5 1639
3.6 1690
3.7 1753
3.8 1777
3.9 1705
4 1698
4.1 1576
4.2 1491
4.3 1430
4.4 1447
4.5 1479
4.6 1507
4.7 1494
4.8 1484
4.9 1494
5 1470
5.1 1453
5.2 1377
5.3 1276
5.4 1221
5.5 1167
5.6 1161
5.7 1117
5.8 1047
5.9 987
6 832
6.1 774
6.2 771
6.3 735
6.4 743
6.5 764
6.6 745
6.7 702
6.8 672
6.9 632
7 547
7.1 476
7.2 387
7.3 311
7.4 270
7.5 248
7.6 191
7.7 102
7.8 69
7.9 28
8 10
8.1 8
8.2 5
8.3 1
8.4 0
8.5 1
8.6 0
8.7 1
8.8 3
8.9 1
9 0
9.1 2
9.2 0
9.3 0
9.4 1
9.5 3
9.6 0
9.7 0
9.8 2
9.9 2
10 2
10.1 0
10.2 1
10.3 2
10.4 1
10.5 1
10.6 1
10.7 0
10.8 0
10.9 1
11 1
11.1 0
11.2 0
11.3 1
11.4 0
11.5 2
11.6 0
11.7 0
11.8 2
11.9 0
12 1
12.1 1
12.2 0
12.3 1
12.4 4
12.5 3
12.6 1
12.7 5
12.8 1
12.9 6
13 2
13.1 1
13.2 2
13.3 0
13.4 3
13.5 0
13.6 0
13.7 1
13.8 1
13.9 1
14 2
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 1
14.7 2
14.8 1
14.9 0
15 0
15.1 8
15.2 4
15.3 2
15.4 0
15.5 1
15.6 3
15.7 2
15.8 2
15.9 1
16 2
16.1 3
16.2 3
16.3 0
16.4 3
16.5 4
16.6 3
16.7 2
16.8 2
16.9 2
17 0
17.1 2
17.2 1
17.3 0
17.4 2
17.5 3
17.6 2
17.7 4
17.8 2
17.9 3
18 0
18.1 15
18.2 4
18.3 2
18.4 12
18.5 9
18.6 11
18.7 10
18.8 3
18.9 7
19 17
19.1 7
19.2 12
19.3 13
19.4 3
19.5 2
19.6 7
19.7 7
19.8 3
19.9 6
20 2
20.1 14
20.2 37
20.3 50
20.4 26
20.5 15
20.6 12
20.7 27
20.8 15
20.9 13
21 15
21.1 14
21.2 59
21.3 64
21.4 53
21.5 48
21.6 33
21.7 29
21.8 29
21.9 13
22 11
22.1 12
22.2 5
22.3 3
22.4 1
22.5 14
22.6 10
22.7 4
22.8 10
22.9 5
23 4
23.1 6
23.2 7
23.3 9
23.4 5
23.5 7
23.6 2
23.7 4
23.8 4
23.9 10
24 6
24.1 12
24.2 18
24.3 27
24.4 18
24.5 17
24.6 36
24.7 47
24.8 34
24.9 47
25 69
25.1 67
25.2 117
25.3 182
25.4 259
25.5 318
25.6 346
25.7 416
25.8 540
25.9 653
26 739
26.1 828
26.2 858
26.3 896
26.4 943
26.5 984
26.6 1049
26.7 1083
26.8 1105
26.9 1125
27 1140
27.1 1135
27.2 1133
27.3 1102
27.4 1140
27.5 1190
27.6 1167
27.7 1117
27.8 1071
27.9 1023
28 1005
28.1 957
28.2 920
28.3 942
28.4 879
28.5 841
28.6 786
28.7 750
28.8 741
28.9 717
29 661
29.1 635
29.2 596
29.3 513
29.4 453
29.5 457
29.6 457
29.7 432
29.8 348
29.9 281
30 162
30.1 51
30.2 12
30.3 7
30.4 2
30.5 3
30.6 3
30.7 2
30.8 1
30.9 0
31 2
31.1 2
31.2 1
31.3 2
31.4 8
31.5 4
31.6 2
31.7 0
31.8 1
31.9 5
32 0
32.1 8
32.2 6
32.3 4
32.4 0
32.5 0
32.6 1
32.7 0
32.8 2
32.9 5
33 4
33.1 1
33.2 1
33.3 2
33.4 1
33.5 1
33.6 4
33.7 2
33.8 4
33.9 1
34 2
34.1 1
34.2 0
34.3 3
34.4 2
34.5 0
34.6 1
34.7 1
34.8 3
34.9 0
35 0
35.1 0
35.2 2
35.3 3
35.4 1
35.5 0
35.6 0
35.7 2
35.8 2
35.9 1
36 3
36.1 6
36.2 3
36.3 2
36.4 2
36.5 4
36.6 3
36.7 3
36.8 0
36.9 1
37 0
37.1 0
37.2 4
37.3 6
37.4 2
37.5 2
37.6 6
37.7 6
37.8 4
37.9 0
38 0
38.1 0
38.2 2
38.3 5
38.4 2
38.5 5
38.6 1
38.7 5
38.8 4
38.9 10
39 8
39.1 4
39.2 6
39.3 13
39.4 9
39.5 18
39.6 9
39.7 10
39.8 10
39.9 6
40 7
40.1 8
40.2 8
40.3 5
40.4 3
40.5 1
40.6 10
40.7 4
40.8 1
40.9 3
41 2
41.1 2
41.2 1
41.3 2
41.4 8
41.5 2
41.6 1
41.7 2
41.8 0
41.9 0
42 2
42.1 0
42.2 3
42.3 1
42.4 1
42.5 4
42.6 0
42.7 1
42.8 6
42.9 3
43 1
43.1 6
43.2 4
43.3 4
43.4 5
43.5 14
43.6 10
43.7 11
43.8 8
43.9 18
44 5
44.1 10
44.2 4
44.3 4
44.4 5
44.5 4
44.6 3
44.7 7
44.8 5
44.9 4
45 10
45.1 8
45.2 4
45.3 8
45.4 4
45.5 6
45.6 11
45.7 13
45.8 45
45.9 84
46 126
46.1 146
46.2 233
46.3 294
46.4 352
46.5 418
46.6 518
46.7 617
46.8 689
46.9 830
47 951
47.1 1095
47.2 1187
47.3 1239
47.4 1277
47.5 1266
47.6 1267
47.7 1292
47.8 1281
47.9 1242
48 1183
48.1 1190
48.2 1187
48.3 1176
48.4 1165
48.5 1211
48.6 1168
48.7 1118
48.8 1131
48.9 1072
49 944
49.1 875
49.2 842
49.3 814
49.4 749
49.5 733
49.6 694
49.7 730
49.8 718
49.9 691
50 664
50.1 638
50.2 629
50.3 564
50.4 525
50.5 485
50.6 428
50.7 377
50.8 348
50.9 275
51 179
51.1 120
51.2 107
51.3 76
51.4 64
51.5 32
51.6 5
51.7 5
51.8 6
51.9 1
52 17
52.1 12
52.2 4
52.3 5
52.4 7
52.5 4
52.6 3
52.7 1
52.8 2
52.9 3
53 0
53.1 1
53.2 1
53.3 1
53.4 0
