0 0
0.1 1
0.2 1
0.3 3
0.4 16
0.5 21
0.6 11
0.7 17
0.8 30
0.9 17
1 35
1.1 26
1.2 33
1.3 29
1.4 36
1.5 39
1.6 25
1.7 32
1.8 39
1.9 39
2 39
2.1 42
2.2 53
2.3 43
2.4 39
2.5 44
2.6 60
2.7 55
2.8 61
2.9 51
3 55
3.1 53
3.2 49
3.3 43
3.4 44
3.5 40
3.6 32
3.7 27
3.8 37
3.9 49
4 49
4.1 32
4.2 40
4.3 44
4.4 37
4.5 45
4.6 38
4.7 37
4.8 49
4.9 49
5 35
5.1 39
5.2 45
5.3 39
5.4 52
5.5 50
5.6 61
5.7 60
5.8 52
5.9 45
6 49
6.1 35
6.2 38
6.3 56
6.4 45
6.5 45
6.6 49
6.7 40
6.8 44
6.9 44
7 32
7.1 21
7.2 33
7.3 42
7.4 35
7.5 37
7.6 46
7.7 47
7.8 35
7.9 43
8 23
8.1 15
8.2 14
8.3 8
8.4 5
8.5 5
8.6 4
8.7 6
8.8 8
8.9 8
9 3
9.1 4
9.2 5
9.3 5
9.4 2
9.5 4
9.6 3
9.7 6
9.8 5
9.9 5
10 4
10.1 5
10.2 6
10.3 2
10.4 3
10.5 6
10.6 7
10.7 5
10.8 9
10.9 10
11 5
11.1 6
11.2 8
11.3 4
11.4 4
11.5 7
11.6 3
11.7 3
11.8 6
11.9 5
12 3
12.1 11
12.2 11
12.3 4
12.4 2
12.5 3
12.6 10
12.7 11
12.8 7
12.9 5
13 5
13.1 4
13.2 5
13.3 9
13.4 4
13.5 7
13.6 8
13.7 6
13.8 8
13.9 5
14 4
14.1 5
14.2 14
14.3 14
14.4 6
14.5 3
14.6 5
14.7 6
14.8 8
14.9 3
15 3
15.1 7
15.2 4
15.3 5
15.4 7
15.5 6
15.6 1
15.7 6
15.8 7
15.9 7
16 8
16.1 7
16.2 10
16.3 4
16.4 3
16.5 13
16.6 7
16.7 6
16.8 7
16.9 6
17 3
17.1 4
17.2 7
17.3 6
17.4 4
17.5 6
17.6 6
17.7 3
17.8 4
17.9 6
18 7
18.1 2
18.2 1
18.3 3
18.4 3
18.5 5
18.6 0
18.7 4
18.8 6
18.9 4
19 2
19.1 4
19.2 4
19.3 5
19.4 5
19.5 4
19.6 5
19.7 28
19.8 25
19.9 50
20 40
20.1 38
20.2 38
20.3 33
20.4 47
20.5 41
20.6 40
20.7 41
20.8 28
20.9 34
21 41
21.1 33
21.2 36
21.3 56
21.4 43
21.5 53
21.6 45
21.7 42
21.8 37
21.9 35
22 37
22.1 40
22.2 38
22.3 26
22.4 34
22.5 37
22.6 52
22.7 46
22.8 44
22.9 50
23 41
23.1 42
23.2 59
23.3 52
23.4 50
23.5 48
23.6 48
23.7 42
23.8 37
23.9 37
24 48
24.1 38
24.2 35
24.3 27
24.4 20
24.5 39
24.6 41
24.7 38
24.8 39
24.9 38
25 29
25.1 18
25.2 21
25.3 16
25.4 4
25.5 11
25.6 6
25.7 5
25.8 4
25.9 7
26 10
26.1 6
26.2 4
26.3 6
26.4 4
26.5 8
26.6 7
26.7 8
26.8 8
26.9 3
27 8
27.1 3
27.2 3
27.3 3
27.4 4
27.5 5
27.6 4
27.7 3
27.8 5
27.9 2
28 4
28.1 9
28.2 8
28.3 7
28.4 6
28.5 4
28.6 8
28.7 7
28.8 8
28.9 15
29 9
29.1 4
29.2 6
29.3 3
29.4 2
29.5 4
29.6 3
29.7 3
29.8 3
29.9 1
30 4
30.1 6
30.2 4
30.3 4
30.4 4
30.5 2
30.6 5
30.7 17
30.8 8
30.9 2
31 3
31.1 1
31.2 4
31.3 17
31.4 13
31.5 11
31.6 18
31.7 8
31.8 4
31.9 7
32 7
32.1 3
32.2 5
32.3 10
32.4 7
32.5 4
32.6 2
32.7 2
32.8 1
32.9 5
33 3
33.1 7
33.2 6
33.3 5
33.4 4
33.5 5
33.6 2
33.7 8
33.8 4
33.9 7
34 4
34.1 5
34.2 4
34.3 3
34.4 4
34.5 9
34.6 8
34.7 8
34.8 8
34.9 6
35 2
35.1 3
35.2 6
35.3 7
35.4 3
35.5 12
35.6 7
35.7 8
35.8 4
35.9 4
36 3
36.1 2
36.2 6
36.3 6
36.4 5
36.5 3
36.6 18
36.7 7
36.8 4
36.9 4
37 7
37.1 4
37.2 6
37.3 6
37.4 7
37.5 26
37.6 11
37.7 4
37.8 7
37.9 10
38 7
38.1 7
38.2 6
38.3 8
38.4 5
38.5 8
38.6 8
38.7 5
38.8 31
38.9 43
39 29
39.1 27
39.2 35
39.3 40
39.4 36
39.5 42
39.6 34
39.7 24
39.8 33
39.9 30
40 26
40.1 25
40.2 31
40.3 31
40.4 39
40.5 32
40.6 31
40.7 29
40.8 44
40.9 48
41 52
41.1 47
41.2 37
41.3 40
41.4 46
41.5 43
41.6 38
41.7 28
41.8 30
41.9 35
42 25
42.1 30
42.2 33
42.3 35
42.4 34
42.5 33
42.6 47
42.7 45
42.8 34
42.9 22
43 29
43.1 23
43.2 35
43.3 42
43.4 43
43.5 34
43.6 27
43.7 22
43.8 27
43.9 36
44 24
44.1 15
44.2 10
44.3 7
44.4 3
44.5 3
44.6 4
44.7 5
44.8 1
44.9 1
45 6
45.1 3
45.2 1
45.3 4
45.4 8
45.5 5
45.6 9
45.7 8
45.8 5
45.9 5
46 3
46.1 2
46.2 4
46.3 3
46.4 1
46.5 2
46.6 2
46.7 4
46.8 4
46.9 6
47 4
47.1 6
47.2 5
47.3 6
47.4 4
47.5 9
47.6 6
47.7 6
47.8 5
47.9 6
48 18
48.1 26
48.2 13
48.3 9
48.4 2
48.5 4
48.6 4
48.7 3
48.8 3
48.9 0
49 2
49.1 3
49.2 6
49.3 9
49.4 14
49.5 4
49.6 6
49.7 6
49.8 28
49.9 19
50 12
50.1 4
50.2 9
50.3 4
50.4 5
50.5 9
50.6 8
50.7 4
50.8 6
50.9 5
51 4
51.1 5
51.2 5
51.3 7
51.4 6
51.5 6
51.6 8
51.7 7
51.8 6
51.9 4
52 3
52.1 8
52.2 7
52.3 5
52.4 5
52.5 5
52.6 8
52.7 6
52.8 5
52.9 8
53 6
53.1 6
53.2 9
53.3 5
53.4 3
53.5 4
53.6 2
53.7 5
53.8 1
53.9 2
54 2
54.1 1
54.2 4
54.3 3
54.4 2
54.5 4
54.6 4
54.7 6
54.8 5
54.9 6
55 4
55.1 7
55.2 8
55.3 4
55.4 2
55.5 4
55.6 4
55.7 8
55.8 8
55.9 4
56 6
56.1 11
56.2 7
56.3 5
56.4 9
56.5 5
56.6 3
56.7 11
56.8 11
56.9 7
57 38
57.1 21
57.2 10
57.3 25
57.4 18
57.5 31
57.6 28
57.7 37
57.8 37
57.9 38
58 38
58.1 33
58.2 42
58.3 52
58.4 55
58.5 55
58.6 46
58.7 38
58.8 41
58.9 30
59 31
59.1 31
59.2 39
59.3 49
59.4 25
59.5 33
59.6 42
59.7 50
59.8 43
59.9 52
60 40
60.1 49
60.2 37
60.3 46
60.4 51
60.5 43
60.6 33
60.7 42
60.8 46
60.9 45
61 41
61.1 39
61.2 41
61.3 35
61.4 48
61.5 46
61.6 32
61.7 41
61.8 44
61.9 37
62 45
62.1 38
62.2 39
62.3 37
62.4 36
62.5 37
62.6 33
62.7 28
62.8 20
62.9 31
63 18
63.1 11
63.2 7
63.3 6
63.4 5
63.5 5
63.6 3
63.7 4
63.8 4
63.9 6
64 4
64.1 6
64.2 4
64.3 5
64.4 3
64.5 3
64.6 5
64.7 4
64.8 6
64.9 8
65 8
65.1 1
65.2 1
65.3 6
65.4 10
65.5 3
65.6 3
65.7 2
65.8 7
65.9 11
66 4
66.1 4
66.2 6
66.3 3
66.4 3
66.5 4
66.6 2
66.7 4
66.8 5
66.9 6
67 6
67.1 4
67.2 4
67.3 7
67.4 1
67.5 4
67.6 3
67.7 4
67.8 3
67.9 4
68 9
68.1 10
68.2 5
68.3 7
68.4 9
68.5 9
68.6 9
68.7 4
68.8 8
68.9 3
69 5
69.1 3
69.2 4
69.3 9
69.4 6
69.5 5
69.6 4
69.7 3
69.8 5
69.9 4
70 4
70.1 8
70.2 5
70.3 5
70.4 7
70.5 8
70.6 6
70.7 5
70.8 10
70.9 4
71 5
71.1 7
71.2 6
71.3 7
71.4 5
71.5 7
71.6 7
71.7 12
71.8 13
71.9 10
72 8
72.1 10
72.2 7
72.3 5
72.4 5
72.5 5
72.6 5
72.7 6
72.8 3
72.9 7
73 8
73.1 4
73.2 4
73.3 3
73.4 3
73.5 2
73.6 7
73.7 4
73.8 3
73.9 9
74 24
74.1 22
74.2 20
74.3 14
74.4 8
74.5 6
74.6 10
74.7 10
74.8 5
74.9 5
75 5
75.1 3
75.2 6
75.3 3
75.4 11
75.5 15
75.6 5
75.7 7
75.8 8
75.9 14
76 16
76.1 11
76.2 7
76.3 6
76.4 4
76.5 7
76.6 5
76.7 6
76.8 8
76.9 5
77 12
77.1 20
77.2 19
77.3 9
77.4 8
77.5 33
77.6 25
77.7 25
77.8 19
77.9 27
78 34
78.1 28
78.2 46
78.3 37
78.4 32
78.5 44
78.6 54
78.7 36
78.8 49
78.9 34
79 51
79.1 39
79.2 40
79.3 39
79.4 42
79.5 39
79.6 36
79.7 44
79.8 40
79.9 36
80 39
80.1 40
80.2 48
80.3 50
80.4 39
80.5 42
80.6 44
80.7 41
80.8 46
80.9 36
81 32
81.1 33
81.2 35
81.3 25
81.4 36
81.5 40
81.6 32
81.7 46
81.8 38
81.9 40
82 34
82.1 32
82.2 43
82.3 42
82.4 39
82.5 36
82.6 35
82.7 35
82.8 44
82.9 25
83 43
83.1 35
83.2 39
83.3 49
83.4 36
83.5 39
83.6 29
83.7 21
83.8 32
83.9 23
84 29
84.1 25
84.2 18
84.3 6
84.4 5
84.5 4
84.6 8
84.7 6
84.8 3
84.9 2
85 6
85.1 2
85.2 2
85.3 4
85.4 7
85.5 6
85.6 5
85.7 3
85.8 3
85.9 6
86 5
86.1 5
86.2 8
86.3 4
86.4 4
86.5 4
86.6 4
86.7 5
86.8 7
86.9 8
87 3
87.1 4
87.2 6
87.3 6
87.4 7
87.5 6
87.6 4
87.7 5
87.8 6
87.9 5
88 8
88.1 7
88.2 5
88.3 7
88.4 4
88.5 2
88.6 1
88.7 3
88.8 3
88.9 4
89 2
89.1 8
89.2 7
89.3 2
89.4 3
89.5 5
89.6 8
89.7 4
89.8 4
89.9 3
90 4
90.1 3
90.2 3
90.3 3
90.4 6
90.5 13
90.6 20
90.7 11
90.8 5
90.9 4
91 6
91.1 2
91.2 5
91.3 4
91.4 3
91.5 9
91.6 7
91.7 6
91.8 5
91.9 4
92 5
92.1 6
92.2 8
92.3 4
92.4 3
92.5 3
92.6 5
92.7 8
92.8 4
92.9 9
93 7
93.1 6
93.2 8
93.3 8
93.4 5
93.5 10
93.6 3
93.7 3
93.8 4
93.9 4
94 4
94.1 4
94.2 2
94.3 4
94.4 4
94.5 2
94.6 3
94.7 3
94.8 6
94.9 3
95 6
95.1 3
95.2 5
95.3 5
95.4 5
95.5 7
95.6 10
95.7 9
95.8 14
95.9 6
96 3
96.1 3
96.2 5
96.3 6
96.4 2
96.5 4
96.6 2
96.7 2
96.8 3
96.9 4
97 6
97.1 4
97.2 4
97.3 5
97.4 6
97.5 4
97.6 5
97.7 5
97.8 4
97.9 5
98 4
98.1 5
98.2 5
98.3 4
98.4 3
98.5 5
98.6 5
98.7 3
98.8 10
98.9 4
99 5
99.1 5
99.2 7
99.3 8
99.4 12
99.5 26
99.6 37
99.7 42
99.8 33
99.9 29
100 35
100.1 42
100.2 31
100.3 37
100.4 38
100.5 30
100.6 28
100.7 36
100.8 50
100.9 49
101 44
101.1 40
101.2 40
101.3 52
101.4 41
101.5 44
101.6 30
101.7 44
101.8 44
101.9 41
102 42
102.1 37
102.2 50
102.3 52
102.4 49
102.5 48
102.6 46
102.7 43
102.8 41
102.9 34
103 38
103.1 47
103.2 41
103.3 48
103.4 44
103.5 48
103.6 51
103.7 33
103.8 38
103.9 46
104 28
104.1 33
104.2 46
104.3 34
104.4 26
104.5 29
104.6 23
104.7 17
104.8 18
104.9 18
105 41
105.1 43
105.2 43
105.3 23
105.4 21
105.5 7
105.6 5
105.7 5
105.8 6
105.9 9
106 8
106.1 7
106.2 5
106.3 4
106.4 4
106.5 1
106.6 1
106.7 4
106.8 3
106.9 6
107 6
107.1 5
107.2 4
107.3 8
107.4 6
107.5 6
107.6 8
107.7 2
107.8 7
107.9 6
108 7
108.1 3
108.2 4
108.3 3
108.4 1
108.5 5
108.6 5
108.7 3
108.8 4
108.9 5
109 1
109.1 6
109.2 4
109.3 3
109.4 6
109.5 5
109.6 5
109.7 7
109.8 5
109.9 2
110 3
110.1 5
110.2 3
110.3 4
110.4 2
110.5 4
110.6 1
110.7 5
110.8 6
110.9 9
111 6
111.1 6
111.2 6
111.3 5
111.4 7
111.5 6
111.6 5
111.7 3
111.8 4
111.9 8
112 5
112.1 9
112.2 13
112.3 9
112.4 1
112.5 5
112.6 5
112.7 9
112.8 6
112.9 5
113 10
113.1 6
113.2 8
113.3 10
113.4 14
113.5 9
113.6 7
113.7 3
113.8 2
113.9 5
114 2
114.1 9
114.2 7
114.3 9
114.4 6
114.5 4
114.6 4
114.7 3
114.8 2
114.9 1
115 1
115.1 1
115.2 9
115.3 10
115.4 10
115.5 5
115.6 3
115.7 2
115.8 4
115.9 5
116 3
116.1 6
116.2 7
116.3 7
116.4 10
116.5 17
116.6 25
116.7 12
116.8 4
116.9 5
117 6
117.1 8
117.2 10
117.3 21
117.4 17
117.5 17
117.6 23
117.7 17
117.8 10
117.9 21
118 40
118.1 31
118.2 36
118.3 31
118.4 27
118.5 22
118.6 32
118.7 34
118.8 45
118.9 34
119 37
119.1 35
119.2 37
119.3 25
119.4 29
119.5 47
119.6 36
119.7 33
119.8 33
119.9 46
120 52
120.1 57
120.2 49
120.3 43
120.4 39
120.5 32
120.6 34
120.7 33
120.8 35
120.9 34
121 35
121.1 29
121.2 41
121.3 39
121.4 43
121.5 42
121.6 36
121.7 35
121.8 31
121.9 32
122 38
122.1 33
122.2 39
122.3 49
122.4 44
122.5 44
122.6 34
122.7 37
122.8 39
122.9 41
123 36
123.1 36
123.2 33
123.3 27
123.4 21
123.5 11
123.6 7
123.7 7
123.8 7
123.9 5
124 8
124.1 6
124.2 8
124.3 5
124.4 3
124.5 5
124.6 6
124.7 5
124.8 3
124.9 5
125 6
125.1 6
125.2 3
125.3 2
125.4 2
125.5 3
125.6 3
125.7 6
125.8 7
125.9 5
126 5
126.1 7
126.2 5
126.3 5
126.4 0
126.5 2
126.6 3
126.7 8
126.8 4
126.9 4
127 3
127.1 3
127.2 7
127.3 8
127.4 5
127.5 5
127.6 6
127.7 7
127.8 3
127.9 4
128 2
128.1 5
128.2 2
128.3 7
128.4 7
128.5 7
128.6 4
128.7 6
128.8 5
128.9 13
129 7
129.1 4
129.2 4
129.3 12
129.4 5
129.5 2
129.6 5
129.7 4
129.8 7
129.9 14
130 7
130.1 6
130.2 5
130.3 4
130.4 4
130.5 7
130.6 6
130.7 3
130.8 4
130.9 5
131 2
131.1 3
131.2 5
131.3 8
131.4 8
131.5 5
131.6 6
131.7 6
131.8 2
131.9 4
132 3
132.1 6
132.2 3
132.3 3
132.4 3
132.5 4
132.6 7
132.7 10
132.8 7
132.9 7
133 8
133.1 7
133.2 5
133.3 3
133.4 2
133.5 7
133.6 3
133.7 5
133.8 3
133.9 3
134 4
134.1 3
134.2 4
134.3 3
134.4 4
134.5 3
134.6 4
134.7 2
134.8 2
134.9 3
135 2
135.1 7
135.2 8
135.3 5
135.4 7
135.5 7
135.6 3
135.7 4
135.8 8
135.9 5
136 11
136.1 11
136.2 17
136.3 11
136.4 6
136.5 5
136.6 3
136.7 2
136.8 3
136.9 4
137 6
137.1 7
137.2 4
137.3 6
137.4 3
137.5 9
137.6 5
137.7 10
137.8 7
137.9 5
138 6
138.1 4
138.2 5
138.3 4
138.4 5
138.5 6
138.6 8
138.7 12
138.8 9
138.9 7
139 5
139.1 5
139.2 4
139.3 3
139.4 5
139.5 3
139.6 1
139.7 3
139.8 7
139.9 5
140 9
140.1 9
140.2 14
140.3 12
140.4 6
140.5 5
140.6 5
140.7 5
140.8 17
140.9 8
141 9
141.1 7
141.2 4
141.3 5
141.4 4
141.5 23
141.6 12
141.7 9
141.8 14
141.9 19
142 9
142.1 33
142.2 42
142.3 28
142.4 31
142.5 25
142.6 14
142.7 21
142.8 27
142.9 40
143 45
143.1 41
143.2 49
143.3 38
143.4 31
143.5 46
143.6 32
143.7 37
143.8 39
143.9 32
144 37
144.1 46
144.2 34
144.3 51
144.4 47
144.5 49
144.6 43
144.7 54
144.8 51
144.9 54
145 46
145.1 42
145.2 46
145.3 40
145.4 45
145.5 41
145.6 49
145.7 36
145.8 31
145.9 32
146 46
146.1 55
146.2 69
146.3 54
146.4 57
146.5 44
146.6 44
146.7 40
146.8 39
146.9 42
147 43
147.1 49
147.2 59
147.3 48
147.4 47
147.5 39
147.6 30
147.7 45
147.8 48
147.9 28
148 32
148.1 32
148.2 26
148.3 18
148.4 19
148.5 8
148.6 6
148.7 2
148.8 4
148.9 8
149 31
149.1 18
149.2 9
149.3 6
149.4 10
149.5 6
149.6 9
149.7 8
149.8 8
149.9 7
150 6
150.1 2
150.2 2
150.3 4
150.4 9
150.5 4
150.6 4
150.7 7
150.8 4
150.9 3
151 6
151.1 8
151.2 4
151.3 6
151.4 11
151.5 7
151.6 4
151.7 8
151.8 4
151.9 7
152 3
152.1 5
152.2 6
152.3 5
152.4 4
152.5 5
152.6 4
152.7 8
152.8 4
152.9 4
153 3
153.1 4
153.2 4
153.3 4
153.4 6
153.5 9
153.6 9
153.7 7
153.8 5
153.9 7
154 9
154.1 5
154.2 3
154.3 4
154.4 6
154.5 3
154.6 8
154.7 6
154.8 4
154.9 3
155 0
155.1 1
155.2 2
155.3 4
155.4 5
155.5 6
155.6 5
155.7 10
155.8 5
155.9 9
156 9
156.1 5
156.2 5
156.3 4
156.4 6
156.5 20
156.6 15
156.7 12
156.8 7
156.9 5
157 3
157.1 1
157.2 10
157.3 9
157.4 4
157.5 6
157.6 6
157.7 5
157.8 3
157.9 3
158 4
158.1 6
158.2 9
158.3 7
158.4 6
158.5 7
158.6 6
158.7 3
158.8 7
158.9 5
159 38
159.1 16
159.2 11
159.3 7
159.4 7
159.5 3
159.6 4
159.7 5
159.8 4
159.9 3
160 7
160.1 4
160.2 23
160.3 21
160.4 12
160.5 5
160.6 21
160.7 11
160.8 7
160.9 7
161 6
161.1 13
161.2 11
161.3 11
161.4 7
161.5 5
161.6 5
161.7 6
161.8 7
161.9 3
162 2
162.1 5
162.2 7
162.3 7
162.4 8
162.5 3
162.6 3
