0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 2
0.6 2
0.7 2
0.8 4
0.9 6
1 10
1.1 11
1.2 11
1.3 15
1.4 20
1.5 20
1.6 22
1.7 23
1.8 24
1.9 27
2 33
2.1 32
2.2 32
2.3 36
2.4 38
2.5 40
2.6 41
2.7 45
2.8 51
2.9 53
3 55
3.1 55
3.2 56
3.3 55
3.4 53
3.5 52
3.6 55
3.7 55
3.8 58
3.9 56
4 61
4.1 63
4.2 66
4.3 61
4.4 68
4.5 69
4.6 71
4.7 73
4.8 72
4.9 70
5 68
5.1 63
5.2 62
5.3 63
5.4 62
5.5 64
5.6 66
5.7 64
5.8 63
5.9 67
6 66
6.1 63
6.2 61
6.3 63
6.4 66
6.5 68
6.6 69
6.7 69
6.8 67
6.9 70
7 70
7.1 70
7.2 68
7.3 66
7.4 66
7.5 67
7.6 68
7.7 59
7.8 59
7.9 58
8 60
8.1 61
8.2 58
8.3 55
8.4 55
8.5 52
8.6 49
8.7 49
8.8 47
8.9 42
9 37
9.1 34
9.2 33
9.3 31
9.4 29
9.5 28
9.6 27
9.7 26
9.8 26
9.9 23
10 23
10.1 20
10.2 20
10.3 18
10.4 16
10.5 14
10.6 13
10.7 13
10.8 13
10.9 10
11 10
11.1 10
11.2 10
11.3 10
11.4 8
11.5 8
11.6 8
11.7 8
11.8 8
11.9 8
12 8
12.1 7
12.2 7
12.3 7
12.4 6
12.5 6
12.6 6
12.7 6
12.8 6
12.9 5
13 5
13.1 5
13.2 5
13.3 5
13.4 5
13.5 5
13.6 5
13.7 5
13.8 5
13.9 4
14 4
14.1 4
14.2 4
14.3 4
14.4 4
14.5 4
14.6 3
14.7 3
14.8 3
14.9 2
15 2
15.1 2
15.2 2
15.3 2
15.4 2
15.5 2
15.6 2
15.7 2
15.8 2
15.9 3
16 2
16.1 2
16.2 2
16.3 2
16.4 2
16.5 2
16.6 2
16.7 2
16.8 2
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 2
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 3
20.2 3
20.3 2
20.4 4
20.5 9
20.6 12
20.7 11
20.8 17
20.9 22
21 27
21.1 32
21.2 34
21.3 39
21.4 39
21.5 41
21.6 44
21.7 44
21.8 43
21.9 45
22 47
22.1 46
22.2 50
22.3 47
22.4 47
22.5 49
22.6 55
22.7 55
22.8 55
22.9 61
23 61
23.1 62
23.2 58
23.3 51
23.4 56
23.5 55
23.6 57
23.7 57
23.8 54
23.9 52
24 50
24.1 50
24.2 49
24.3 53
24.4 50
24.5 48
24.6 51
24.7 52
24.8 51
